Entity,Code,Year,Risk of catastrophic expenditure for surgical care (% of people at risk)
El Salvador,SLV,2008,24.8
El Salvador,SLV,2009,24.3
El Salvador,SLV,2010,21.6
El Salvador,SLV,2011,17.7
El Salvador,SLV,2012,19.2
El Salvador,SLV,2013,16.7
El Salvador,SLV,2014,15.1
El Salvador,SLV,2015,13.5
El Salvador,SLV,2016,12.1
El Salvador,SLV,2017,11
El Salvador,SLV,2018,11.9
El Salvador,SLV,2019,11.7
El Salvador,SLV,2020,11.3
Estonia,EST,2003,90.4
Estonia,EST,2004,91.5
Estonia,EST,2005,88.5
Estonia,EST,2006,86.3
Estonia,EST,2007,81.4
Estonia,EST,2008,77.3
Estonia,EST,2009,83.3
Estonia,EST,2010,84
Estonia,EST,2011,82.7
Estonia,EST,2012,81.8
Estonia,EST,2013,84.4
Estonia,EST,2014,81
Estonia,EST,2015,79.9
Estonia,EST,2016,77.2
Estonia,EST,2017,78.9
Estonia,EST,2018,77.2
Estonia,EST,2019,74
Estonia,EST,2020,75.1
Euro area,,2003,1.05608866347596
Euro area,,2004,2.5558704868652
Euro area,,2005,2.3697257609974
Euro area,,2006,2.23738395166715
Euro area,,2007,2.0214808282707
Euro area,,2008,1.9506854608885
Euro area,,2009,1.97431261565917
Euro area,,2010,2.02346876727439
Euro area,,2011,2.14740336326622
Euro area,,2012,2.38163707725874
Euro area,,2013,2.4218759861245
Euro area,,2014,2.35275082005161
Euro area,,2015,2.35851390107365
Euro area,,2016,2.15536191388581
Euro area,,2017,2.07608062497592
Euro area,,2018,1.94321820904116
Euro area,,2019,1.96769802127036
Euro area,,2020,1.91217911580306
Europe & Central Asia,,2003,19.0559945173957
Europe & Central Asia,,2004,16.8543045977045
Europe & Central Asia,,2005,15.0624948869851
Europe & Central Asia,,2006,12.5052627171325
Europe & Central Asia,,2007,11.7460398317307
Europe & Central Asia,,2008,10.2547324173958
Europe & Central Asia,,2009,10.3682014265463
Europe & Central Asia,,2010,9.95119292665292
Europe & Central Asia,,2011,9.42899570593048
Europe & Central Asia,,2012,8.78085664012308
Europe & Central Asia,,2013,8.73683467506764
Europe & Central Asia,,2014,8.13755805143124
Europe & Central Asia,,2015,9.63509869091558
Europe & Central Asia,,2016,9.62867014896884
Europe & Central Asia,,2017,8.70081418611556
Europe & Central Asia,,2018,8.20563722723806
Europe & Central Asia,,2019,8.25501866515844
Europe & Central Asia,,2020,7.74495577569012
Europe & Central Asia (IDA & IBRD),,2003,40.3666577637743
Europe & Central Asia (IDA & IBRD),,2004,31.9961174093588
Europe & Central Asia (IDA & IBRD),,2005,29.1944471180579
Europe & Central Asia (IDA & IBRD),,2006,23.2120222427625
Europe & Central Asia (IDA & IBRD),,2007,21.5779981556514
Europe & Central Asia (IDA & IBRD),,2008,18.7616260429024
Europe & Central Asia (IDA & IBRD),,2009,18.7998253507212
Europe & Central Asia (IDA & IBRD),,2010,17.8213257103868
Europe & Central Asia (IDA & IBRD),,2011,16.6032260415083
Europe & Central Asia (IDA & IBRD),,2012,14.9186210037039
Europe & Central Asia (IDA & IBRD),,2013,14.7351932008481
Europe & Central Asia (IDA & IBRD),,2014,13.6876913077928
Europe & Central Asia (IDA & IBRD),,2015,16.7272528147481
Europe & Central Asia (IDA & IBRD),,2016,16.9750764130102
Europe & Central Asia (IDA & IBRD),,2017,15.2627709894794
Europe & Central Asia (IDA & IBRD),,2018,14.3523818166065
Europe & Central Asia (IDA & IBRD),,2019,14.4468051928742
Europe & Central Asia (IDA & IBRD),,2020,13.4433525197715
Europe & Central Asia (excluding high income),,2003,40.3666577637743
Europe & Central Asia (excluding high income),,2004,34.9973381630624
Europe & Central Asia (excluding high income),,2005,32.2316074082698
Europe & Central Asia (excluding high income),,2006,25.4394996285551
Europe & Central Asia (excluding high income),,2007,23.6507852742966
Europe & Central Asia (excluding high income),,2008,20.5939458920681
Europe & Central Asia (excluding high income),,2009,20.8032292968669
Europe & Central Asia (excluding high income),,2010,19.6921698548579
Europe & Central Asia (excluding high income),,2011,18.3460800041243
Europe & Central Asia (excluding high income),,2012,16.4495408567507
Europe & Central Asia (excluding high income),,2013,16.2506052137569
Europe & Central Asia (excluding high income),,2014,15.0823732670675
Europe & Central Asia (excluding high income),,2015,18.4389086164232
Europe & Central Asia (excluding high income),,2016,18.7109841058017
Europe & Central Asia (excluding high income),,2017,16.8221751980806
Europe & Central Asia (excluding high income),,2018,15.8144499531539
Europe & Central Asia (excluding high income),,2019,15.9099244642338
Europe & Central Asia (excluding high income),,2020,14.8028918828053
European Union,,2003,0.985805782089791
European Union,,2004,3.40462823916452
European Union,,2005,3.14661443709502
European Union,,2006,2.93811381771344
European Union,,2007,2.72364049158304
European Union,,2008,2.49018416568682
European Union,,2009,2.66233948173029
European Union,,2010,2.77509430944045
European Union,,2011,2.896092020041
European Union,,2012,3.13477337082965
European Union,,2013,3.18772700043627
European Union,,2014,2.98241985334328
European Union,,2015,2.9745378653509
European Union,,2016,2.71865585590876
European Union,,2017,2.48851831108484
European Union,,2018,2.39509229709133
European Union,,2019,2.36355405819354
European Union,,2020,2.31125014253463
Finland,FIN,2003,0.3
Finland,FIN,2004,0.4
Finland,FIN,2005,0.2
Finland,FIN,2006,0.2
Finland,FIN,2007,0.2
Finland,FIN,2008,0.2
Finland,FIN,2009,0.1
Finland,FIN,2010,0.2
Finland,FIN,2011,0.1
Finland,FIN,2012,0.1
Finland,FIN,2013,0.1
Finland,FIN,2014,0.1
Finland,FIN,2015,0.1
Finland,FIN,2016,0.1
Finland,FIN,2017,0.1
Finland,FIN,2018,0.1
Finland,FIN,2019,0.1
Finland,FIN,2020,0.1
Fragile and conflict affected situations,,2012,54.2068958088645
Fragile and conflict affected situations,,2013,50.9126590592829
Fragile and conflict affected situations,,2014,52.4142547122885
Fragile and conflict affected situations,,2015,51.3996416963455
Fragile and conflict affected situations,,2018,50.296818117136
France,FRA,2003,0
France,FRA,2004,0
France,FRA,2005,0
France,FRA,2006,0
France,FRA,2007,0.1
France,FRA,2008,0.1
France,FRA,2009,0.1
France,FRA,2010,0.1
France,FRA,2011,0.1
France,FRA,2012,0.1
France,FRA,2013,0.1
France,FRA,2014,0.1
France,FRA,2015,0.1
France,FRA,2016,0
France,FRA,2017,0
France,FRA,2018,0
France,FRA,2019,0
France,FRA,2020,0
Gabon,GAB,2005,42.1
Gabon,GAB,2006,40.7
Gabon,GAB,2007,40.4
Gabon,GAB,2008,38.6
Gabon,GAB,2009,37.8
Gabon,GAB,2010,17.7
Gabon,GAB,2011,19.1
Gabon,GAB,2012,18.8
Gabon,GAB,2013,17.6
Gabon,GAB,2014,16.7
Gabon,GAB,2015,14.9
Gabon,GAB,2016,12.1
Gabon,GAB,2017,11.1
Gabon,GAB,2018,11.8
Gabon,GAB,2019,12.7
Gabon,GAB,2020,11.8
Gambia,GMB,2003,36.4
Gambia,GMB,2004,34.1
Gambia,GMB,2005,38.2
Gambia,GMB,2006,38
Gambia,GMB,2007,39.4
Gambia,GMB,2008,37.5
Gambia,GMB,2009,39.2
Gambia,GMB,2010,32.9
Gambia,GMB,2011,39.4
Gambia,GMB,2012,28
Gambia,GMB,2013,25.8
Gambia,GMB,2014,35.8
Gambia,GMB,2015,29.3
Gambia,GMB,2016,33.1
Gambia,GMB,2017,32
Gambia,GMB,2018,25
Gambia,GMB,2019,31.8
Gambia,GMB,2020,21.4
Georgia,GEO,2007,35.7
Germany,DEU,2003,0.1
Germany,DEU,2004,0.1
Germany,DEU,2005,0.1
Germany,DEU,2006,0.1
Germany,DEU,2007,0.1
Germany,DEU,2008,0.1
Germany,DEU,2009,0.1
Germany,DEU,2010,0.1
Germany,DEU,2011,0.1
Germany,DEU,2012,0.1
Germany,DEU,2013,0.1
Germany,DEU,2014,0.1
Germany,DEU,2015,0.1
Germany,DEU,2016,0.1
Germany,DEU,2017,0.1
Germany,DEU,2018,0.1
Germany,DEU,2019,0.1
Germany,DEU,2020,0.1
Ghana,GHA,2007,30.5
Ghana,GHA,2008,28.3
Ghana,GHA,2009,22.4
Ghana,GHA,2010,19
Ghana,GHA,2011,19.7
Ghana,GHA,2012,22.5
Ghana,GHA,2013,17.1
Ghana,GHA,2014,18.8
Ghana,GHA,2015,15.3
Ghana,GHA,2016,17.2
Ghana,GHA,2017,17.4
Ghana,GHA,2018,16.8
Ghana,GHA,2019,16.5
Ghana,GHA,2020,16.6
Greece,GRC,2004,5.7
Greece,GRC,2005,4.3
Greece,GRC,2006,4.8
Greece,GRC,2007,3.4
Greece,GRC,2008,2.4
Greece,GRC,2009,2.3
Greece,GRC,2010,2.7
Greece,GRC,2011,4.6
Greece,GRC,2012,6
Greece,GRC,2013,7.2
Greece,GRC,2014,7.8
Greece,GRC,2015,8
Greece,GRC,2016,6
Greece,GRC,2017,6.7
Greece,GRC,2018,5.7
Greece,GRC,2019,6.7
Greece,GRC,2020,5.7
Guatemala,GTM,2003,51.4
Guatemala,GTM,2004,50.4
Guatemala,GTM,2005,49.7
Guatemala,GTM,2006,50.8
Guatemala,GTM,2007,47.4
Guatemala,GTM,2008,48.4
Guatemala,GTM,2009,45.8
Guatemala,GTM,2010,48.7
Guatemala,GTM,2011,46.9
Guatemala,GTM,2012,46.3
Guatemala,GTM,2013,45.3
Guatemala,GTM,2014,38.2
Guatemala,GTM,2015,35.3
Guatemala,GTM,2016,36.5
Guatemala,GTM,2017,35.8
Guatemala,GTM,2018,35.5
Guatemala,GTM,2019,34.2
Guatemala,GTM,2020,33.6
Guinea,GIN,2003,61.5
Guinea,GIN,2004,63.3
Guinea,GIN,2005,64.9
Guinea,GIN,2006,69.9
Guinea,GIN,2007,70
Guinea,GIN,2008,72.2
Guinea,GIN,2009,70.6
Guinea,GIN,2010,72.5
Guinea,GIN,2011,70.5
Guinea,GIN,2012,66
Guinea,GIN,2013,65.8
Guinea,GIN,2014,59.7
Guinea,GIN,2015,53
Guinea,GIN,2016,52.2
Guinea,GIN,2017,59
Guinea,GIN,2018,62.7
Guinea,GIN,2019,53.7
Guinea,GIN,2020,55.8
Guinea-Bissau,GNB,2003,66
Guinea-Bissau,GNB,2004,66.9
Guinea-Bissau,GNB,2005,64.7
Guinea-Bissau,GNB,2006,71.1
Guinea-Bissau,GNB,2007,68.3
Guinea-Bissau,GNB,2008,73.5
Guinea-Bissau,GNB,2009,73.9
Guinea-Bissau,GNB,2010,75.5
Guinea-Bissau,GNB,2011,67.2
Guinea-Bissau,GNB,2012,86.9
Guinea-Bissau,GNB,2013,85.5
Guinea-Bissau,GNB,2014,85.1
Guinea-Bissau,GNB,2015,86.3
Guinea-Bissau,GNB,2016,85.8
Guinea-Bissau,GNB,2017,82.6
Guinea-Bissau,GNB,2018,82.1
Guinea-Bissau,GNB,2019,83.3
Guinea-Bissau,GNB,2020,81.2
Guyana,GUY,2007,26.1
Haiti,HTI,2012,58.2
Haiti,HTI,2013,68.1
Haiti,HTI,2014,62.1
Haiti,HTI,2015,65.9
Haiti,HTI,2016,69.1
Haiti,HTI,2017,73.5
Haiti,HTI,2018,74.7
Haiti,HTI,2019,74.6
Haiti,HTI,2020,72.8
Heavily indebted poor countries (HIPC),,2007,65.9249956322908
Heavily indebted poor countries (HIPC),,2009,62.2394318261791
Heavily indebted poor countries (HIPC),,2010,60.7281029969001
Heavily indebted poor countries (HIPC),,2011,58.8627925435238
Heavily indebted poor countries (HIPC),,2012,58.6569870125143
Heavily indebted poor countries (HIPC),,2013,57.0131207879846
Heavily indebted poor countries (HIPC),,2014,56.0741244358516
Heavily indebted poor countries (HIPC),,2015,54.809687551447
Heavily indebted poor countries (HIPC),,2016,54.0505276257862
Heavily indebted poor countries (HIPC),,2017,55.3255881149876
Heavily indebted poor countries (HIPC),,2018,56.4264328437165
Heavily indebted poor countries (HIPC),,2019,55.3974403584959
Heavily indebted poor countries (HIPC),,2020,52.6350598914026
High income,,2003,1.48158650552955
High income,,2004,2.5727582342563
High income,,2005,2.39488162481522
High income,,2006,2.04945762293707
High income,,2007,1.97477421475471
High income,,2008,1.83637263413028
High income,,2009,1.72784989403601
High income,,2010,1.66050847403871
High income,,2011,1.63521852819277
High income,,2012,1.70043019347425
High income,,2013,1.72985188299467
High income,,2014,1.65298955452544
High income,,2015,1.6515437313091
High income,,2016,1.53494013052819
High income,,2017,1.42399279714763
High income,,2018,1.37260951533016
High income,,2019,1.48312777849896
High income,,2020,1.48383679083168
Honduras,HND,2003,62.1
Honduras,HND,2004,62.4
Honduras,HND,2005,60.1
Honduras,HND,2006,59.4
Honduras,HND,2007,59.4
Honduras,HND,2008,58.7
Honduras,HND,2009,51.9
Honduras,HND,2010,55.1
Honduras,HND,2011,55.1
Honduras,HND,2012,56.7
Honduras,HND,2013,54
Honduras,HND,2014,51.6
Honduras,HND,2015,51.7
Honduras,HND,2016,49.7
Honduras,HND,2017,50.8
Honduras,HND,2018,50.6
Honduras,HND,2019,48.8
Honduras,HND,2020,46.5
Hungary,HUN,2004,38
Hungary,HUN,2005,39.6
Hungary,HUN,2006,32.5
Hungary,HUN,2007,36
Hungary,HUN,2008,32.8
Hungary,HUN,2009,37.3
Hungary,HUN,2010,40.2
Hungary,HUN,2011,41.2
Hungary,HUN,2012,43.9
Hungary,HUN,2013,45.5
Hungary,HUN,2014,40.4
Hungary,HUN,2015,40.4
Hungary,HUN,2016,34.9
Hungary,HUN,2017,30.4
Hungary,HUN,2018,31
Hungary,HUN,2019,29.8
Hungary,HUN,2020,30.3
IBRD only,,2003,55.7419834629653
IBRD only,,2004,53.5575394585641
IBRD only,,2005,52.7430560478622
IBRD only,,2006,48.0681028947631
IBRD only,,2007,45.4691863316651
IBRD only,,2008,41.2603166345886
IBRD only,,2009,37.606652212275
IBRD only,,2010,36.1521645701967
IBRD only,,2011,31.4823438692085
IBRD only,,2012,31.5214467019909
IBRD only,,2013,28.2198678299854
IBRD only,,2014,26.7763279592028
IBRD only,,2015,24.4745769236084
IBRD only,,2016,22.5498431706637
IBRD only,,2017,20.9589841043594
IBRD only,,2018,19.4973987929876
IBRD only,,2019,18.5276326654552
IBRD only,,2020,17.4463500959565
IDA & IBRD total,,2003,57.6691140145067
IDA & IBRD total,,2004,55.799562307891
IDA & IBRD total,,2005,55.4614159143573
IDA & IBRD total,,2006,51.6344363531391
IDA & IBRD total,,2007,48.9052947438018
IDA & IBRD total,,2008,45.5564352518115
IDA & IBRD total,,2009,42.6050824841243
IDA & IBRD total,,2010,41.3230416827266
IDA & IBRD total,,2011,37.2033367643688
IDA & IBRD total,,2012,37.0006308614367
IDA & IBRD total,,2013,34.0029412933984
IDA & IBRD total,,2014,32.8621857470108
IDA & IBRD total,,2015,30.7289461489457
IDA & IBRD total,,2016,29.1002761395782
IDA & IBRD total,,2017,27.808533233823
IDA & IBRD total,,2018,26.3939143597659
IDA & IBRD total,,2019,25.4415950607927
IDA & IBRD total,,2020,24.6801797842995
IDA blend,,2003,63.2127998419595
IDA blend,,2004,58.8920673635332
IDA blend,,2007,57.2346096153431
IDA blend,,2008,60.3407828792995
IDA blend,,2009,61.25722659511
IDA blend,,2010,60.3851907442107
IDA blend,,2011,58.4810549708203
IDA blend,,2012,55.232573438217
IDA blend,,2013,52.2946041004808
IDA blend,,2014,53.1106985379918
IDA blend,,2015,50.8906044499628
IDA blend,,2016,51.1508390713659
IDA blend,,2017,48.3508480589701
IDA blend,,2018,44.5524834102347
IDA blend,,2019,43.1705379132725
IDA blend,,2020,46.9017639855154
IDA only,,2007,68.3895430513342
IDA only,,2009,64.9838644798477
IDA only,,2010,64.1373547877692
IDA only,,2011,61.8437744933453
IDA only,,2012,61.3404054790472
IDA only,,2013,59.8952302716255
IDA only,,2014,58.9146210043068
IDA only,,2015,57.4330656958283
IDA only,,2016,56.5772807732126
IDA only,,2017,57.6318386795264
IDA only,,2018,56.8858280965276
IDA only,,2019,55.3477582364854
IDA only,,2020,53.1332217992716
IDA total,,2004,66.429542982396
IDA total,,2007,63.7499193635701
IDA total,,2008,64.3023257691428
IDA total,,2009,63.4436755142458
IDA total,,2010,62.5847224449699
IDA total,,2011,60.4499227875605
IDA total,,2012,58.8280882525338
IDA total,,2013,56.7640378129034
IDA total,,2014,56.5203517881168
IDA total,,2015,54.7314960028529
IDA total,,2016,54.3983462139979
IDA total,,2017,53.904912855333
IDA total,,2018,51.7902532736143
IDA total,,2019,50.3186017969011
IDA total,,2020,50.538305606104
Iceland,ISL,2003,46.6
Iceland,ISL,2004,49.4
Iceland,ISL,2005,46.5
Iceland,ISL,2006,39
Iceland,ISL,2007,33.1
Iceland,ISL,2008,41.3
Iceland,ISL,2009,49.7
Iceland,ISL,2010,53.7
Iceland,ISL,2011,55.3
Iceland,ISL,2012,52.3
Iceland,ISL,2013,49.3
Iceland,ISL,2014,51.5
Iceland,ISL,2015,45.6
Iceland,ISL,2016,37.1
Iceland,ISL,2017,37
Iceland,ISL,2018,32.1
Iceland,ISL,2019,36.3
Iceland,ISL,2020,33.3
India,IND,2003,72.8
India,IND,2004,71.1
India,IND,2005,73.3
India,IND,2006,68.6
India,IND,2007,67.7
India,IND,2008,63.5
India,IND,2009,59.3
India,IND,2010,57.8
India,IND,2011,50.3
India,IND,2012,53.7
India,IND,2013,50.6
India,IND,2014,49.4
India,IND,2015,44.7
India,IND,2016,40
India,IND,2017,37.6
India,IND,2018,34.4
India,IND,2019,33.7
India,IND,2020,31.1
Indonesia,IDN,2003,25.8
Indonesia,IDN,2004,26.5
Indonesia,IDN,2005,31.3
Indonesia,IDN,2006,29.4
Indonesia,IDN,2007,28.1
Indonesia,IDN,2008,25.8
Indonesia,IDN,2009,23.4
Indonesia,IDN,2010,30.4
Indonesia,IDN,2011,32.5
Indonesia,IDN,2012,26.7
Indonesia,IDN,2013,24.8
Indonesia,IDN,2014,19
Indonesia,IDN,2015,17.8
Indonesia,IDN,2016,14.2
Indonesia,IDN,2017,11.4
Indonesia,IDN,2018,10.1
Indonesia,IDN,2019,8
Indonesia,IDN,2020,8.7
Iran,IRN,2004,51.2
Iran,IRN,2005,51.8
Iran,IRN,2006,43
Iran,IRN,2007,41.9
Iran,IRN,2008,45.2
Iran,IRN,2009,42.7
Iran,IRN,2010,43.7
Iran,IRN,2011,43
Iran,IRN,2012,41.4
Iran,IRN,2013,36.3
Iran,IRN,2014,29.3
Iran,IRN,2015,30.8
Iran,IRN,2016,32.2
Iran,IRN,2017,30.7
Iran,IRN,2018,31.3
Iran,IRN,2019,31.3
Iran,IRN,2020,30.2
Iraq,IRQ,2006,23.4
Iraq,IRQ,2007,19.3
Iraq,IRQ,2008,9.8
Iraq,IRQ,2009,9.3
Iraq,IRQ,2010,12.9
Iraq,IRQ,2011,13.3
Iraq,IRQ,2012,52.5
Iraq,IRQ,2013,51.5
Iraq,IRQ,2014,56.6
Iraq,IRQ,2015,60.4
Iraq,IRQ,2016,53.8
Iraq,IRQ,2017,42.8
Iraq,IRQ,2018,39.5
Ireland,IRL,2003,1
Ireland,IRL,2004,1
Ireland,IRL,2005,1.3
Ireland,IRL,2006,1
Ireland,IRL,2007,0.4
Ireland,IRL,2008,0.4
Ireland,IRL,2009,0.8
Ireland,IRL,2010,1
Ireland,IRL,2011,1.2
Ireland,IRL,2012,1.4
Ireland,IRL,2013,1.4
Ireland,IRL,2014,0.9
Ireland,IRL,2015,0.9
Ireland,IRL,2016,0.7
Ireland,IRL,2017,0.6
Ireland,IRL,2018,0.7
Ireland,IRL,2019,0.7
Ireland,IRL,2020,0.7
Italy,ITA,2003,1
Italy,ITA,2004,0.9
Italy,ITA,2005,0.7
Italy,ITA,2006,0.7
Italy,ITA,2007,0.5
Italy,ITA,2008,0.6
Italy,ITA,2009,0.6
Italy,ITA,2010,0.9
Italy,ITA,2011,1
Italy,ITA,2012,1
Italy,ITA,2013,1.2
Italy,ITA,2014,1.1
Italy,ITA,2015,1.4
Italy,ITA,2016,1.2
Italy,ITA,2017,1.5
Italy,ITA,2018,1.2
Italy,ITA,2019,1.4
Italy,ITA,2020,1.5
Jamaica,JAM,2007,16.9
Jamaica,JAM,2008,15.4
Jamaica,JAM,2009,14.4
Jamaica,JAM,2010,14
Jamaica,JAM,2011,13.6
Jamaica,JAM,2012,11.9
Jamaica,JAM,2013,10.5
Jamaica,JAM,2014,12.1
Jamaica,JAM,2015,10.8
Jamaica,JAM,2016,10.2
Jamaica,JAM,2017,9.7
Jamaica,JAM,2018,9.2
Jamaica,JAM,2019,9.7
Jamaica,JAM,2020,9.6
Japan,JPN,2008,1.2
Japan,JPN,2009,1.1
Japan,JPN,2010,0.6
Japan,JPN,2011,0.4
Japan,JPN,2012,0.5
Japan,JPN,2013,0.3
Japan,JPN,2014,0.4
Japan,JPN,2015,0.5
Japan,JPN,2016,0.4
Japan,JPN,2017,0.5
Japan,JPN,2018,0.5
Japan,JPN,2019,0.4
Japan,JPN,2020,0.4
Jordan,JOR,2003,30.1
Jordan,JOR,2004,28.7
Jordan,JOR,2005,21.9
Jordan,JOR,2006,19.7
Jordan,JOR,2007,17.9
Jordan,JOR,2008,10.9
Jordan,JOR,2009,7.2
Jordan,JOR,2010,8.2
Jordan,JOR,2011,8.9
Jordan,JOR,2012,7.8
Jordan,JOR,2013,7.4
Jordan,JOR,2014,7.9
Jordan,JOR,2015,14.8
Jordan,JOR,2016,18.4
Jordan,JOR,2017,18.7
Jordan,JOR,2018,18.8
Jordan,JOR,2019,16.9
Jordan,JOR,2020,15.9
Kazakhstan,KAZ,2003,35.8
Kazakhstan,KAZ,2004,26.9
Kazakhstan,KAZ,2005,25
Kazakhstan,KAZ,2006,10.2
Kazakhstan,KAZ,2007,10.1
Kazakhstan,KAZ,2008,2.7
Kazakhstan,KAZ,2009,2.6
Kazakhstan,KAZ,2010,3.5
Kazakhstan,KAZ,2011,2.6
Kazakhstan,KAZ,2012,2.6
Kazakhstan,KAZ,2013,2
Kazakhstan,KAZ,2014,1.1
Kazakhstan,KAZ,2015,2.4
Kazakhstan,KAZ,2016,3.6
Kazakhstan,KAZ,2017,2.6
Kazakhstan,KAZ,2018,2.6
Kazakhstan,KAZ,2019,2.1
Kazakhstan,KAZ,2020,1.1
Kenya,KEN,2003,61.5
Kenya,KEN,2004,60.7
Kenya,KEN,2005,60.2
Kenya,KEN,2006,54.6
Kenya,KEN,2007,49.5
Kenya,KEN,2008,47.7
Kenya,KEN,2009,45.3
Kenya,KEN,2010,43.6
Kenya,KEN,2011,42.2
Kenya,KEN,2012,41.1
Kenya,KEN,2013,41.3
Kenya,KEN,2014,39.3
Kenya,KEN,2015,28.8
Kenya,KEN,2016,23.4
Kenya,KEN,2017,22
Kenya,KEN,2018,23.1
Kenya,KEN,2019,21.2
Kenya,KEN,2020,21.1
Kiribati,KIR,2007,0
Kyrgyzstan,KGZ,2003,77.9
Kyrgyzstan,KGZ,2004,62.8
Kyrgyzstan,KGZ,2005,54.8
Kyrgyzstan,KGZ,2006,50.9
Kyrgyzstan,KGZ,2007,43.5
Kyrgyzstan,KGZ,2008,42.7
Kyrgyzstan,KGZ,2009,40.1
Kyrgyzstan,KGZ,2010,44.5
Kyrgyzstan,KGZ,2011,38.8
Kyrgyzstan,KGZ,2012,32
Kyrgyzstan,KGZ,2013,36.5
Kyrgyzstan,KGZ,2014,44.8
Kyrgyzstan,KGZ,2015,46.5
Kyrgyzstan,KGZ,2016,47.6
Kyrgyzstan,KGZ,2017,48.5
Kyrgyzstan,KGZ,2018,44.6
Kyrgyzstan,KGZ,2019,46.6
Kyrgyzstan,KGZ,2020,46.2
Laos,LAO,2003,91.2
Laos,LAO,2004,82.9
Laos,LAO,2005,77
Laos,LAO,2006,71.2
Laos,LAO,2007,63.3
Laos,LAO,2008,54.5
Laos,LAO,2009,42.8
Laos,LAO,2010,53.2
Laos,LAO,2011,68.3
Laos,LAO,2012,57.9
Laos,LAO,2013,57.4
Laos,LAO,2014,56.4
Laos,LAO,2015,50
Laos,LAO,2016,49.3
Laos,LAO,2017,50.5
Laos,LAO,2018,49
Laos,LAO,2019,47.8
Laos,LAO,2020,45.8
Late-demographic dividend,,2003,57.8002721512552
Late-demographic dividend,,2004,54.4821327254207
Late-demographic dividend,,2005,50.7968546084003
Late-demographic dividend,,2006,46.0067823443064
Late-demographic dividend,,2007,41.8664758354074
Late-demographic dividend,,2008,36.4402314485484
Late-demographic dividend,,2009,32.0315958717655
Late-demographic dividend,,2010,29.2221960497421
Late-demographic dividend,,2011,24.2663010395874
Late-demographic dividend,,2012,22.832102136682
Late-demographic dividend,,2013,18.1991008824913
Late-demographic dividend,,2014,16.7727647601114
Late-demographic dividend,,2015,14.5721778548411
Late-demographic dividend,,2016,14.0721493553559
Late-demographic dividend,,2017,12.918314493331
Late-demographic dividend,,2018,11.8700386999686
Late-demographic dividend,,2019,10.8205781513072
Late-demographic dividend,,2020,10.3807523013478
Latin America & Caribbean,,2003,25.8717059852873
Latin America & Caribbean,,2004,25.9856321088811
Latin America & Caribbean,,2005,25.2646722054053
Latin America & Caribbean,,2006,23.9951522238773
Latin America & Caribbean,,2007,22.1531109506114
Latin America & Caribbean,,2008,20.5533505375744
Latin America & Caribbean,,2009,19.6120128981306
Latin America & Caribbean,,2010,17.8317390647864
Latin America & Caribbean,,2011,16.3068039784675
Latin America & Caribbean,,2012,17.1367054205922
Latin America & Caribbean,,2013,16.6136498166113
Latin America & Caribbean,,2014,15.235053745676
Latin America & Caribbean,,2015,15.184054456
Latin America & Caribbean,,2016,15.0409108542765
Latin America & Caribbean,,2017,15.0212930838012
Latin America & Caribbean,,2018,15.110260194438
Latin America & Caribbean,,2019,15.2708587846883
Latin America & Caribbean,,2020,15.1496264099596
Latin America & Caribbean (IDA & IBRD),,2003,25.8717059852873
Latin America & Caribbean (IDA & IBRD),,2004,25.9856321088811
Latin America & Caribbean (IDA & IBRD),,2005,25.2646722054053
Latin America & Caribbean (IDA & IBRD),,2006,23.9951522238773
Latin America & Caribbean (IDA & IBRD),,2007,22.1531109506114
Latin America & Caribbean (IDA & IBRD),,2008,20.5533505375744
Latin America & Caribbean (IDA & IBRD),,2009,19.6120128981306
Latin America & Caribbean (IDA & IBRD),,2010,17.8317390647864
Latin America & Caribbean (IDA & IBRD),,2011,16.3068039784675
Latin America & Caribbean (IDA & IBRD),,2012,17.1367054205922
Latin America & Caribbean (IDA & IBRD),,2013,16.6136498166113
Latin America & Caribbean (IDA & IBRD),,2014,15.235053745676
Latin America & Caribbean (IDA & IBRD),,2015,15.184054456
Latin America & Caribbean (IDA & IBRD),,2016,15.0409108542765
Latin America & Caribbean (IDA & IBRD),,2017,15.0212930838012
Latin America & Caribbean (IDA & IBRD),,2018,15.110260194438
Latin America & Caribbean (IDA & IBRD),,2019,15.2708587846883
Latin America & Caribbean (IDA & IBRD),,2020,15.1496264099596
Latin America & Caribbean (excluding high income),,2003,26.2662114784917
Latin America & Caribbean (excluding high income),,2004,26.5099282890368
Latin America & Caribbean (excluding high income),,2005,25.5994820369241
Latin America & Caribbean (excluding high income),,2006,24.9699079275136
Latin America & Caribbean (excluding high income),,2007,23.0642049327361
Latin America & Caribbean (excluding high income),,2008,21.1146153576115
Latin America & Caribbean (excluding high income),,2009,20.1828216447114
Latin America & Caribbean (excluding high income),,2010,18.2671537315605
Latin America & Caribbean (excluding high income),,2011,16.7940924887759
Latin America & Caribbean (excluding high income),,2012,17.9049262361562
Latin America & Caribbean (excluding high income),,2013,17.2778620009651
Latin America & Caribbean (excluding high income),,2014,15.7702562262556
Latin America & Caribbean (excluding high income),,2015,15.7922304352063
Latin America & Caribbean (excluding high income),,2016,15.4192260365591
Latin America & Caribbean (excluding high income),,2017,14.9659043495553
Latin America & Caribbean (excluding high income),,2018,15.0857405546608
Latin America & Caribbean (excluding high income),,2019,14.8707446739936
Latin America & Caribbean (excluding high income),,2020,14.723780661253
