Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate),"Intentional homicides (per 100,000 people)",Continent
Commonwealth High Income,,2009,1.597394772967082,,
Commonwealth High Income,,2010,1.5671448105233914,,
Commonwealth High Income,,2011,1.5007489530597653,,
Commonwealth High Income,,2012,1.4543211842442765,,
Commonwealth High Income,,2013,1.379360069052005,,
Commonwealth High Income,,2014,1.3402510314996947,,
Commonwealth High Income,,2015,1.33057005680949,,
Commonwealth High Income,,2016,1.302189172368623,,
Commonwealth High Income,,2017,1.2764635900990116,,
Commonwealth High Income,,2018,1.2774562857094938,,
Commonwealth High Income,,2019,1.263528179634681,,
Commonwealth Low Income,,1990,4.215055345288822,,
Commonwealth Low Income,,1991,4.317673979819965,,
Commonwealth Low Income,,1992,4.496102058249472,,
Commonwealth Low Income,,1993,4.526498867909456,,
Commonwealth Low Income,,1994,4.4534273180506405,,
Commonwealth Low Income,,1995,4.510607743792365,,
Commonwealth Low Income,,1996,4.530941439527123,,
Commonwealth Low Income,,1997,4.484384766695336,,
Commonwealth Low Income,,1998,4.523462243138936,,
Commonwealth Low Income,,1999,4.473182064925176,,
Commonwealth Low Income,,2000,4.635365752805334,,
Commonwealth Low Income,,2001,4.328330454827897,,
Commonwealth Low Income,,2002,4.231751429784481,,
Commonwealth Low Income,,2003,4.377392788179243,,
Commonwealth Low Income,,2004,4.346788160100759,,
Commonwealth Low Income,,2005,4.530381846139862,,
Commonwealth Low Income,,2006,4.642373367988116,,
Commonwealth Low Income,,2007,4.6387485883143045,,
Commonwealth Low Income,,2008,4.747880051222608,,
Commonwealth Low Income,,2009,4.688708730480303,,
Commonwealth Low Income,,2010,4.652400649669479,,
Commonwealth Low Income,,2011,4.662654862973979,,
Commonwealth Low Income,,2012,4.674455008991582,,
Commonwealth Low Income,,2013,4.720605331036807,,
Commonwealth Low Income,,2014,4.751920012537836,,
Commonwealth Low Income,,2015,4.7543178882693695,,
Commonwealth Low Income,,2016,4.694059265003158,,
Commonwealth Low Income,,2017,4.626122855612179,,
Commonwealth Low Income,,2018,4.609566315530145,,
Commonwealth Low Income,,2019,4.558389474261404,,
Commonwealth Middle Income,,1990,6.7691686565398745,,
Commonwealth Middle Income,,1991,6.617686784738684,,
Commonwealth Middle Income,,1992,6.764074574410836,,
Commonwealth Middle Income,,1993,6.725454260071769,,
Commonwealth Middle Income,,1994,6.71652151984215,,
Commonwealth Middle Income,,1995,6.530199196335652,,
Commonwealth Middle Income,,1996,6.445071589332305,,
Commonwealth Middle Income,,1997,6.5772657285722165,,
Commonwealth Middle Income,,1998,6.651286578906332,,
Commonwealth Middle Income,,1999,6.689098102664501,,
Commonwealth Middle Income,,2000,6.710619504199411,,
Commonwealth Middle Income,,2001,6.628700736245629,,
Commonwealth Middle Income,,2002,6.526982498248811,,
Commonwealth Middle Income,,2003,6.346005650305452,,
Commonwealth Middle Income,,2004,6.354886678678404,,
Commonwealth Middle Income,,2005,6.18846746607008,,
Commonwealth Middle Income,,2006,6.045659791635561,,
Commonwealth Middle Income,,2007,5.9114648696043055,,
Commonwealth Middle Income,,2008,5.812501755076901,,
Commonwealth Middle Income,,2009,5.595909940521036,,
Commonwealth Middle Income,,2010,5.484335345122948,,
Commonwealth Middle Income,,2011,5.348447497251668,,
Commonwealth Middle Income,,2012,5.058115608880775,,
Commonwealth Middle Income,,2013,4.995672757685878,,
Commonwealth Middle Income,,2014,4.80350411449385,,
Commonwealth Middle Income,,2015,4.74387308924831,,
Commonwealth Middle Income,,2016,4.68666391092458,,
Commonwealth Middle Income,,2017,4.655129403812378,,
Commonwealth Middle Income,,2018,4.711831369975301,,
Commonwealth Middle Income,,2019,4.644811180325801,,
Comoros,COM,1990,4.8686354899887405,,
Comoros,COM,1991,5.184168474765285,,
Comoros,COM,1992,5.75984451627394,,
Comoros,COM,1993,6.102736067222216,,
Comoros,COM,1994,6.675564539466189,,
Comoros,COM,1995,7.105510782086734,,
Comoros,COM,1996,7.559024393759797,,
Comoros,COM,1997,7.832682186962176,,
Comoros,COM,1998,15.302537340866138,,
Comoros,COM,1999,7.967256583997623,,
Comoros,COM,2000,8.447482846379158,,
Comoros,COM,2001,8.556864880710341,,
Comoros,COM,2002,8.57989043840077,,
Comoros,COM,2003,8.24915633151161,,
Comoros,COM,2004,7.674695623316215,,
Comoros,COM,2005,8.38901864724733,,
Comoros,COM,2006,7.024380768251378,,
Comoros,COM,2007,8.616519378121748,,
Comoros,COM,2008,8.796218721773888,,
Comoros,COM,2009,7.5690905217855695,,
Comoros,COM,2010,6.415101070034192,,
Comoros,COM,2011,6.898210736715752,,
Comoros,COM,2012,6.897114126453833,,
Comoros,COM,2013,7.279110769470125,,
Comoros,COM,2014,9.94305144125218,,
Comoros,COM,2015,10.109146871046065,,Africa
Comoros,COM,2016,10.143073296459711,,
Comoros,COM,2017,10.187081835345817,,
Comoros,COM,2018,9.569010127517544,,
Comoros,COM,2019,9.401406449489638,,
Congo,COG,1990,6.005070395834933,,
Congo,COG,1991,5.824753633856226,,
Congo,COG,1992,5.746679901502605,,
Congo,COG,1993,5.739809496844183,,
Congo,COG,1994,6.199914889019244,,
Congo,COG,1995,6.20053893790136,,
Congo,COG,1996,6.231746935852578,,
Congo,COG,1997,6.505485987942109,,
Congo,COG,1998,5.960259953232198,,
Congo,COG,1999,5.99346175428053,,
Congo,COG,2000,5.794552379742126,,
Congo,COG,2001,5.397108862136834,,
Congo,COG,2002,5.281234381939519,,
Congo,COG,2003,5.411730381164486,,
Congo,COG,2004,5.359079337786491,,
Congo,COG,2005,5.425913312849333,,
Congo,COG,2006,5.363319866385705,,
Congo,COG,2007,5.360091826510355,,
Congo,COG,2008,5.295753092463737,,
Congo,COG,2009,5.270239004663131,,
Congo,COG,2010,5.151903409235133,,
Congo,COG,2011,4.855717077473048,,
Congo,COG,2012,4.908041403629721,,
Congo,COG,2013,4.840747842667827,,
Congo,COG,2014,4.789354867348084,,
Congo,COG,2015,4.7251406842201735,,Africa
Congo,COG,2016,4.695791844264101,,
Congo,COG,2017,4.641895865797165,,
Congo,COG,2018,4.660327946741929,,
Congo,COG,2019,4.6607063910690245,,
Cook Islands,COK,1990,2.3806765781799406,,
Cook Islands,COK,1991,2.2741484047567466,,
Cook Islands,COK,1992,2.1826112665598845,,
Cook Islands,COK,1993,2.107521858442803,,
Cook Islands,COK,1994,2.058098032805116,,
Cook Islands,COK,1995,2.026726578053629,,
Cook Islands,COK,1996,2.00696921553029,,
Cook Islands,COK,1997,1.977408224621778,,
Cook Islands,COK,1998,1.954729423600483,,
Cook Islands,COK,1999,1.935588723508489,,
Cook Islands,COK,2000,1.8683722589577216,,
Cook Islands,COK,2001,1.803429735183256,,
Cook Islands,COK,2002,1.7752705884386937,,
Cook Islands,COK,2003,1.643447532214488,,
Cook Islands,COK,2004,1.507991936811602,,
Cook Islands,COK,2005,1.4469931298733385,,
Cook Islands,COK,2006,1.4027077917438946,,
Cook Islands,COK,2007,1.3592693153372228,,
Cook Islands,COK,2008,1.350146015985252,,
Cook Islands,COK,2009,1.3223368115568592,,
Cook Islands,COK,2010,1.2894984746894405,,
Cook Islands,COK,2011,1.254877155965188,,
Cook Islands,COK,2012,1.2349248056552893,,
Cook Islands,COK,2013,1.2204414961666945,,
Cook Islands,COK,2014,1.2224091369993495,,
Cook Islands,COK,2015,1.1968817845251507,,Oceania
Cook Islands,COK,2016,1.171838156148011,,
Cook Islands,COK,2017,1.1640699342802894,,
Cook Islands,COK,2018,1.1540422640450625,,
Cook Islands,COK,2019,1.1464881061567895,,
Costa Rica,CRI,1990,5.120926074684316,4.4559337008,
Costa Rica,CRI,1991,4.9866830368195885,4.1223166295,
Costa Rica,CRI,1992,5.617131725951137,4.8683640015,
Costa Rica,CRI,1993,5.569936860410621,4.7445391837,
Costa Rica,CRI,1994,6.04290149067118,5.2618964395,
Costa Rica,CRI,1995,6.071455593522826,5.189641926,
Costa Rica,CRI,1996,5.8947457851468,5.2032273224,
Costa Rica,CRI,1997,5.813850517601246,5.6467520958,
Costa Rica,CRI,1998,5.960377249704196,5.8887040198,
Costa Rica,CRI,1999,6.259255748172886,6.305611634,
Costa Rica,CRI,2000,6.086562091435486,6.2841194245,
Costa Rica,CRI,2001,6.138532083050651,6.3707309286,
Costa Rica,CRI,2002,6.14935610147975,6.2912681587,
Costa Rica,CRI,2003,6.888833054099814,7.2045192508,
Costa Rica,CRI,2004,6.791205048292054,6.6269742466,
Costa Rica,CRI,2005,7.166711338624464,7.8170502233,
Costa Rica,CRI,2006,7.950313036233295,8.0774682131,
Costa Rica,CRI,2007,7.434220178036713,8.3775557789,
Costa Rica,CRI,2008,8.785671286370663,11.471787804,
Costa Rica,CRI,2009,9.48127093228366,11.61314555,
Costa Rica,CRI,2010,10.636095342727776,11.513158973,
Costa Rica,CRI,2011,10.192848745643056,10.230761959,
Costa Rica,CRI,2012,9.751336350424516,8.6817350586,
Costa Rica,CRI,2013,10.037325884568896,8.6670261409,
Costa Rica,CRI,2014,10.739796301734854,9.9470533158,
Costa Rica,CRI,2015,12.189188310496464,11.489736076,North America
Costa Rica,CRI,2016,12.772560693161005,11.797517051,
Costa Rica,CRI,2017,11.73731851593466,12.181928927,
Costa Rica,CRI,2018,11.021340410106442,11.261254504,
Costa Rica,CRI,2019,10.661901719458674,,
Cote d'Ivoire,CIV,1990,8.61765285519939,,
Cote d'Ivoire,CIV,1991,8.700318557596676,,
Cote d'Ivoire,CIV,1992,8.801671228257653,,
Cote d'Ivoire,CIV,1993,9.11426164370426,,
Cote d'Ivoire,CIV,1994,9.381946038837985,,
Cote d'Ivoire,CIV,1995,9.802991148056794,,
Cote d'Ivoire,CIV,1996,9.721191680696634,,
Cote d'Ivoire,CIV,1997,9.8007238191119,,
Cote d'Ivoire,CIV,1998,9.965609997442892,,
Cote d'Ivoire,CIV,1999,9.967682182218214,,
Cote d'Ivoire,CIV,2000,10.166811996505407,,
Cote d'Ivoire,CIV,2001,9.922069332526704,,
Cote d'Ivoire,CIV,2002,10.06610939393541,,
Cote d'Ivoire,CIV,2003,10.59726278223223,,
Cote d'Ivoire,CIV,2004,10.60096195796472,,
Cote d'Ivoire,CIV,2005,10.177652884244353,,
Cote d'Ivoire,CIV,2006,9.336287205844831,,
Cote d'Ivoire,CIV,2007,9.203356886099815,,
Cote d'Ivoire,CIV,2008,8.981509563143245,,
Cote d'Ivoire,CIV,2009,8.996236115757204,,
Cote d'Ivoire,CIV,2010,9.164240621372862,,
Cote d'Ivoire,CIV,2011,9.288524214269165,,
Cote d'Ivoire,CIV,2012,9.167313640895143,,
Cote d'Ivoire,CIV,2013,9.479392606273926,,
Cote d'Ivoire,CIV,2014,9.606301438242804,,
Cote d'Ivoire,CIV,2015,9.513987720562096,,Africa
Cote d'Ivoire,CIV,2016,9.394182714154846,,
Cote d'Ivoire,CIV,2017,9.043170188474036,,
Cote d'Ivoire,CIV,2018,9.063771862121811,,
Cote d'Ivoire,CIV,2019,8.815198594419947,,
Croatia,HRV,1990,3.0991202344359783,2.8682870046,
Croatia,HRV,1991,3.5829133142253204,9.1806664828,
Croatia,HRV,1992,4.446362966909223,8.1768636594,
Croatia,HRV,1993,4.486917301403398,4.6407298122,
Croatia,HRV,1994,3.824147003300707,3.0701189403,
Croatia,HRV,1995,3.680765668033236,3.5955928429,
Croatia,HRV,1996,3.304139160084102,2.6667319506,
Croatia,HRV,1997,3.196053590310886,2.6034743144,
Croatia,HRV,1998,3.234146219032473,2.3375377846,
Croatia,HRV,1999,2.923882993734746,2.4907740383,
Croatia,HRV,2000,2.6305461419096634,2.2809008429,
Croatia,HRV,2001,2.1574829424954194,1.837537627,
Croatia,HRV,2002,1.8302089635848533,1.6606753443,
Croatia,HRV,2003,1.89076699246824,1.5721446947,
Croatia,HRV,2004,1.863335968484292,1.8933012947,
Croatia,HRV,2005,1.5771756348215535,1.5531972337,
Croatia,HRV,2006,1.8121081701684103,1.6930608756,
Croatia,HRV,2007,1.6217083732697086,1.4212272205,
Croatia,HRV,2008,1.742867339388961,1.6311943168,
Croatia,HRV,2009,1.412189056329141,1.1287043096,
Croatia,HRV,2010,1.339096166663258,1.4324783979,
Croatia,HRV,2011,1.2543577303746978,1.1360743484,
Croatia,HRV,2012,1.2947189399801622,1.1871870395,
Croatia,HRV,2013,1.135526398740805,1.0756225809,
Croatia,HRV,2014,1.0049584670379328,0.84596046827,
Croatia,HRV,2015,1.034128742112865,0.87411059247,Europe
Croatia,HRV,2016,1.118784966391358,1.0454755738,
Croatia,HRV,2017,1.065395786947848,1.0997294426,
Croatia,HRV,2018,1.0779778612782047,0.57742179724,
Croatia,HRV,2019,1.1118623601999007,,
Cuba,CUB,1990,8.264280016396805,,
Cuba,CUB,1991,8.283592999703387,,
Cuba,CUB,1992,7.40889288991052,6.2684035391,
Cuba,CUB,1993,7.795097312797267,7.4332821222,
Cuba,CUB,1994,8.275558826463822,8.3129883477,
Cuba,CUB,1995,7.4623302097103075,7.8249517875,
Cuba,CUB,1996,6.572646321800188,6.6914793791,
Cuba,CUB,1997,6.6344728284456655,6.7972552556,
Cuba,CUB,1998,7.009739687873542,7.4102888509,
Cuba,CUB,1999,5.797025167986755,5.4940727616,
Cuba,CUB,2000,5.4814551212313285,5.2757296752,
Cuba,CUB,2001,5.515652906107054,5.4188764636,
Cuba,CUB,2002,5.758207030564238,5.9019627732,
Cuba,CUB,2003,5.563853935236524,5.7172448401,
Cuba,CUB,2004,5.574360005738144,5.8664742463,
Cuba,CUB,2005,5.601338322360872,6.0737448526,
Cuba,CUB,2006,5.03230989833999,5.1148892027,
Cuba,CUB,2007,5.005280619571071,5.0483876401,
Cuba,CUB,2008,5.210089887311915,4.5830839706,
Cuba,CUB,2009,5.529061649795927,5.032640459,
Cuba,CUB,2010,5.275652483982007,4.4985525796,
Cuba,CUB,2011,5.399604995188756,4.7522971884,
Cuba,CUB,2012,5.979872262127135,5.5165125833,
Cuba,CUB,2013,6.30824712878048,5.9737357705,
Cuba,CUB,2014,5.991026954909059,5.3064900407,
Cuba,CUB,2015,6.230699950570791,5.465891293,North America
Cuba,CUB,2016,5.9343317280862165,5.0462686372,
Cuba,CUB,2017,5.837809435732454,,
Cuba,CUB,2018,5.727911197330217,,
Cuba,CUB,2019,5.648867626615988,,
Curacao,CUW,2001,,7.668417622,
Curacao,CUW,2002,,30.213352753,
Curacao,CUW,2003,,33.483359549,
Curacao,CUW,2004,,31.8538143,
Curacao,CUW,2005,,19.979098789,
Curacao,CUW,2006,,13.5529922,
Curacao,CUW,2007,,19.036601527,
Curacao,CUW,2015,,,North America
Cyprus,CYP,1990,2.820238156662744,0.65221701608,
Cyprus,CYP,1991,2.826553702457296,0.12769418774,
Cyprus,CYP,1992,2.745106027899021,0.24980952024,
Cyprus,CYP,1993,2.681668920089892,0.6106870229,
Cyprus,CYP,1994,2.631362503162052,0.83621628854,
Cyprus,CYP,1995,2.586406711929982,1.0521504201,
Cyprus,CYP,1996,2.5877566074038483,1.1449166844,
Cyprus,CYP,1997,2.539771476168194,0.67325710567,
Cyprus,CYP,1998,2.5332209737067086,0.77032276524,
Cyprus,CYP,1999,2.4899556492468804,1.0798564655,
Cyprus,CYP,2000,2.4251830902742064,0.84809729372,
Cyprus,CYP,2001,2.3959312543799034,0.72895860973,
Cyprus,CYP,2002,2.3214198388681866,0.20471499578,
Cyprus,CYP,2003,2.256651114036728,1.409071603,
Cyprus,CYP,2004,2.2125984644703096,1.5835156026,
Cyprus,CYP,2005,2.157609756822428,1.9461746478,
Cyprus,CYP,2006,2.117621607748747,1.4347092514,
Cyprus,CYP,2007,2.039948944685057,1.2221399106,
Cyprus,CYP,2008,1.966152349348208,0.83212521081,
Cyprus,CYP,2009,1.9362773373113225,1.7302786933,
Cyprus,CYP,2010,1.8681933201346024,0.71902550473,
Cyprus,CYP,2011,1.8591658837483045,0.80011592791,
Cyprus,CYP,2012,1.8313297630408512,1.9382474367,
Cyprus,CYP,2013,1.7610641128545537,1.04907393,
Cyprus,CYP,2014,1.7006705421604509,0.95461499943,
Cyprus,CYP,2015,1.6698947742654946,1.292004131,Europe
Cyprus,CYP,2016,1.6522047541712828,1.1109316529,
Cyprus,CYP,2017,1.6199143571681116,0.59337874094,
Cyprus,CYP,2018,1.6031587237568996,1.2612864112,
Cyprus,CYP,2019,1.5772024052754956,,
Czechia,CZE,1990,2.236166892870379,,
Czechia,CZE,1991,2.170935423362155,,
Czechia,CZE,1992,2.393690563520096,,
Czechia,CZE,1993,2.5013239143193955,,
Czechia,CZE,1994,2.7106828437550554,1.9978835946,
Czechia,CZE,1995,2.27914583156571,1.6991385561,
Czechia,CZE,1996,2.1343908421166646,1.6714488138,
Czechia,CZE,1997,2.1823326504733145,1.8087999763,
Czechia,CZE,1998,2.025427677654871,1.6855166845,
Czechia,CZE,1999,1.9401141259519767,1.6688652997,
Czechia,CZE,2000,1.9879806435097376,1.8562839683,
Czechia,CZE,2001,1.840327193959569,1.3143778626,
Czechia,CZE,2002,1.788714819128061,1.3557980949,
Czechia,CZE,2003,1.8201751872110208,1.5919319716,
Czechia,CZE,2004,1.773260506523405,1.3086648064,
Czechia,CZE,2005,1.582945752099134,1.0528198757,
Czechia,CZE,2006,1.641602455674245,1.262306395,
Czechia,CZE,2007,1.6229601466153765,1.2165056647,
Czechia,CZE,2008,1.42797847835516,1.0934971737,
Czechia,CZE,2009,1.4012015614669655,0.89624914964,
Czechia,CZE,2010,1.2876549125680787,0.97755291741,
Czechia,CZE,2011,1.2530924378768955,0.8138920393,
Czechia,CZE,2012,1.2483620960835933,0.9923164465,
Czechia,CZE,2013,1.132164759692896,0.85013699958,
Czechia,CZE,2014,1.0953426833216005,0.76479279214,
Czechia,CZE,2015,1.0928289263196922,0.83007982915,Europe
Czechia,CZE,2016,0.901386943698506,0.61211797717,
Czechia,CZE,2017,0.9474390883917656,0.62024059321,
Czechia,CZE,2018,0.9884670877995396,,
Czechia,CZE,2019,0.9902419595689188,,
Czechoslovakia,OWID_CZS,2015,,,Europe
Democratic Republic of Congo,COD,1990,3.4068694125480694,,
Democratic Republic of Congo,COD,1991,3.4126947316448986,,
Democratic Republic of Congo,COD,1992,3.367201815184,,
Democratic Republic of Congo,COD,1993,10.862031716324395,,
Democratic Republic of Congo,COD,1994,3.5357116336514154,,
Democratic Republic of Congo,COD,1995,4.279359798696532,,
Democratic Republic of Congo,COD,1996,3.497932035881961,,
Democratic Republic of Congo,COD,1997,3.4569225276791857,,
Democratic Republic of Congo,COD,1998,3.822475535027533,,
Democratic Republic of Congo,COD,1999,6.568842107383018,,
Democratic Republic of Congo,COD,2000,5.267532228725797,,
Democratic Republic of Congo,COD,2001,4.283970550045331,,
Democratic Republic of Congo,COD,2002,8.678291848167396,,
Democratic Republic of Congo,COD,2003,4.865755657365805,,
Democratic Republic of Congo,COD,2004,3.205345304345634,,
Democratic Republic of Congo,COD,2005,3.1341684648571326,,
Democratic Republic of Congo,COD,2006,3.136309479364446,,
Democratic Republic of Congo,COD,2007,3.191370317667993,,
Democratic Republic of Congo,COD,2008,3.3273796030422247,,
Democratic Republic of Congo,COD,2009,3.273705626991524,,
Democratic Republic of Congo,COD,2010,3.299107442750248,,
Democratic Republic of Congo,COD,2011,3.3777107427630897,,
Democratic Republic of Congo,COD,2012,3.657978034517204,,
Democratic Republic of Congo,COD,2013,3.5370532365198435,,
Democratic Republic of Congo,COD,2014,3.629056589486808,,
Democratic Republic of Congo,COD,2015,3.403023534651153,,Africa
Democratic Republic of Congo,COD,2016,4.23697709283074,,
Democratic Republic of Congo,COD,2017,4.204244402804399,,
Democratic Republic of Congo,COD,2018,5.310268484947662,,
Democratic Republic of Congo,COD,2019,3.2979704822770795,,
Denmark,DNK,1990,1.6766154349942963,0.79749206252,
Denmark,DNK,1991,1.8670494307226584,1.3191317165,
Denmark,DNK,1992,1.880259307078356,1.1988427687,
Denmark,DNK,1993,1.8243843896888003,1.3678190703,
Denmark,DNK,1994,1.8940953487500336,1.4391708534,
Denmark,DNK,1995,1.766530598961788,1.1275230478,
Denmark,DNK,1996,1.7030801566763225,1.2940409225,
Denmark,DNK,1997,1.7408359129033644,1.6673888861,
Denmark,DNK,1998,1.6239569166512022,0.9244620197,
Denmark,DNK,1999,1.60355173889256,0.97711833147,
Denmark,DNK,2000,1.6809327279438693,1.0858999265,
Denmark,DNK,2001,1.387820728312426,0.97050069811,
Denmark,DNK,2002,1.334243766149859,0.89338925454,
Denmark,DNK,2003,1.3824176656629406,1.2066156695,
Denmark,DNK,2004,1.1305940348904646,0.7958903922,
Denmark,DNK,2005,1.32841522967823,0.97755298568,
Denmark,DNK,2006,1.1015074630975488,0.53266787809,
Denmark,DNK,2007,1.1839090131913896,0.71299031796,
Denmark,DNK,2008,1.0999061764645155,0.98222339361,
Denmark,DNK,2009,1.0449925071086898,0.85046492384,
Denmark,DNK,2010,0.935155738876458,0.75609616031,
Denmark,DNK,2011,0.9237177091703213,0.82393273843,
Denmark,DNK,2012,0.6352324505147082,0.83765393451,
Denmark,DNK,2013,0.6067566877739626,0.8513427804,
Denmark,DNK,2014,0.786856697711848,1.306451274,
Denmark,DNK,2015,0.7353051792361085,1.0898808954,Europe
Denmark,DNK,2016,0.7354543587515029,0.9805044205,
Denmark,DNK,2017,0.7380978352706326,1.2386002979,
Denmark,DNK,2018,0.7424206856229804,1.0083219593,
Denmark,DNK,2019,0.7479534327025792,,
Djibouti,DJI,1990,5.825154593418973,,
Djibouti,DJI,1991,8.708684324981226,,
Djibouti,DJI,1992,5.798536744827842,,
Djibouti,DJI,1993,6.755683192343489,,
Djibouti,DJI,1994,6.708159467882346,,
Djibouti,DJI,1995,10.822936685384914,,
Djibouti,DJI,1996,8.040654068269385,,
Djibouti,DJI,1997,8.223536551744196,,
Djibouti,DJI,1998,9.133649360959316,,
Djibouti,DJI,1999,9.552301451991514,,
Djibouti,DJI,2000,9.970873347208984,,
Djibouti,DJI,2001,10.223359468399073,,
Djibouti,DJI,2002,10.492907840722305,,
Djibouti,DJI,2003,10.091236251586436,,
Djibouti,DJI,2004,10.881171775579809,,
Djibouti,DJI,2005,10.794754732804282,,
Djibouti,DJI,2006,10.486425318407813,,
Djibouti,DJI,2007,10.819753364508784,,
Djibouti,DJI,2008,10.774395647894924,,
Djibouti,DJI,2009,10.513829398559375,,
Djibouti,DJI,2010,10.606190304696216,,
Djibouti,DJI,2011,10.528516206685593,,
Djibouti,DJI,2012,10.38796632132043,,
Djibouti,DJI,2013,10.213399430410902,,
Djibouti,DJI,2014,9.493848110867786,,
Djibouti,DJI,2015,9.526488091359886,,Africa
Djibouti,DJI,2016,9.27585580531822,,
Djibouti,DJI,2017,9.255877672190552,,
Djibouti,DJI,2018,9.274587240090211,,
Djibouti,DJI,2019,9.075073264296032,,
Dominica,DMA,1990,7.035889386486783,,
Dominica,DMA,1991,7.342269179354014,,
Dominica,DMA,1992,7.457632206536198,,
Dominica,DMA,1993,7.558855266304298,,
Dominica,DMA,1994,7.603195247303429,,
Dominica,DMA,1995,7.633316780115066,,
Dominica,DMA,1996,7.649878044351103,,
Dominica,DMA,1997,7.747985780505334,,
Dominica,DMA,1998,8.021995523629034,12.823618255,
Dominica,DMA,1999,8.01995832532391,10.024631953,
Dominica,DMA,2000,7.790431651506414,2.8715003589,
Dominica,DMA,2001,8.549194845489644,1.4353174204,
Dominica,DMA,2002,9.284962047217586,12.886597938,
Dominica,DMA,2003,9.775682990446628,11.411942598,
Dominica,DMA,2004,10.100310282572604,11.36573515,
Dominica,DMA,2005,10.446245714058492,11.33465571,
Dominica,DMA,2006,10.816480141185446,7.0703356995,
Dominica,DMA,2007,11.303073650369685,9.8874246084,
Dominica,DMA,2008,11.71331142192762,9.8829575456,
Dominica,DMA,2009,12.213016821062729,18.349141825,
Dominica,DMA,2010,12.411687102468644,21.16342396,
Dominica,DMA,2011,12.193833183300889,8.4611913357,
Dominica,DMA,2012,11.549848317324818,,
Dominica,DMA,2013,11.51134475895564,,
Dominica,DMA,2014,11.377579378590347,12.659830358,
Dominica,DMA,2015,11.362756145368715,12.644889357,North America
Dominica,DMA,2016,11.291855311785827,22.438189799,
Dominica,DMA,2017,11.298638908817162,26.588301147,
Dominica,DMA,2018,11.31883082179179,,
Dominica,DMA,2019,11.254342392223483,,
Dominican Republic,DOM,1990,11.106382638115576,,
Dominican Republic,DOM,1991,11.36397461809426,12.488974148,
Dominican Republic,DOM,1992,11.573426532299504,10.893130026,
Dominican Republic,DOM,1993,11.719194360785998,12.323647609,
Dominican Republic,DOM,1994,11.80108243199412,13.079624197,
Dominican Republic,DOM,1995,11.849343387905735,12.878491117,
Dominican Republic,DOM,1996,11.738082970829597,12.976617192,
Dominican Republic,DOM,1997,12.114170278960115,12.839531706,
Dominican Republic,DOM,1998,12.331793865219865,13.646721798,
Dominican Republic,DOM,1999,12.257472223712766,12.776737421,
Dominican Republic,DOM,2000,12.437111199284413,14.283493346,
Dominican Republic,DOM,2001,12.59218092376194,12.7346327,
Dominican Republic,DOM,2002,12.914345994263815,14.659069471,
Dominican Republic,DOM,2003,13.72433395167419,21.490755642,
Dominican Republic,DOM,2004,14.684583404347938,24.948620772,
Dominican Republic,DOM,2005,15.53939628986011,26.315610125,
Dominican Republic,DOM,2006,16.608547742379766,23.257123226,
Dominican Republic,DOM,2007,17.99499079235174,22.604481748,
Dominican Republic,DOM,2008,18.569382509567887,25.311693844,
Dominican Republic,DOM,2009,19.20765741843417,24.799681228,
Dominican Republic,DOM,2010,19.44962690699748,25.518000453,
Dominican Republic,DOM,2011,19.920032840315827,25.608314662,
Dominican Republic,DOM,2012,20.733722252558856,22.837772467,
Dominican Republic,DOM,2013,21.29904303752884,19.685066797,
Dominican Republic,DOM,2014,21.611004739727257,17.805878931,
Dominican Republic,DOM,2015,21.54925822317849,,North America
Dominican Republic,DOM,2016,21.01233293879064,15.541841889,
Dominican Republic,DOM,2017,20.038736321685715,11.566509666,
Dominican Republic,DOM,2018,19.12510647248135,10.04973395,
Dominican Republic,DOM,2019,18.31665975602401,,
Early-demographic dividend,,2012,,6.8,
Early-demographic dividend,,2014,,6.3,
Early-demographic dividend,,2015,,6,
East Asia,,1990,3.392577902506837,,
East Asia,,1991,3.2704290248333394,,
East Asia,,1992,3.151675650077642,,
East Asia,,1993,3.0688605321796887,,
East Asia,,1994,3.095612620335022,,
East Asia,,1995,3.0564912353293554,,
East Asia,,1996,2.9135886064105327,,
East Asia,,1997,2.797634242630472,,
East Asia,,1998,2.714242384215108,,
East Asia,,1999,2.607404018790259,,
East Asia,,2000,2.449760841056108,,
East Asia,,2001,2.289973160980105,,
East Asia,,2002,2.1794149616690266,,
East Asia,,2003,2.1608330895346337,,
East Asia,,2004,2.1390869114137296,,
East Asia,,2005,2.033955766319845,,
East Asia,,2006,1.9091439257120093,,
East Asia,,2007,1.7750407788409457,,
East Asia,,2008,1.650163681967816,,
East Asia,,2009,1.565919697434695,,
East Asia,,2010,1.4287989848049083,,
East Asia,,2011,1.3167741371877304,,
East Asia,,2012,1.2204659931850448,,
East Asia,,2013,1.1410170478344233,,
East Asia,,2014,1.071170913158439,,
East Asia,,2015,1.0169546951739812,,
East Asia,,2016,0.9797305535190868,,
East Asia,,2017,0.9379766027878326,,
East Asia,,2018,0.91153660734157,,
East Asia,,2019,0.8925268209883783,,
East Asia & Pacific,,2012,,2,
East Asia & Pacific,,2014,,1.5,
East Asia & Pacific,,2015,,1.4,
East Asia & Pacific (IDA & IBRD),,2012,,2.1,
East Asia & Pacific (IDA & IBRD),,2014,,1.5,
East Asia & Pacific (IDA & IBRD),,2015,,1.4,
East Asia & Pacific (excluding high income),,2012,,2.1,
East Asia & Pacific (excluding high income),,2014,,1.6,
