Entity,Code,Year,"Hospital beds (per 1,000 people)"
Central Europe and the Baltics,,1998,6.7973288388091
Central Europe and the Baltics,,1999,6.61653067869634
Central Europe and the Baltics,,2000,6.69635228466984
Central Europe and the Baltics,,2002,6.73782324654835
Central Europe and the Baltics,,2003,6.88787426343973
Central Europe and the Baltics,,2004,6.82750990137317
Central Europe and the Baltics,,2005,6.774348965948
Central Europe and the Baltics,,2006,6.7339566956929
Central Europe and the Baltics,,2007,6.60331089851248
Central Europe and the Baltics,,2008,6.66463691446371
Central Europe and the Baltics,,2009,6.65480914995853
Central Europe and the Baltics,,2010,6.56915991367176
Central Europe and the Baltics,,2011,6.54245871788132
Central Europe and the Baltics,,2012,6.57433663752296
Central Europe and the Baltics,,2013,6.55635454751669
Central Europe and the Baltics,,2014,6.58222272698589
Central Europe and the Baltics,,2015,6.57965016967324
Central Europe and the Baltics,,2016,6.58302091772516
Central Europe and the Baltics,,2017,6.59318361486936
Central Europe and the Baltics,,2018,6.42266707533026
Chad,TCD,1960,0.697454333305359
Chad,TCD,1970,1.30999994277954
Chad,TCD,1991,0.7200999856
Chad,TCD,2005,0.4
Channel Islands,OWID_CIS,1960,11.1538457870483
Channel Islands,OWID_CIS,1970,11.2250003814697
Channel Islands,OWID_CIS,1980,10.6512002944946
Channel Islands,OWID_CIS,1981,10.595100402832
Chile,CHL,1960,3.6742901802063
Chile,CHL,1970,3.77640008926392
Chile,CHL,1980,3.40639996528625
Chile,CHL,1989,3.17670011520386
Chile,CHL,1990,3.1586000919
Chile,CHL,1993,3.0999999046
Chile,CHL,1996,2.6700000763
Chile,CHL,2000,2.72
Chile,CHL,2001,2.62
Chile,CHL,2002,2.54
Chile,CHL,2003,2.51
Chile,CHL,2004,2.41
Chile,CHL,2005,2.31
Chile,CHL,2006,2.33
Chile,CHL,2007,2.29
Chile,CHL,2008,2.28
Chile,CHL,2009,2.27
Chile,CHL,2010,2.04
Chile,CHL,2011,2.22
Chile,CHL,2012,2.17
Chile,CHL,2013,2.17
Chile,CHL,2014,2.12
Chile,CHL,2015,2.14
Chile,CHL,2016,2.12
Chile,CHL,2017,2.11
Chile,CHL,2018,2.06
China,CHN,1965,1.44000005722046
China,CHN,1966,1.51999998092651
China,CHN,1967,1.5
China,CHN,1968,1.45000004768372
China,CHN,1969,1.45000004768372
China,CHN,1970,1.53999996185303
China,CHN,1971,1.58000004291534
China,CHN,1972,1.71000003814697
China,CHN,1973,1.76999998092651
China,CHN,1974,1.85000002384186
China,CHN,1975,1.91999995708466
China,CHN,1976,2
China,CHN,1977,2.0699999332428
China,CHN,1978,2.14000010490417
China,CHN,1979,2.20000004768372
China,CHN,1980,2.23000001907349
China,CHN,1981,2.25
China,CHN,1982,2.25999999046326
China,CHN,1983,2.28999996185303
China,CHN,1984,2.32999992370605
China,CHN,1985,2.36999988555908
China,CHN,1986,2.40000009536743
China,CHN,1987,2.48000001907349
China,CHN,1988,2.53999996185303
China,CHN,1989,2.55999994277954
China,CHN,1990,2.5799999237
China,CHN,1991,2.5999999046
China,CHN,1992,2.6199998856
China,CHN,1993,2.6300001144
China,CHN,1994,2.6300001144
China,CHN,1995,2.6099998951
China,CHN,1996,2.5499999523
China,CHN,1997,2.5499999523
China,CHN,1998,2.5299999714
China,CHN,1999,2.5199999809
China,CHN,2000,1.68
China,CHN,2001,1.66
China,CHN,2002,1.7
China,CHN,2003,1.73
China,CHN,2004,1.79
China,CHN,2005,1.84
China,CHN,2006,1.91
China,CHN,2007,1.99
China,CHN,2008,2.13
China,CHN,2009,2.29
China,CHN,2010,2.47
China,CHN,2011,2.69
China,CHN,2012,3.01
China,CHN,2013,3.29
China,CHN,2014,3.55
China,CHN,2015,3.79
China,CHN,2016,4.02
China,CHN,2017,4.31
Colombia,COL,1960,2.57554721832275
Colombia,COL,1970,2.09730005264282
Colombia,COL,1980,1.56410002708435
Colombia,COL,1989,1.25109994411469
Colombia,COL,1990,1.3667000532
Colombia,COL,1993,1.2999999523
Colombia,COL,1996,1.4600000381
Colombia,COL,2003,1.1000000238
Colombia,COL,2004,1.2
Colombia,COL,2006,1
Colombia,COL,2007,1
Colombia,COL,2010,1.48
Colombia,COL,2011,1.45
Colombia,COL,2012,1.48
Colombia,COL,2013,1.54
Colombia,COL,2014,1.59
Colombia,COL,2015,1.61
Colombia,COL,2016,1.68
Colombia,COL,2017,1.7
Colombia,COL,2018,1.71
Comoros,COM,1989,3.12490010261536
Comoros,COM,1990,2.7616000175
Comoros,COM,2006,2.2
Comoros,COM,2010,2.16
Congo,COG,1960,3.75708508491516
Congo,COG,1970,4.38719987869263
Congo,COG,1990,3.3499999046
Congo,COG,2005,1.6
Costa Rica,CRI,1960,4.7907772064209
Costa Rica,CRI,1970,3.93959999084473
Costa Rica,CRI,1980,3.31439995765686
Costa Rica,CRI,1990,2.5
Costa Rica,CRI,1994,1.793900013
Costa Rica,CRI,1995,1.7799999714
Costa Rica,CRI,1996,1.75
Costa Rica,CRI,1997,1.7100000381
Costa Rica,CRI,1998,1.6799999475
Costa Rica,CRI,2000,1.65
Costa Rica,CRI,2001,1.61
Costa Rica,CRI,2002,1.57
Costa Rica,CRI,2003,1.54
Costa Rica,CRI,2004,1.5
Costa Rica,CRI,2005,1.35
Costa Rica,CRI,2006,1.32
Costa Rica,CRI,2007,1.3
Costa Rica,CRI,2008,1.25
Costa Rica,CRI,2009,1.24
Costa Rica,CRI,2010,1.24
Costa Rica,CRI,2011,1.23
Costa Rica,CRI,2012,1.2
Costa Rica,CRI,2013,1.18
Costa Rica,CRI,2014,1.17
Costa Rica,CRI,2015,1.16
Costa Rica,CRI,2016,1.15
Costa Rica,CRI,2017,1.14
Costa Rica,CRI,2018,1.11
Costa Rica,CRI,2019,1.1
Cote d'Ivoire,CIV,1960,1.34876954555511
Cote d'Ivoire,CIV,1970,1.15610003471375
Cote d'Ivoire,CIV,1989,0.828499972820282
Cote d'Ivoire,CIV,1990,0.8116000295
Cote d'Ivoire,CIV,2006,0.4
Croatia,HRV,1980,7.23479986190796
Croatia,HRV,1981,7.30810022354126
Croatia,HRV,1982,7.42350006103516
Croatia,HRV,1983,7.46519994735718
Croatia,HRV,1984,7.44659996032715
Croatia,HRV,1985,7.45429992675781
Croatia,HRV,1986,7.40259981155396
Croatia,HRV,1987,7.4225001335144
Croatia,HRV,1988,7.44169998168945
Croatia,HRV,1989,7.39300012588501
Croatia,HRV,1990,7.3777999878
Croatia,HRV,1991,6.5201001167
Croatia,HRV,1992,6.210100174
Croatia,HRV,1993,6.071199894
Croatia,HRV,1994,5.9095001221
Croatia,HRV,1995,5.75
Croatia,HRV,1996,6.1900000572
Croatia,HRV,1997,6.0100002289
Croatia,HRV,1998,6.0599999428
Croatia,HRV,1999,5.9299998283
Croatia,HRV,2000,6.15
Croatia,HRV,2001,6
Croatia,HRV,2002,5.67
Croatia,HRV,2003,5.61
Croatia,HRV,2004,5.53
Croatia,HRV,2005,5.45
Croatia,HRV,2006,5.62
Croatia,HRV,2007,5.65
Croatia,HRV,2008,5.63
Croatia,HRV,2009,5.53
Croatia,HRV,2010,5.78
Croatia,HRV,2011,5.84
Croatia,HRV,2012,5.89
Croatia,HRV,2013,5.86
Croatia,HRV,2014,5.91
Croatia,HRV,2015,5.56
Croatia,HRV,2016,5.49
Croatia,HRV,2017,5.54
Cuba,CUB,1960,4.36649942398071
Cuba,CUB,1970,4.63240003585815
Cuba,CUB,1990,5.4211997986
Cuba,CUB,1993,6
Cuba,CUB,1996,5.1300001144
Cuba,CUB,2003,4.9000000954
Cuba,CUB,2005,4.9
Cuba,CUB,2006,4.9
Cuba,CUB,2007,4.9
Cuba,CUB,2008,6
Cuba,CUB,2009,5.9
Cuba,CUB,2010,5.9
Cuba,CUB,2011,5.08
Cuba,CUB,2012,5.04
Cuba,CUB,2013,5.05
Cuba,CUB,2014,5.16
Cuba,CUB,2015,5.24
Cuba,CUB,2016,5.32
Cuba,CUB,2017,5.33
Cyprus,CYP,1960,4.52356004714966
Cyprus,CYP,1970,5.38210010528564
Cyprus,CYP,1980,5.65299987792969
Cyprus,CYP,1981,5.72009992599487
Cyprus,CYP,1989,5.08640003204346
Cyprus,CYP,2000,4.52
Cyprus,CYP,2001,4.4
Cyprus,CYP,2002,4.4
Cyprus,CYP,2003,4.3
Cyprus,CYP,2004,4.2
Cyprus,CYP,2005,3.83
Cyprus,CYP,2006,3.8
Cyprus,CYP,2007,3.8
Cyprus,CYP,2008,3.78
Cyprus,CYP,2009,3.76
Cyprus,CYP,2010,3.57
Cyprus,CYP,2011,3.51
Cyprus,CYP,2012,3.46
Cyprus,CYP,2013,3.41
Cyprus,CYP,2014,3.42
Cyprus,CYP,2015,3.42
Cyprus,CYP,2016,3.43
Cyprus,CYP,2017,3.4
Czechia,CZE,1980,11.3000001907349
Czechia,CZE,1985,11.3999996185303
Czechia,CZE,1990,11.3000001907
Czechia,CZE,1991,11.1000003815
Czechia,CZE,1992,10.6999998093
Czechia,CZE,1993,10.3999996185
Czechia,CZE,1994,10.1999998093
Czechia,CZE,2000,7.8
Czechia,CZE,2001,7.77
Czechia,CZE,2002,7.76
Czechia,CZE,2003,7.73
Czechia,CZE,2004,7.65
Czechia,CZE,2005,7.57
Czechia,CZE,2006,7.45
Czechia,CZE,2007,7.33
Czechia,CZE,2008,7.21
Czechia,CZE,2009,7.14
Czechia,CZE,2010,7.3
Czechia,CZE,2011,7.06
Czechia,CZE,2012,6.93
Czechia,CZE,2013,6.7
Czechia,CZE,2014,6.68
Czechia,CZE,2015,6.67
Czechia,CZE,2016,6.66
Czechia,CZE,2017,6.63
Czechia,CZE,2018,6.62
Democratic Republic of Congo,COD,1960,5.67403650283813
Democratic Republic of Congo,COD,1970,3.32340002059937
Democratic Republic of Congo,COD,1975,3.22530007362366
Democratic Republic of Congo,COD,1987,1.59309995174408
Democratic Republic of Congo,COD,1990,1.4268000126
Democratic Republic of Congo,COD,2005,1.1
Democratic Republic of Congo,COD,2006,0.8
Denmark,DNK,1970,8.10000038146973
Denmark,DNK,1972,8.39999961853027
Denmark,DNK,1973,8.30000019073486
Denmark,DNK,1974,8.5
Denmark,DNK,1975,8.5
Denmark,DNK,1976,8.60000038146973
Denmark,DNK,1977,8.39999961853027
Denmark,DNK,1978,8.5
Denmark,DNK,1979,8.19999980926514
Denmark,DNK,1980,8.10000038146973
Denmark,DNK,1981,7.80000019073486
Denmark,DNK,1982,7.69999980926514
Denmark,DNK,1983,7.40000009536743
Denmark,DNK,1984,7.09999990463257
Denmark,DNK,1985,7
Denmark,DNK,1986,6.90000009536743
Denmark,DNK,1987,6.19999980926514
Denmark,DNK,1988,6
Denmark,DNK,1989,5.80000019073486
Denmark,DNK,1990,5.5999999046
Denmark,DNK,1991,5.4000000954
Denmark,DNK,1992,5.0999999046
Denmark,DNK,1993,5
Denmark,DNK,1994,5
Denmark,DNK,1995,4.9000000954
Denmark,DNK,1996,4.6999998093
Denmark,DNK,1997,4.5999999046
Denmark,DNK,1998,4.5
Denmark,DNK,1999,4.3000001907
Denmark,DNK,2000,4.29
Denmark,DNK,2001,4.22
Denmark,DNK,2002,4.29
Denmark,DNK,2003,4.13
Denmark,DNK,2004,3.97
Denmark,DNK,2005,3.86
Denmark,DNK,2006,3.79
Denmark,DNK,2007,3.69
Denmark,DNK,2008,3.57
Denmark,DNK,2009,3.49
Denmark,DNK,2010,3.5
Denmark,DNK,2011,3.13
Denmark,DNK,2013,3.07
Denmark,DNK,2014,2.69
Denmark,DNK,2015,2.53
Denmark,DNK,2016,2.6
Denmark,DNK,2017,2.61
Denmark,DNK,2018,2.43
Denmark,DNK,2019,2.6
Djibouti,DJI,1960,7.83132553100586
Djibouti,DJI,1970,6.07740020751953
Djibouti,DJI,1981,3.61050009727478
Djibouti,DJI,1990,2.5397000313
Djibouti,DJI,2000,1.75
Djibouti,DJI,2001,1.75
Djibouti,DJI,2002,1.75
Djibouti,DJI,2003,1.61
Djibouti,DJI,2004,1.61
Djibouti,DJI,2005,1.61
Djibouti,DJI,2006,1.61
Djibouti,DJI,2010,1.42
Djibouti,DJI,2011,1.42
Djibouti,DJI,2012,1.42
Djibouti,DJI,2013,1.42
Djibouti,DJI,2014,1.4
Djibouti,DJI,2015,1.4
Djibouti,DJI,2016,1.4
Djibouti,DJI,2017,1.4
Dominica,DMA,1960,4.54394674301147
Dominica,DMA,1970,4.4443998336792
Dominica,DMA,1990,3
Dominica,DMA,1993,2.5938999653
Dominica,DMA,1995,3.6
Dominica,DMA,1996,2.6500000954
Dominica,DMA,2000,3.8
Dominica,DMA,2001,3.5
Dominica,DMA,2002,3.9000000954
Dominica,DMA,2003,3.9
Dominica,DMA,2004,3.9
Dominica,DMA,2005,3.9
Dominica,DMA,2007,4
Dominica,DMA,2008,3.8
Dominica,DMA,2009,3.8
Dominica,DMA,2010,3.8
Dominica,DMA,2011,3.8
Dominica,DMA,2012,3.8
Dominican Republic,DOM,1960,2.32869076728821
Dominican Republic,DOM,1970,2.63940000534058
Dominican Republic,DOM,1975,2.50149989128113
Dominican Republic,DOM,1990,1.8812999725
Dominican Republic,DOM,1993,2
Dominican Republic,DOM,1996,1.5
Dominican Republic,DOM,2003,2.0999999046
Dominican Republic,DOM,2005,2
Dominican Republic,DOM,2007,1.22
Dominican Republic,DOM,2008,1.57
Dominican Republic,DOM,2009,1.44
Dominican Republic,DOM,2010,1.59
Dominican Republic,DOM,2011,1.74
Dominican Republic,DOM,2012,1.74
Dominican Republic,DOM,2013,1.79
Dominican Republic,DOM,2014,1.79
Dominican Republic,DOM,2015,1.58
Dominican Republic,DOM,2016,1.44
Dominican Republic,DOM,2017,1.56
Early-demographic dividend,,1960,0.919975827330387
Early-demographic dividend,,1970,0.967250012704611
Early-demographic dividend,,1975,0.887526192187651
Early-demographic dividend,,1980,1.03899102954928
Early-demographic dividend,,1985,1.10719497309452
Early-demographic dividend,,1991,1.09024568232723
Early-demographic dividend,,2000,1.05887346296379
Early-demographic dividend,,2001,0.94297160574195
Early-demographic dividend,,2002,0.938016415606679
Early-demographic dividend,,2003,1.19076029523553
Early-demographic dividend,,2005,0.933510798833305
Early-demographic dividend,,2006,0.963494225232547
Early-demographic dividend,,2007,0.945315218486729
Early-demographic dividend,,2008,0.864722850127148
Early-demographic dividend,,2009,0.837554574010141
Early-demographic dividend,,2010,0.954899897117695
Early-demographic dividend,,2011,1.1207027116271
Early-demographic dividend,,2012,0.897904437169948
Early-demographic dividend,,2013,0.917521266922699
Early-demographic dividend,,2014,0.951540812500147
Early-demographic dividend,,2015,0.921113965890739
Early-demographic dividend,,2016,0.86994619420311
Early-demographic dividend,,2017,0.923100739047524
East Asia & Pacific,,1970,2.55253140232314
East Asia & Pacific,,1975,1.91706107908643
East Asia & Pacific,,1976,2.12823767224688
East Asia & Pacific,,1980,3.32476573800459
East Asia & Pacific,,1981,2.43828767348581
East Asia & Pacific,,1982,2.38298888437011
East Asia & Pacific,,1983,2.41176753036013
East Asia & Pacific,,1984,2.45617146746491
East Asia & Pacific,,1985,3.2871403053862
East Asia & Pacific,,1986,2.39684450358014
East Asia & Pacific,,1989,2.48765477380611
East Asia & Pacific,,1990,2.3412315971166
East Asia & Pacific,,1991,2.42090895813087
East Asia & Pacific,,1992,2.42885363970371
East Asia & Pacific,,1993,3.43727003221268
East Asia & Pacific,,1994,3.52861910939146
East Asia & Pacific,,1995,3.80150529995887
East Asia & Pacific,,1996,3.80358666628227
East Asia & Pacific,,1997,3.70711639297207
East Asia & Pacific,,1998,3.39318150639339
East Asia & Pacific,,1999,3.70067784415933
East Asia & Pacific,,2000,2.81947192533718
East Asia & Pacific,,2001,2.75333381226073
East Asia & Pacific,,2002,2.5644321591517
East Asia & Pacific,,2003,2.9462794628842
East Asia & Pacific,,2004,2.96926767276196
East Asia & Pacific,,2005,2.94374333822084
East Asia & Pacific,,2006,2.9009983457745
East Asia & Pacific,,2007,3.04202928386592
East Asia & Pacific,,2008,3.16467104709354
East Asia & Pacific,,2009,2.9575165541055
East Asia & Pacific,,2010,3.14614609074255
East Asia & Pacific,,2011,3.21786849316869
East Asia & Pacific,,2012,3.50063288079113
East Asia & Pacific,,2013,3.68780773688689
East Asia & Pacific,,2014,3.85633098407385
East Asia & Pacific,,2015,4.18962027622142
East Asia & Pacific,,2016,4.26334333009412
East Asia & Pacific,,2017,4.51462543959372
East Asia & Pacific (IDA & IBRD),,1965,1.44000005722046
East Asia & Pacific (IDA & IBRD),,1966,1.51999998092651
East Asia & Pacific (IDA & IBRD),,1967,1.5
East Asia & Pacific (IDA & IBRD),,1968,1.45000004768372
East Asia & Pacific (IDA & IBRD),,1969,1.45000004768372
East Asia & Pacific (IDA & IBRD),,1970,1.44188440667315
East Asia & Pacific (IDA & IBRD),,1971,1.58000004291534
East Asia & Pacific (IDA & IBRD),,1972,1.71000003814697
East Asia & Pacific (IDA & IBRD),,1973,1.76999998092651
East Asia & Pacific (IDA & IBRD),,1974,1.85000002384186
East Asia & Pacific (IDA & IBRD),,1975,1.78114532879589
East Asia & Pacific (IDA & IBRD),,1976,1.98732443186057
East Asia & Pacific (IDA & IBRD),,1977,2.0699999332428
East Asia & Pacific (IDA & IBRD),,1978,2.14000010490417
East Asia & Pacific (IDA & IBRD),,1979,2.20000004768372
East Asia & Pacific (IDA & IBRD),,1980,2.22372802096645
East Asia & Pacific (IDA & IBRD),,1981,2.29444337313465
East Asia & Pacific (IDA & IBRD),,1982,2.23417674003118
East Asia & Pacific (IDA & IBRD),,1983,2.26248063142162
East Asia & Pacific (IDA & IBRD),,1984,2.31000797421664
East Asia & Pacific (IDA & IBRD),,1985,2.12200485537242
East Asia & Pacific (IDA & IBRD),,1986,2.36593731061285
East Asia & Pacific (IDA & IBRD),,1987,2.47996849316705
East Asia & Pacific (IDA & IBRD),,1988,2.53664631780621
East Asia & Pacific (IDA & IBRD),,1989,2.35650143631102
East Asia & Pacific (IDA & IBRD),,1990,2.27877089937179
East Asia & Pacific (IDA & IBRD),,1991,2.27225167241867
East Asia & Pacific (IDA & IBRD),,1992,2.27770698661127
East Asia & Pacific (IDA & IBRD),,1993,2.29197690824395
East Asia & Pacific (IDA & IBRD),,1994,2.34960889476082
East Asia & Pacific (IDA & IBRD),,1995,2.57205458388748
East Asia & Pacific (IDA & IBRD),,1996,2.54083653378088
East Asia & Pacific (IDA & IBRD),,1997,2.49807461587183
East Asia & Pacific (IDA & IBRD),,1998,2.25573234526169
East Asia & Pacific (IDA & IBRD),,1999,2.50488306008344
East Asia & Pacific (IDA & IBRD),,2000,1.70760315551681
East Asia & Pacific (IDA & IBRD),,2001,1.65849958244427
East Asia & Pacific (IDA & IBRD),,2002,1.49194087334538
East Asia & Pacific (IDA & IBRD),,2003,1.73050966170871
East Asia & Pacific (IDA & IBRD),,2004,1.84203502822133
East Asia & Pacific (IDA & IBRD),,2005,1.87677679272985
East Asia & Pacific (IDA & IBRD),,2006,1.86934274765426
East Asia & Pacific (IDA & IBRD),,2007,1.93459415308958
East Asia & Pacific (IDA & IBRD),,2008,2.10819670916812
East Asia & Pacific (IDA & IBRD),,2009,2.03808299037401
East Asia & Pacific (IDA & IBRD),,2010,2.1414991622311
East Asia & Pacific (IDA & IBRD),,2011,2.28197079491064
East Asia & Pacific (IDA & IBRD),,2012,2.52074847782334
East Asia & Pacific (IDA & IBRD),,2013,2.81807114760269
East Asia & Pacific (IDA & IBRD),,2014,2.99176343949881
East Asia & Pacific (IDA & IBRD),,2015,3.29985210390782
East Asia & Pacific (IDA & IBRD),,2016,3.40849232136357
East Asia & Pacific (IDA & IBRD),,2017,3.67498668862863
East Asia & Pacific (excluding high income),,1965,1.44000005722046
East Asia & Pacific (excluding high income),,1966,1.51999998092651
East Asia & Pacific (excluding high income),,1967,1.5
East Asia & Pacific (excluding high income),,1968,1.45000004768372
East Asia & Pacific (excluding high income),,1969,1.45000004768372
East Asia & Pacific (excluding high income),,1970,1.44188440667315
East Asia & Pacific (excluding high income),,1971,1.58000004291534
East Asia & Pacific (excluding high income),,1972,1.71000003814697
East Asia & Pacific (excluding high income),,1973,1.76999998092651
East Asia & Pacific (excluding high income),,1974,1.85000002384186
East Asia & Pacific (excluding high income),,1975,1.78114532879589
East Asia & Pacific (excluding high income),,1976,1.98732443186057
East Asia & Pacific (excluding high income),,1977,2.0699999332428
East Asia & Pacific (excluding high income),,1978,2.14000010490417
East Asia & Pacific (excluding high income),,1979,2.20000004768372
East Asia & Pacific (excluding high income),,1980,2.22372802096645
East Asia & Pacific (excluding high income),,1981,2.29444337313465
East Asia & Pacific (excluding high income),,1982,2.23417674003118
East Asia & Pacific (excluding high income),,1983,2.26248063142162
East Asia & Pacific (excluding high income),,1984,2.31000797421664
East Asia & Pacific (excluding high income),,1985,2.12200485537242
East Asia & Pacific (excluding high income),,1986,2.36593731061285
East Asia & Pacific (excluding high income),,1987,2.47996849316705
East Asia & Pacific (excluding high income),,1988,2.53664631780621
East Asia & Pacific (excluding high income),,1989,2.35650143631102
East Asia & Pacific (excluding high income),,1990,2.27877089937179
East Asia & Pacific (excluding high income),,1991,2.27225167241867
East Asia & Pacific (excluding high income),,1992,2.27770698661127
East Asia & Pacific (excluding high income),,1993,2.29197690824395
East Asia & Pacific (excluding high income),,1994,2.34960889476082
East Asia & Pacific (excluding high income),,1995,2.57205458388748
East Asia & Pacific (excluding high income),,1996,2.54083653378088
East Asia & Pacific (excluding high income),,1997,2.49807461587183
East Asia & Pacific (excluding high income),,1998,2.25570507945999
East Asia & Pacific (excluding high income),,1999,2.50488306008344
East Asia & Pacific (excluding high income),,2000,1.70760315551681
East Asia & Pacific (excluding high income),,2001,1.65849958244427
East Asia & Pacific (excluding high income),,2002,1.64342519139883
East Asia & Pacific (excluding high income),,2003,1.73050966170871
East Asia & Pacific (excluding high income),,2004,1.84202326087018
East Asia & Pacific (excluding high income),,2005,1.87677679272985
East Asia & Pacific (excluding high income),,2006,1.86929230292969
East Asia & Pacific (excluding high income),,2007,1.93454254967766
East Asia & Pacific (excluding high income),,2008,2.10819670916812
East Asia & Pacific (excluding high income),,2009,2.03805361611149
East Asia & Pacific (excluding high income),,2010,2.29805256669635
East Asia & Pacific (excluding high income),,2011,2.28197079491064
East Asia & Pacific (excluding high income),,2012,2.66005135247293
East Asia & Pacific (excluding high income),,2013,2.81807114760269
East Asia & Pacific (excluding high income),,2014,2.99176343949881
East Asia & Pacific (excluding high income),,2015,3.29985210390782
East Asia & Pacific (excluding high income),,2016,3.40849232136357
East Asia & Pacific (excluding high income),,2017,3.67498668862863
Ecuador,ECU,1960,1.87069153785706
Ecuador,ECU,1970,2.34910011291504
Ecuador,ECU,1975,2.54629993438721
Ecuador,ECU,1980,1.90719997882843
Ecuador,ECU,1990,1.6440999508
Ecuador,ECU,1993,1.6000000238
Ecuador,ECU,1996,1.5499999523
Ecuador,ECU,2002,1.5
Ecuador,ECU,2003,1.7
Ecuador,ECU,2007,1.5
Ecuador,ECU,2008,1.5
Ecuador,ECU,2009,1.6
Ecuador,ECU,2010,1.59
Ecuador,ECU,2011,1.62
Ecuador,ECU,2012,1.5
Ecuador,ECU,2013,1.51
Ecuador,ECU,2014,1.55
Ecuador,ECU,2015,1.57
Ecuador,ECU,2016,1.39
Egypt,EGY,1960,2.14697933197021
Egypt,EGY,1970,2.18050003051758
Egypt,EGY,1975,2.03660011291504
Egypt,EGY,1980,2.02629995346069
Egypt,EGY,1981,2.07220005989075
Egypt,EGY,1986,2.08570003509521
Egypt,EGY,1988,2.12470006942749
Egypt,EGY,1989,2.01990008354187
Egypt,EGY,1990,2.0708999634
Egypt,EGY,1991,2.0241999626
Egypt,EGY,1992,2.0004000664
Egypt,EGY,1993,1.9292999506
Egypt,EGY,1996,2.0999999046
Egypt,EGY,1997,2.0999999046
Egypt,EGY,2000,2.1
Egypt,EGY,2001,2.1
Egypt,EGY,2002,2.1
Egypt,EGY,2003,2.17
Egypt,EGY,2004,2.17
Egypt,EGY,2005,2.2
Egypt,EGY,2006,2.2
Egypt,EGY,2007,2.1
Egypt,EGY,2008,2.08
Egypt,EGY,2009,1.73
Egypt,EGY,2010,1.73
Egypt,EGY,2011,0.52
Egypt,EGY,2012,0.52
Egypt,EGY,2013,0.52
Egypt,EGY,2014,1.56
Egypt,EGY,2015,1.56
Egypt,EGY,2016,1.43
Egypt,EGY,2017,1.43
El Salvador,SLV,1960,2.18347549438477
El Salvador,SLV,1970,1.90240001678467
El Salvador,SLV,1975,1.98500001430511
El Salvador,SLV,1990,1.4710999727
El Salvador,SLV,1993,1.5
El Salvador,SLV,1996,1.6499999762
El Salvador,SLV,2005,0.9
El Salvador,SLV,2006,0.9
El Salvador,SLV,2007,0.7
El Salvador,SLV,2008,0.8
El Salvador,SLV,2009,1.1
El Salvador,SLV,2010,1
El Salvador,SLV,2011,1.03
El Salvador,SLV,2012,1.07
El Salvador,SLV,2013,1.07
El Salvador,SLV,2014,1.35
El Salvador,SLV,2015,1.02
El Salvador,SLV,2016,1.06
El Salvador,SLV,2017,1.2
Equatorial Guinea,GNQ,1960,4.99603176116943
Equatorial Guinea,GNQ,1988,2.80299997329712
Equatorial Guinea,GNQ,2001,1.1
Equatorial Guinea,GNQ,2005,2.2
Equatorial Guinea,GNQ,2009,1.9
Equatorial Guinea,GNQ,2010,2.1
Eritrea,ERI,2006,1.2
Eritrea,ERI,2011,0.7
Estonia,EST,1980,12.1850996017456
Estonia,EST,1985,12.2743997573853
Estonia,EST,1986,12.2651996612549
Estonia,EST,1987,12.1365003585815
Estonia,EST,1988,12.0267000198364
Estonia,EST,1989,11.9308004379272
Estonia,EST,1990,11.6106004715
Estonia,EST,1991,11.2891998291
Estonia,EST,1992,9.6816997528
Estonia,EST,1993,9.622300148
Estonia,EST,1994,8.5613002777
Estonia,EST,1995,8.3500003815
Estonia,EST,1996,7.9000000954
Estonia,EST,1997,7.7100000381
Estonia,EST,1998,7.5799999237
Estonia,EST,1999,7.5300002098
Estonia,EST,2000,7.04
Estonia,EST,2001,6.6
Estonia,EST,2002,5.98
Estonia,EST,2003,5.73
Estonia,EST,2004,5.64
Estonia,EST,2005,5.38
Estonia,EST,2006,5.55
Estonia,EST,2007,5.48
Estonia,EST,2008,5.63
Estonia,EST,2009,5.37
Estonia,EST,2010,5.27
Estonia,EST,2011,5.36
Estonia,EST,2012,5.53
Estonia,EST,2013,5.01
Estonia,EST,2014,5.01
Estonia,EST,2015,4.96
Estonia,EST,2016,4.76
Estonia,EST,2017,4.69
Estonia,EST,2018,4.57
Eswatini,SWZ,1960,1.94478523731232
Eswatini,SWZ,1970,3.37470006942749
Eswatini,SWZ,2006,2.1
Eswatini,SWZ,2011,2.1
Ethiopia,ETH,1960,0.29423388838768
Ethiopia,ETH,1970,0.285199999809265
Ethiopia,ETH,1975,0.285699993371964
Ethiopia,ETH,1980,0.295500010251999
Ethiopia,ETH,1990,0.2415000051
Ethiopia,ETH,2004,0.2
Ethiopia,ETH,2006,0.2
Ethiopia,ETH,2008,0.2
Ethiopia,ETH,2011,6.3
Ethiopia,ETH,2015,0.3
Ethiopia,ETH,2016,0.33
Euro area,,1970,9.65218683850006
Euro area,,1980,9.94208855837416
Euro area,,1985,9.07524030628447
Euro area,,1990,8.24123612972515
Euro area,,1991,8.03062404440674
Euro area,,1992,7.90771863771878
Euro area,,1993,7.74924579455402
Euro area,,1994,7.64864692057871
Euro area,,1995,7.51709451508964
Euro area,,1996,7.50233422590917
Euro area,,1997,7.23489300372629
Euro area,,1998,7.07349175103771
Euro area,,1999,6.87948896248726
Euro area,,2000,6.654678705908
Euro area,,2001,6.53865250758986
Euro area,,2002,6.41500913203827
Euro area,,2003,6.26641066147566
Euro area,,2004,6.13919118781294
Euro area,,2005,6.05201991711001
