Entity,Code,Year,Fossil fuels (% electricity)
EU27+1,,2015,44.08486867621437
EU27+1,,2016,44.53988947726245
EU27+1,,2017,44.76179127147342
EU27+1,,2018,42.14076802094474
EU27+1,,2019,40.11426482073736
EU27+1,,2020,37.346631575384535
Ecuador,ECU,2000,27.25829533537653
Ecuador,ECU,2001,34.824669048980105
Ecuador,ECU,2002,35.50464799389177
Ecuador,ECU,2003,36.59653557077824
Ecuador,ECU,2004,43.942744083361156
Ecuador,ECU,2005,43.561028393636434
Ecuador,ECU,2006,45.23628189048156
Ecuador,ECU,2007,40.325498159787315
Ecuador,ECU,2008,37.62926333585905
Ecuador,ECU,2009,47.84974544091591
Ecuador,ECU,2010,53.212456747404794
Ecuador,ECU,2011,43.158644300999086
Ecuador,ECU,2012,43.844164162860025
Ecuador,ECU,2013,49.697220848316285
Ecuador,ECU,2014,49.51975970075166
Ecuador,ECU,2015,46.11500730353273
Ecuador,ECU,2016,38.5122284711636
Ecuador,ECU,2017,25.319296831418832
Ecuador,ECU,2018,26.370953107297584
Ecuador,ECU,2019,21.09140887916769
Egypt,EGY,1985,69.76217627712496
Egypt,EGY,1986,72.3606789686085
Egypt,EGY,1987,74.84328766354878
Egypt,EGY,1988,77.19341298030352
Egypt,EGY,1989,76.64134730207192
Egypt,EGY,1990,76.27554972886001
Egypt,EGY,1991,77.08660689527682
Egypt,EGY,1992,78.2159290461689
Egypt,EGY,1993,78.40575989045084
Egypt,EGY,1994,77.90319258496396
Egypt,EGY,1995,77.90413014293611
Egypt,EGY,1996,78.56262833675565
Egypt,EGY,1997,79.27056917441533
Egypt,EGY,1998,80.05749872316589
Egypt,EGY,1999,79.53385414685724
Egypt,EGY,2000,81.18333649827294
Egypt,EGY,2001,80.45619843374395
Egypt,EGY,2002,84.37254977327912
Egypt,EGY,2003,84.98714055110146
Egypt,EGY,2004,86.1073057889447
Egypt,EGY,2005,87.01422326517107
Egypt,EGY,2006,87.44721881174692
Egypt,EGY,2007,86.08752546155746
Egypt,EGY,2008,87.29402830914167
Egypt,EGY,2009,89.23367508863848
Egypt,EGY,2010,89.25925382592284
Egypt,EGY,2011,89.10835033313909
Egypt,EGY,2012,89.67576071989257
Egypt,EGY,2013,89.63910701194779
Egypt,EGY,2014,89.67486313091165
Egypt,EGY,2015,90.24736983411334
Egypt,EGY,2016,90.57251591189754
Egypt,EGY,2017,90.95132947796161
Egypt,EGY,2018,90.81658049917898
Egypt,EGY,2019,90.01316095452498
El Salvador,SLV,2000,47.15386060492216
El Salvador,SLV,2001,43.61362497031741
El Salvador,SLV,2002,46.059751831063906
El Salvador,SLV,2003,40.960352629481136
El Salvador,SLV,2004,43.76393774283284
El Salvador,SLV,2005,40.509175771719526
El Salvador,SLV,2006,42.12143405798396
El Salvador,SLV,2007,43.02859838227844
El Salvador,SLV,2008,38.508026761546446
El Salvador,SLV,2009,45.11670815129415
El Salvador,SLV,2010,34.16649581797142
El Salvador,SLV,2011,36.303692539562924
El Salvador,SLV,2012,39.05969874168523
El Salvador,SLV,2013,38.726100688459645
El Salvador,SLV,2014,39.452968109888346
El Salvador,SLV,2015,43.809014787101454
El Salvador,SLV,2016,43.51147028061238
El Salvador,SLV,2017,26.154063421144162
El Salvador,SLV,2018,24.56080276103659
El Salvador,SLV,2019,32.36100362964948
Equatorial Guinea,GNQ,2000,97.58570738773538
Equatorial Guinea,GNQ,2001,96.2092494313874
Equatorial Guinea,GNQ,2002,95.30604581299286
Equatorial Guinea,GNQ,2003,94.15692821368947
Equatorial Guinea,GNQ,2004,95.70657507360158
Equatorial Guinea,GNQ,2005,71.44975899147201
Equatorial Guinea,GNQ,2006,76.59005229235072
Equatorial Guinea,GNQ,2007,80.30489052588501
Equatorial Guinea,GNQ,2008,88.62492890580566
Equatorial Guinea,GNQ,2009,89.8927071995024
Equatorial Guinea,GNQ,2010,95.13905767160861
Equatorial Guinea,GNQ,2011,95.6941625146091
Equatorial Guinea,GNQ,2012,91.09864922001914
Equatorial Guinea,GNQ,2013,82.10338680926974
Equatorial Guinea,GNQ,2014,76.47920364417193
Equatorial Guinea,GNQ,2015,65.48528914440311
Equatorial Guinea,GNQ,2016,60.652759506358464
Equatorial Guinea,GNQ,2017,66.01351245434452
Equatorial Guinea,GNQ,2018,59.18645880234129
Equatorial Guinea,GNQ,2019,56.66291406879348
Eritrea,ERI,2000,99.49356831763396
Eritrea,ERI,2001,99.54354573671718
Eritrea,ERI,2002,99.58935611038109
Eritrea,ERI,2003,99.61603440331747
Eritrea,ERI,2004,99.6241731809982
Eritrea,ERI,2005,99.63069650638894
Eritrea,ERI,2006,99.20942366985533
Eritrea,ERI,2007,99.26155663860582
Eritrea,ERI,2008,99.2589848091886
Eritrea,ERI,2009,99.27907144401989
Eritrea,ERI,2010,98.6415811994838
Eritrea,ERI,2011,98.68766404199475
Eritrea,ERI,2012,98.73072285333504
Eritrea,ERI,2013,98.75668282978988
Eritrea,ERI,2014,98.78160219311604
Eritrea,ERI,2015,98.80554228380315
Eritrea,ERI,2016,98.82855971416858
Eritrea,ERI,2017,96.46142958244869
Eritrea,ERI,2018,90.40388962340616
Eritrea,ERI,2019,88.00680903744971
Estonia,EST,2000,99.78562828531994
Estonia,EST,2001,99.78781091594966
Estonia,EST,2002,99.64817638090771
Estonia,EST,2003,99.51766906191553
Estonia,EST,2004,99.41770186335404
Estonia,EST,2005,98.90908976886689
Estonia,EST,2006,98.66623837997476
Estonia,EST,2007,98.80596133401583
Estonia,EST,2008,98.12890740208915
Estonia,EST,2009,93.84483591393342
Estonia,EST,2010,91.94775978771177
Estonia,EST,2011,90.85042951142107
Estonia,EST,2012,87.66154920436907
Estonia,EST,2013,90.81272758268422
Estonia,EST,2014,88.84182940408313
Estonia,EST,2015,85.58454774110636
Estonia,EST,2016,87.49616455450186
Estonia,EST,2017,86.05617096569587
Estonia,EST,2018,83.90911116537303
Estonia,EST,2019,74.19500689865521
Estonia,EST,2020,64.78927813647731
Ethiopia,ETH,2000,1.2713010549093933
Ethiopia,ETH,2001,0.8776585289145733
Ethiopia,ETH,2002,0.9546654801860968
Ethiopia,ETH,2003,0.6482646850916364
Ethiopia,ETH,2004,0.6604421683737197
Ethiopia,ETH,2005,0.39312998382869574
Ethiopia,ETH,2006,0.2856795526379771
Ethiopia,ETH,2007,4.292866647121187
Ethiopia,ETH,2008,11.659247612268562
Ethiopia,ETH,2009,10.487064546605852
Ethiopia,ETH,2010,0.5840217735502672
Ethiopia,ETH,2011,0.5505272588554486
Ethiopia,ETH,2012,0.14925807621159715
Ethiopia,ETH,2013,0.08682981126062568
Ethiopia,ETH,2014,0.02976906803815508
Ethiopia,ETH,2015,0.036192614011546984
Ethiopia,ETH,2016,0.03015754106959815
Ethiopia,ETH,2017,0.028612629888783617
Ethiopia,ETH,2018,0.037104600391616796
Ethiopia,ETH,2019,0.03713034387728417
Europe,,1985,56.65824860881852
Europe,,1986,56.6933879680447
Europe,,1987,55.754149017444696
Europe,,1988,53.081710066309185
Europe,,1989,54.94728907385582
Europe,,1990,54.616241345697944
Europe,,1991,53.894603254258286
Europe,,1992,52.47714294113421
Europe,,1993,50.39729855215762
Europe,,1994,50.67775547642006
Europe,,1995,50.67114666596856
Europe,,1996,50.6331679886316
Europe,,1997,49.97764229256445
Europe,,1998,50.01644379324013
Europe,,1999,50.052613898612584
Europe,,2000,50.368479522896536
Europe,,2001,50.321738619498035
Europe,,2002,51.28669766302048
Europe,,2003,52.60467884060829
Europe,,2004,51.46625744720613
Europe,,2005,51.773980694870104
Europe,,2006,52.15254827906441
Europe,,2007,53.11140316786016
Europe,,2008,52.0295344127883
Europe,,2009,50.334225957518996
Europe,,2010,49.062420441334545
Europe,,2011,49.058029343147226
Europe,,2012,46.910624456235915
Europe,,2013,44.43546343478775
Europe,,2014,42.50785683807503
Europe,,2015,41.91951440722542
Europe,,2016,42.34298002888334
Europe,,2017,42.790612742265125
Europe,,2018,40.38709174724184
Europe,,2019,38.026314975429315
Europe (other),,1985,468.75217587117726
Europe (other),,1986,439.7508304985553
Europe (other),,1987,428.04216242399235
Europe (other),,1988,411.4943837782012
Europe (other),,1989,440.33364963504323
Europe (other),,1990,611.7624257004272
Europe (other),,1991,638.4477742757452
Europe (other),,1992,714.2335670909913
Europe (other),,1993,755.3737627275652
Europe (other),,1994,741.2135455290677
Europe (other),,1995,760.5487612665094
Europe (other),,1996,757.4464999823351
Europe (other),,1997,688.803802515033
Europe (other),,1998,705.7125276218076
Europe (other),,1999,739.6727726213524
Europe (other),,2000,734.2846404686785
Europe (other),,2001,759.8885837475577
Europe (other),,2002,789.0687333327456
Europe (other),,2003,806.1242156798855
Europe (other),,2004,728.2129568285767
Europe (other),,2005,689.3666550672197
Europe (other),,2006,701.3407310469256
Europe (other),,2007,744.2245494605945
Europe (other),,2008,660.1432128781487
Europe (other),,2009,604.9375448353192
Europe (other),,2010,577.7919907792616
Europe (other),,2011,605.6796097996022
Europe (other),,2012,569.7192284358678
Europe (other),,2013,463.11926284642544
Europe (other),,2014,457.07044311429036
Europe (other),,2015,452.6916435680631
Europe (other),,2016,454.69618932411333
Europe (other),,2017,512.9311841241413
Europe (other),,2018,424.68595225642974
Europe (other),,2019,421.72745913824986
Falkland Islands,FLK,2000,98.59154929577466
Falkland Islands,FLK,2001,98.68421052631578
Falkland Islands,FLK,2002,98.68421052631578
Falkland Islands,FLK,2003,98.36065573770492
Falkland Islands,FLK,2004,98.36065573770492
Falkland Islands,FLK,2005,98.36065573770492
Falkland Islands,FLK,2006,98.159509202454
Falkland Islands,FLK,2007,98.159509202454
Falkland Islands,FLK,2008,88.8888888888889
Falkland Islands,FLK,2009,88.8888888888889
Falkland Islands,FLK,2010,68.75
Falkland Islands,FLK,2011,62.5
Falkland Islands,FLK,2012,58.82352941176471
Falkland Islands,FLK,2013,63.15789473684211
Falkland Islands,FLK,2014,63.15789473684211
Falkland Islands,FLK,2015,67.0103092783505
Falkland Islands,FLK,2016,65.72769953051643
Falkland Islands,FLK,2017,66.66666666666666
Falkland Islands,FLK,2018,65.98984771573603
Falkland Islands,FLK,2019,65.98984771573603
Faroe Islands,,2000,62.85358573060089
Faroe Islands,,2001,65.77385123862345
Faroe Islands,,2002,58.35370399264923
Faroe Islands,,2003,63.17570400684299
Faroe Islands,,2004,57.78822191373018
Faroe Islands,,2005,54.054455298554
Faroe Islands,,2006,54.00870901639345
Faroe Islands,,2007,54.064451468660856
Faroe Islands,,2008,59.26388799740231
Faroe Islands,,2009,59.74285206621881
Faroe Islands,,2010,69.88174220471912
Faroe Islands,,2011,59.46969696969697
Faroe Islands,,2012,60.71428571428571
Faroe Islands,,2013,60.357142857142854
Faroe Islands,,2014,47.474747474747474
Faroe Islands,,2015,38.56209150326797
Faroe Islands,,2016,48.69281045751634
Faroe Islands,,2017,47.53086419753087
Faroe Islands,,2018,49.735138316656865
Faroe Islands,,2019,56.574122577265584
Fiji,FJI,2000,19.64823324354302
Fiji,FJI,2001,19.433318498739062
Fiji,FJI,2002,21.656588384193505
Fiji,FJI,2003,39.413635735029736
Fiji,FJI,2004,37.445226397556766
Fiji,FJI,2005,43.958836234277726
Fiji,FJI,2006,46.574696380143855
Fiji,FJI,2007,29.798626469561167
Fiji,FJI,2008,30.888914311863637
Fiji,FJI,2009,36.00046452212287
Fiji,FJI,2010,46.19837470778136
Fiji,FJI,2011,39.12092969738811
Fiji,FJI,2012,31.47502903600465
Fiji,FJI,2013,34.19282511210762
Fiji,FJI,2014,46.846064052941536
Fiji,FJI,2015,49.716991543907035
Fiji,FJI,2016,42.47034085304119
Fiji,FJI,2017,46.38641223144519
Fiji,FJI,2018,40.6748289977946
Fiji,FJI,2019,39.74244643368628
Finland,FIN,2000,34.2872182540685
Finland,FIN,2001,40.35375379301118
Finland,FIN,2002,43.62208349693818
Finland,FIN,2003,50.28995121928014
Finland,FIN,2004,43.511161773237184
Finland,FIN,2005,33.547441675140924
Finland,FIN,2006,44.70413701009721
Finland,FIN,2007,40.99906351881993
Finland,FIN,2008,34.10090272995747
Finland,FIN,2009,36.98523812845837
Finland,FIN,2010,41.521093333266634
Finland,FIN,2011,35.29425747654712
Finland,FIN,2012,26.454802397325732
Finland,FIN,2013,30.622176988960987
Finland,FIN,2014,26.475665945207993
Finland,FIN,2015,21.327809397073587
Finland,FIN,2016,21.71990593357603
Finland,FIN,2017,19.620434616905456
Finland,FIN,2018,21.503927402722052
Finland,FIN,2019,18.638646563867383
Finland,FIN,2020,15.633318843408414
France,FRA,2000,9.458412655368091
France,FRA,2001,8.522488225236776
France,FRA,2002,9.512477593842581
France,FRA,2003,10.218457666850819
France,FRA,2004,9.939856754054961
France,FRA,2005,11.091545563580214
France,FRA,2006,9.99275340106293
France,FRA,2007,10.317493984416446
France,FRA,2008,9.770402868765496
France,FRA,2009,9.669685996533694
France,FRA,2010,10.21086560311713
France,FRA,2011,10.459822046922158
France,FRA,2012,9.941116757041913
France,FRA,2013,9.23973415952857
France,FRA,2014,6.28421136969029
France,FRA,2015,7.773183498125285
France,FRA,2016,10.123000447151227
France,FRA,2017,11.707232879683138
France,FRA,2018,8.616947924524816
France,FRA,2019,9.492722093124705
France,FRA,2020,9.469498736474788
French Guiana,GUF,2000,99.99999999999977
French Guiana,GUF,2001,9.401709401709386
French Guiana,GUF,2002,9.40594059405939
French Guiana,GUF,2003,9.508716323296339
French Guiana,GUF,2004,9.465648854961817
French Guiana,GUF,2005,9.544787077826724
French Guiana,GUF,2006,9.490084985835695
French Guiana,GUF,2007,26.41509433962254
French Guiana,GUF,2008,25.271149674620375
French Guiana,GUF,2009,30.90379008746349
French Guiana,GUF,2010,32.24637681159411
French Guiana,GUF,2011,33.618233618233525
French Guiana,GUF,2012,29.304446978335207
French Guiana,GUF,2013,37.48571428571422
French Guiana,GUF,2014,37.4028856825748
French Guiana,GUF,2015,38.773274917853115
French Guiana,GUF,2016,45.33632655296072
French Guiana,GUF,2017,41.82750893017306
French Guiana,GUF,2018,45.468971519145526
French Guiana,GUF,2019,47.23359220938449
French Polynesia,PYF,2000,70.17994858611826
French Polynesia,PYF,2001,77.7542372881356
French Polynesia,PYF,2002,74.90421455938697
French Polynesia,PYF,2003,73.07692307692308
French Polynesia,PYF,2004,70.91503267973856
French Polynesia,PYF,2005,70.3150912106136
French Polynesia,PYF,2006,68.20349761526232
French Polynesia,PYF,2007,66.16084977238239
French Polynesia,PYF,2008,69.14119359534216
French Polynesia,PYF,2009,69.90014265335236
French Polynesia,PYF,2010,55.935166057524235
French Polynesia,PYF,2011,64.42144291673102
French Polynesia,PYF,2012,66.58427313455894
French Polynesia,PYF,2013,70.70031756643836
French Polynesia,PYF,2014,66.37236973558215
French Polynesia,PYF,2015,65.68829610421854
French Polynesia,PYF,2016,63.09480887885117
French Polynesia,PYF,2017,63.87458098274885
French Polynesia,PYF,2018,65.35019664934829
French Polynesia,PYF,2019,63.4648370497427
Gabon,GAB,2000,37.1817968199263
Gabon,GAB,2001,34.87279377871616
Gabon,GAB,2002,35.53128937421247
Gabon,GAB,2003,38.695539383678515
Gabon,GAB,2004,39.96523239047527
Gabon,GAB,2005,46.397884996695296
Gabon,GAB,2006,41.39216904909881
Gabon,GAB,2007,52.38095238095237
Gabon,GAB,2008,49.77502812148481
Gabon,GAB,2009,47.584675180455264
Gabon,GAB,2010,51.36364123848439
Gabon,GAB,2011,57.09510415392749
Gabon,GAB,2012,56.18249606026819
Gabon,GAB,2013,53.579656123629334
Gabon,GAB,2014,58.404570284808614
Gabon,GAB,2015,54.98929712928432
Gabon,GAB,2016,57.42937551209397
Gabon,GAB,2017,57.36397255452261
Gabon,GAB,2018,58.28174195243601
Gabon,GAB,2019,59.29772069890107
Gambia,GMB,2000,100
Gambia,GMB,2001,100
Gambia,GMB,2002,100
Gambia,GMB,2003,100
Gambia,GMB,2004,100
Gambia,GMB,2005,99.47916666666666
Gambia,GMB,2006,99.50980392156865
Gambia,GMB,2007,99.07834101382488
Gambia,GMB,2008,99.12663755458514
Gambia,GMB,2009,98.65275966970883
Gambia,GMB,2010,98.58551221603086
Gambia,GMB,2011,98.52820932134136
Gambia,GMB,2012,98.78000787091696
Gambia,GMB,2013,98.75050382910118
Gambia,GMB,2014,98.83938599775365
Gambia,GMB,2015,98.9010989010989
Gambia,GMB,2016,98.960080509896
Gambia,GMB,2017,98.98725906566483
Gambia,GMB,2018,99.00990099009901
Gambia,GMB,2019,99.04153354632588
Georgia,GEO,2000,20.21905720682807
Georgia,GEO,2001,19.28864569083447
Georgia,GEO,2002,6.433320297223309
Georgia,GEO,2003,8.444996145649117
Georgia,GEO,2004,12.075166996990385
Georgia,GEO,2005,13.567422730059889
Georgia,GEO,2006,26.0506374654285
Georgia,GEO,2007,17.412604182470428
Georgia,GEO,2008,14.61473058478673
Georgia,GEO,2009,12.801060932308525
Georgia,GEO,2010,7.126789509423531
Georgia,GEO,2011,21.708049507054394
Georgia,GEO,2012,24.525155466992025
Georgia,GEO,2013,17.030780080902083
Georgia,GEO,2014,18.826186522707424
Georgia,GEO,2015,21.086328859452763
Georgia,GEO,2016,18.523571320297105
Georgia,GEO,2017,18.567149814861004
Georgia,GEO,2018,16.675753432700613
Georgia,GEO,2019,23.093992708828655
Germany,DEU,1985,67.06931989114585
Germany,DEU,1986,68.52472605657071
Germany,DEU,1987,66.72013101896546
Germany,DEU,1988,64.66336179598612
Germany,DEU,1989,64.67823952932183
Germany,DEU,1990,65.1754864520822
Germany,DEU,1991,66.49118325429177
Germany,DEU,1992,63.660690378446624
Germany,DEU,1993,63.85666966409798
Germany,DEU,1994,63.75016746482104
Germany,DEU,1995,63.31719511718059
Germany,DEU,1996,63.455160322001056
Germany,DEU,1997,61.61655115475698
Germany,DEU,1998,62.85612248011099
Germany,DEU,1999,60.60891495790949
Germany,DEU,2000,63.73046123719283
Germany,DEU,2001,63.865979381443296
Germany,DEU,2002,63.75665921979722
Germany,DEU,2003,65.03890084423108
Germany,DEU,2004,63.294655989540786
Germany,DEU,2005,63.26034063260341
Germany,DEU,2006,62.13699494949495
Germany,DEU,2007,63.76674546887313
Germany,DEU,2008,61.762391817466565
Germany,DEU,2009,60.93701877354308
Germany,DEU,2010,60.78493937460115
Germany,DEU,2011,61.79423868312757
Germany,DEU,2012,61.06563954421441
Germany,DEU,2013,60.56249012482233
Germany,DEU,2014,58.24758842443729
Germany,DEU,2015,56.320049813200576
Germany,DEU,2016,57.45967741935484
Germany,DEU,2017,54.80784071615991
Germany,DEU,2018,52.7925949168497
Germany,DEU,2019,47.42507037589013
Germany,DEU,2020,43.76872906751278
Ghana,GHA,2000,8.0768465228154
Ghana,GHA,2001,15.206894143753862
Ghana,GHA,2002,29.651578337188422
Ghana,GHA,2003,32.58701688817478
Ghana,GHA,2004,10.825771726223891
Ghana,GHA,2005,16.3179289623543
Ghana,GHA,2006,32.1557265290222
Ghana,GHA,2007,45.233379810951554
Ghana,GHA,2008,24.54585167842225
Ghana,GHA,2009,22.277904328018224
Ghana,GHA,2010,30.039485061585815
Ghana,GHA,2011,31.31996418126915
Ghana,GHA,2012,31.700026105161143
Ghana,GHA,2013,34.78035268103043
Ghana,GHA,2014,34.044589216456686
Ghana,GHA,2015,47.72986173473153
Ghana,GHA,2016,42.31013059464942
Ghana,GHA,2017,48.506989626446995
Ghana,GHA,2018,49.29173644544399
Ghana,GHA,2019,49.811478644915645
Gibraltar,GIB,2000,100
Gibraltar,GIB,2001,100
Gibraltar,GIB,2002,100
Gibraltar,GIB,2003,100
Gibraltar,GIB,2004,100
Gibraltar,GIB,2005,100
Gibraltar,GIB,2006,100
Gibraltar,GIB,2007,100
Gibraltar,GIB,2008,100
Gibraltar,GIB,2009,100
Gibraltar,GIB,2010,100
Gibraltar,GIB,2011,100
Gibraltar,GIB,2012,100
Gibraltar,GIB,2013,100
Gibraltar,GIB,2014,100
Gibraltar,GIB,2015,100
Gibraltar,GIB,2016,100
Gibraltar,GIB,2017,100
Gibraltar,GIB,2018,100
Gibraltar,GIB,2019,100
Greece,GRC,2000,92.24333177351446
Greece,GRC,2001,94.47584595674128
Greece,GRC,2002,93.36917230512559
Greece,GRC,2003,89.82471289180555
Greece,GRC,2004,89.93793372906494
Greece,GRC,2005,89.21970295793145
Greece,GRC,2006,87.23870118822282
Greece,GRC,2007,92.6730871658978
Greece,GRC,2008,90.85897832049669
Greece,GRC,2009,86.60257125945975
Greece,GRC,2010,81.6588931363212
Greece,GRC,2011,86.23759140024538
Greece,GRC,2012,83.29619121830406
Greece,GRC,2013,74.8758639066524
Greece,GRC,2014,75.81299936892025
Greece,GRC,2015,71.34366468276913
Greece,GRC,2016,72.6312981666124
Greece,GRC,2017,74.99305747195596
Greece,GRC,2018,69.67222268005247
Greece,GRC,2019,68.39101486512561
Greece,GRC,2020,64.09174741384847
Greenland,GRL,2000,59.38242280285036
Greenland,GRL,2001,59.27835051546392
Greenland,GRL,2002,52.35602094240838
Greenland,GRL,2003,45.45454545454559
Greenland,GRL,2004,42.82651420403788
Greenland,GRL,2005,41.940281432330394
Greenland,GRL,2006,48.70721239401235
Greenland,GRL,2007,47.455182361425926
Greenland,GRL,2008,49.542888544736975
Greenland,GRL,2009,37.61770244821092
Greenland,GRL,2010,29.27147202240146
Greenland,GRL,2011,25.657982335448935
Greenland,GRL,2012,22.063716330158154
Greenland,GRL,2013,16.914737637179545
Greenland,GRL,2014,17.588193247277463
Greenland,GRL,2015,17.872123564232233
Greenland,GRL,2016,17.40523446927142
Greenland,GRL,2017,17.889064705127655
Greenland,GRL,2018,19.25778506204636
Greenland,GRL,2019,19.71686473147594
Grenada,GRD,2000,100
Grenada,GRD,2001,100
Grenada,GRD,2002,100
Grenada,GRD,2003,100
Grenada,GRD,2004,100
Grenada,GRD,2005,100
Grenada,GRD,2006,100
Grenada,GRD,2007,99.94406063826867
Grenada,GRD,2008,99.94734763722573
Grenada,GRD,2009,99.94884622664192
Grenada,GRD,2010,98.96807925151349
Grenada,GRD,2011,98.45077461269366
Grenada,GRD,2012,98.41917389087202
Grenada,GRD,2013,98.40288511076764
Grenada,GRD,2014,96.54575223573089
Grenada,GRD,2015,99.20940895866104
Grenada,GRD,2016,98.77720630811677
Grenada,GRD,2017,98.4378343676439
Grenada,GRD,2018,98.39306650727603
Grenada,GRD,2019,98.44317245372947
Guadeloupe,GLP,2000,90.102120974077
Guadeloupe,GLP,2001,91.42857142857143
Guadeloupe,GLP,2002,89.49096880131364
Guadeloupe,GLP,2003,83.65164247517188
Guadeloupe,GLP,2004,85.02879078694818
Guadeloupe,GLP,2005,86.14113159567705
Guadeloupe,GLP,2006,86.34146341463415
Guadeloupe,GLP,2007,86.77156177156178
Guadeloupe,GLP,2008,87.58092995879929
Guadeloupe,GLP,2009,86.95652173913044
Guadeloupe,GLP,2010,87.0083432657926
Guadeloupe,GLP,2011,86.25368731563421
Guadeloupe,GLP,2012,87.51529987760098
Guadeloupe,GLP,2013,87.2715816005041
Guadeloupe,GLP,2014,86.4237407138127
Guadeloupe,GLP,2015,87.23914308255125
Guadeloupe,GLP,2016,87.94002184099219
Guadeloupe,GLP,2017,87.30119275254597
Guadeloupe,GLP,2018,87.06156668644883
Guadeloupe,GLP,2019,86.62672964570719
Guam,GUM,2000,100
Guam,GUM,2001,100
Guam,GUM,2002,100
Guam,GUM,2003,100
Guam,GUM,2004,100
Guam,GUM,2005,100
Guam,GUM,2006,100
Guam,GUM,2007,100
Guam,GUM,2008,100
Guam,GUM,2009,99.99430231895676
Guam,GUM,2010,99.98862472983734
Guam,GUM,2011,99.98846730480913
Guam,GUM,2012,99.96438323637717
Guam,GUM,2013,99.8805256869773
Guam,GUM,2014,99.83895355489419
Guam,GUM,2015,98.13287542022395
Guam,GUM,2016,96.14809593675592
Guam,GUM,2017,96.60532200255945
Guam,GUM,2018,96.05780173808935
Guam,GUM,2019,96.08069164265127
Guatemala,GTM,2000,45.53734666317162
Guatemala,GTM,2001,49.14364347017407
Guatemala,GTM,2002,55.20247212670618
Guatemala,GTM,2003,44.08258571955256
Guatemala,GTM,2004,38.21342083344446
Guatemala,GTM,2005,47.91943070799661
Guatemala,GTM,2006,44.4658789486375
Guatemala,GTM,2007,47.78319663045878
Guatemala,GTM,2008,43.25284090909087
Guatemala,GTM,2009,50.121598147075744
Guatemala,GTM,2010,34.93393750939201
Guatemala,GTM,2011,34.38488204765529
Guatemala,GTM,2012,32.369977491751506
Guatemala,GTM,2013,31.566093416098482
Guatemala,GTM,2014,31.6356937145901
Guatemala,GTM,2015,40.714290756112625
Guatemala,GTM,2016,39.01973856599359
Guatemala,GTM,2017,28.820763499086844
Guatemala,GTM,2018,36.80560268982819
Guatemala,GTM,2019,40.61358774297353
Guinea,GIN,2000,45.356662180349936
Guinea,GIN,2001,41.479099678456585
Guinea,GIN,2002,40.142276422764226
Guinea,GIN,2003,54.21965317919075
Guinea,GIN,2004,41.71974522292994
Guinea,GIN,2005,44.49489216799092
Guinea,GIN,2006,45.90747330960854
Guinea,GIN,2007,43.418259023354565
Guinea,GIN,2008,45.81178903826267
Guinea,GIN,2009,46.214560182781184
Guinea,GIN,2010,47.50516360473969
Guinea,GIN,2011,51.30015295917166
Guinea,GIN,2012,31.12179940585656
Guinea,GIN,2013,25.15527950310559
Guinea,GIN,2014,38.64942528735632
Guinea,GIN,2015,43.589743589743584
Guinea,GIN,2016,50.51862202396947
Guinea,GIN,2017,50.2611279387734
Guinea,GIN,2018,64.25818846316928
Guinea,GIN,2019,69.0277635062352
Guinea-Bissau,GNB,2000,100
Guinea-Bissau,GNB,2001,100
Guinea-Bissau,GNB,2002,100
Guinea-Bissau,GNB,2003,100
Guinea-Bissau,GNB,2004,100
Guinea-Bissau,GNB,2005,100
Guinea-Bissau,GNB,2006,100
Guinea-Bissau,GNB,2007,100
Guinea-Bissau,GNB,2008,100
Guinea-Bissau,GNB,2009,100
Guinea-Bissau,GNB,2010,100
Guinea-Bissau,GNB,2011,100
Guinea-Bissau,GNB,2012,100
Guinea-Bissau,GNB,2013,100
Guinea-Bissau,GNB,2014,99.09909909909909
Guinea-Bissau,GNB,2015,97.14285714285714
Guinea-Bissau,GNB,2016,97.22222222222224
Guinea-Bissau,GNB,2017,97.36842105263158
Guinea-Bissau,GNB,2018,95.23809523809523
Guinea-Bissau,GNB,2019,95.45454545454547
Guyana,GUY,2000,95.32497149372861
Guyana,GUY,2001,94.83516483516483
Guyana,GUY,2002,93.87308533916848
Guyana,GUY,2003,93.79562043795622
Guyana,GUY,2004,93.47319347319349
Guyana,GUY,2005,93.04829283297447
Guyana,GUY,2006,93.23173464813983
Guyana,GUY,2007,93.27086882453152
Guyana,GUY,2008,93.60923423423424
Guyana,GUY,2009,93.72846312887664
Guyana,GUY,2010,98.75819147698631
Guyana,GUY,2011,98.46452916104765
Guyana,GUY,2012,97.85428225818936
Guyana,GUY,2013,97.57266411150052
Guyana,GUY,2014,97.71090952925647
Guyana,GUY,2015,97.15532009990274
Guyana,GUY,2016,97.86121238098448
Guyana,GUY,2017,98.20253133980027
Guyana,GUY,2018,98.25724612657412
Guyana,GUY,2019,98.77654507129914
Haiti,HTI,2000,46.98576189033626
Haiti,HTI,2001,51.078030541286644
Haiti,HTI,2002,51.213030107445235
Haiti,HTI,2003,51.086956521739125
Haiti,HTI,2004,51.213030107445235
Haiti,HTI,2005,51.07741718639131
Haiti,HTI,2006,51.18930535824864
Haiti,HTI,2007,66.00769299579568
Haiti,HTI,2008,61.56323813613914
Haiti,HTI,2009,70.21041618228318
Haiti,HTI,2010,68.66203456262248
Haiti,HTI,2011,81.48375042117193
Haiti,HTI,2012,78.89731298817867
Haiti,HTI,2013,85.81645291461905
Haiti,HTI,2014,90.68977512226066
Haiti,HTI,2015,91.33456103045164
