Entity,Code,Year,"Gross enrolment ratio, primary, gender parity index (GPI)"
El Salvador,SLV,1982,0.9768400192260741
El Salvador,SLV,1983,0.9804900288581851
El Salvador,SLV,1984,0.99260002374649
El Salvador,SLV,1987,0.992309987545013
El Salvador,SLV,1988,0.9948300123214721
El Salvador,SLV,1989,0.9878299832344059
El Salvador,SLV,1991,0.98063999414444
El Salvador,SLV,1992,0.9864000082015991
El Salvador,SLV,1993,0.9816100001335141
El Salvador,SLV,1995,0.9842699766159059
El Salvador,SLV,1996,0.97325998544693
El Salvador,SLV,1997,0.9661599993705741
El Salvador,SLV,1998,0.9685800075531009
El Salvador,SLV,1999,0.959439992904663
El Salvador,SLV,2000,0.953830003738403
El Salvador,SLV,2001,0.9601100087165829
El Salvador,SLV,2002,0.948660016059875
El Salvador,SLV,2003,0.964470028877258
El Salvador,SLV,2004,0.967360019683838
El Salvador,SLV,2005,0.9660199880599979
El Salvador,SLV,2006,0.965129971504211
El Salvador,SLV,2007,1.00147998332977
El Salvador,SLV,2008,0.965650022029877
El Salvador,SLV,2009,0.9648200273513791
El Salvador,SLV,2010,0.9549400210380551
El Salvador,SLV,2011,0.95320999622345
El Salvador,SLV,2012,0.9520699977874759
El Salvador,SLV,2013,0.953519999980927
El Salvador,SLV,2014,0.9578400254249569
El Salvador,SLV,2015,0.958660006523132
Equatorial Guinea,GNQ,1971,0.7754700183868409
Equatorial Guinea,GNQ,1974,0.8023499846458441
Equatorial Guinea,GNQ,1993,0.9382600188255309
Equatorial Guinea,GNQ,1994,0.9608799815177921
Equatorial Guinea,GNQ,2000,0.8190799951553341
Equatorial Guinea,GNQ,2001,0.95813000202179
Equatorial Guinea,GNQ,2002,0.9417999982833859
Equatorial Guinea,GNQ,2003,0.9750099778175351
Equatorial Guinea,GNQ,2005,0.95627999305725
Equatorial Guinea,GNQ,2008,0.9550399780273441
Equatorial Guinea,GNQ,2009,0.963280022144318
Equatorial Guinea,GNQ,2010,0.975740015506744
Equatorial Guinea,GNQ,2011,0.9837499856948849
Equatorial Guinea,GNQ,2012,0.981930017471313
Equatorial Guinea,GNQ,2015,0.97800999879837
Eritrea,ERI,1989,0.9018099904060359
Eritrea,ERI,1990,0.939390003681183
Eritrea,ERI,1991,0.9571300148963929
Eritrea,ERI,1992,0.860719978809357
Eritrea,ERI,1993,0.81673002243042
Eritrea,ERI,1994,0.810119986534119
Eritrea,ERI,1995,0.8127400279045109
Eritrea,ERI,1996,0.82396000623703
Eritrea,ERI,1997,0.834089994430541
Eritrea,ERI,1999,0.8403599858284
Eritrea,ERI,2000,0.8324900269508358
Eritrea,ERI,2001,0.8356900215148929
Eritrea,ERI,2002,0.813579976558685
Eritrea,ERI,2003,0.8196600079536441
Eritrea,ERI,2004,0.813549995422363
Eritrea,ERI,2005,0.8212299942970279
Eritrea,ERI,2006,0.8256099820137021
Eritrea,ERI,2007,0.850449979305267
Eritrea,ERI,2008,0.841939985752106
Eritrea,ERI,2009,0.84850001335144
Eritrea,ERI,2010,0.8561800122261051
Eritrea,ERI,2011,0.8432099819183341
Eritrea,ERI,2012,0.845650017261505
Eritrea,ERI,2013,1.04834997653961
Eritrea,ERI,2014,0.8560199737548829
Eritrea,ERI,2015,0.8637599945068359
Estonia,EST,1981,0.981109976768494
Estonia,EST,1982,0.988529980182648
Estonia,EST,1983,0.98701000213623
Estonia,EST,1984,0.976750016212463
Estonia,EST,1985,0.983839988708496
Estonia,EST,1986,0.97681999206543
Estonia,EST,1987,0.996529996395111
Estonia,EST,1988,0.982620000839233
Estonia,EST,1989,0.974799990653992
Estonia,EST,1990,0.9705399870872501
Estonia,EST,1991,0.9716600179672241
Estonia,EST,1992,0.974370002746582
Estonia,EST,1993,0.9771199822425841
Estonia,EST,1994,0.9767299890518192
Estonia,EST,1995,0.971920013427734
Estonia,EST,1996,0.976689994335175
Estonia,EST,1997,0.9837700128555301
Estonia,EST,1998,0.982940018177032
Estonia,EST,1999,0.984679996967316
Estonia,EST,2000,0.990180015563965
Estonia,EST,2001,0.9846900105476379
Estonia,EST,2002,0.982729971408843
Estonia,EST,2003,0.975799977779388
Estonia,EST,2004,0.9768900275230409
Estonia,EST,2005,0.974240005016327
Estonia,EST,2006,0.9756799936294559
Estonia,EST,2007,0.9844499826431271
Estonia,EST,2008,0.981819987297058
Estonia,EST,2009,0.9817799925804142
Estonia,EST,2010,0.9849399924278259
Estonia,EST,2011,0.9972500205039979
Estonia,EST,2012,0.996999979019165
Estonia,EST,2013,0.9944199919700619
Estonia,EST,2014,0.9952600002288822
Estonia,EST,2015,1.0024800300598102
Eswatini,SWZ,1970,0.930469989776611
Eswatini,SWZ,1971,0.9309899806976322
Eswatini,SWZ,1972,0.927869975566864
Eswatini,SWZ,1973,0.93682998418808
Eswatini,SWZ,1974,0.951020002365112
Eswatini,SWZ,1975,0.958440005779266
Eswatini,SWZ,1976,0.9652199745178219
Eswatini,SWZ,1977,0.9735299944877621
Eswatini,SWZ,1978,0.984070003032684
Eswatini,SWZ,1979,0.9899600148200992
Eswatini,SWZ,1980,0.992229998111725
Eswatini,SWZ,1981,0.985629975795746
Eswatini,SWZ,1982,0.986540019512177
Eswatini,SWZ,1983,0.980159997940063
Eswatini,SWZ,1984,0.9844499826431271
Eswatini,SWZ,1985,0.9825299978256229
Eswatini,SWZ,1986,0.98760998249054
Eswatini,SWZ,1987,0.9888299703598019
Eswatini,SWZ,1988,0.9908199906349179
Eswatini,SWZ,1989,1.00023996829987
Eswatini,SWZ,1990,0.995570003986359
Eswatini,SWZ,1991,0.984889984130859
Eswatini,SWZ,1992,0.979309976100922
Eswatini,SWZ,1993,0.972410023212433
Eswatini,SWZ,1994,0.9765300154685971
Eswatini,SWZ,1995,0.9734500050544742
Eswatini,SWZ,1996,0.9690700173377991
Eswatini,SWZ,1997,0.9707099795341491
Eswatini,SWZ,1998,0.960150003433228
Eswatini,SWZ,1999,0.9611200094223019
Eswatini,SWZ,2000,0.9516199827194209
Eswatini,SWZ,2001,0.9616400003433231
Eswatini,SWZ,2002,0.9404100179672241
Eswatini,SWZ,2003,0.957210004329681
Eswatini,SWZ,2004,0.944060027599335
Eswatini,SWZ,2005,0.9402700066566471
Eswatini,SWZ,2006,0.9348499774932858
Eswatini,SWZ,2007,0.932820022106171
Eswatini,SWZ,2009,0.920780003070831
Eswatini,SWZ,2010,0.9180300235748291
Eswatini,SWZ,2011,0.8978300094604491
Eswatini,SWZ,2012,0.917100012302399
Eswatini,SWZ,2013,0.9160500168800351
Eswatini,SWZ,2014,0.918579995632172
Ethiopia,ETH,1971,0.458409994840622
Ethiopia,ETH,1972,0.46610999107360795
Ethiopia,ETH,1973,0.46726998686790505
Ethiopia,ETH,1974,0.47049000859260603
Ethiopia,ETH,1975,0.47400999069213895
Ethiopia,ETH,1976,0.47810000181198103
Ethiopia,ETH,1977,0.48105001449585
Ethiopia,ETH,1978,0.493580013513565
Ethiopia,ETH,1979,0.4818400144577029
Ethiopia,ETH,1980,0.531759977340698
Ethiopia,ETH,1981,0.552820026874542
Ethiopia,ETH,1982,0.5734400153160101
Ethiopia,ETH,1983,0.602039992809296
Ethiopia,ETH,1984,0.619260013103485
Ethiopia,ETH,1985,0.6517199873924261
Ethiopia,ETH,1986,0.6557000279426569
Ethiopia,ETH,1987,0.635909974575043
Ethiopia,ETH,1988,0.619889974594116
Ethiopia,ETH,1989,0.64316999912262
Ethiopia,ETH,1990,0.656809985637665
Ethiopia,ETH,1991,0.6656399965286249
Ethiopia,ETH,1992,0.7276600003242489
Ethiopia,ETH,1993,0.699400007724761
Ethiopia,ETH,1994,0.629849970340729
Ethiopia,ETH,1995,0.599160015583038
Ethiopia,ETH,1996,0.575039982795715
Ethiopia,ETH,1997,0.565270006656647
Ethiopia,ETH,1998,0.589559972286224
Ethiopia,ETH,1999,0.6135900020599371
Ethiopia,ETH,2000,0.655879974365234
Ethiopia,ETH,2001,0.693989992141724
Ethiopia,ETH,2002,0.716929972171783
Ethiopia,ETH,2003,0.7334799766540531
Ethiopia,ETH,2004,0.7820100188255309
Ethiopia,ETH,2005,0.834800004959106
Ethiopia,ETH,2006,0.8709499835968021
Ethiopia,ETH,2007,0.888100028038025
Ethiopia,ETH,2008,0.903079986572266
Ethiopia,ETH,2009,0.926219999790192
Ethiopia,ETH,2010,0.9236000180244449
Ethiopia,ETH,2011,0.9205099940299991
Ethiopia,ETH,2012,0.9280400276184079
Ethiopia,ETH,2014,0.918389976024628
Ethiopia,ETH,2015,0.9089199900627141
Euro area,,1970,0.999970018863678
Euro area,,1971,1.00073003768921
Euro area,,1972,1.00240004062653
Euro area,,1973,1.01511001586914
Euro area,,1974,0.9985399842262271
Euro area,,1975,0.999029994010925
Euro area,,1976,1.01431000232697
Euro area,,1977,0.996209979057312
Euro area,,1978,0.996569991111755
Euro area,,1979,0.993480026721954
Euro area,,1980,0.99633002281189
Euro area,,1981,0.996370017528534
Euro area,,1982,0.9968799948692321
Euro area,,1983,0.996810019016266
Euro area,,1984,0.9964100122451779
Euro area,,1985,0.993019998073578
Euro area,,1986,0.9919099807739259
Euro area,,1987,0.994750022888184
Euro area,,1988,0.9900000095367428
Euro area,,1989,0.992579996585846
Euro area,,1990,0.9952200055122379
Euro area,,1991,0.996339976787567
Euro area,,1992,0.9956099987030029
Euro area,,1993,0.9962700009346009
Euro area,,1994,0.99330997467041
Euro area,,1995,0.9875000119209291
Euro area,,1996,0.987349987030029
Euro area,,1997,0.990360021591187
Euro area,,1998,0.98921000957489
Euro area,,1999,0.9895899891853329
Euro area,,2000,0.991509974002838
Euro area,,2001,0.9915500283241271
Euro area,,2002,0.988049983978271
Euro area,,2003,0.9885500073432919
Euro area,,2004,0.989430010318756
Euro area,,2005,0.98811000585556
Euro area,,2006,0.9875699877738949
Euro area,,2007,0.987820029258728
Euro area,,2008,0.987709999084473
Euro area,,2009,0.9899799823760991
Euro area,,2010,0.9912400245666501
Euro area,,2011,0.9928100109100341
Euro area,,2012,0.99413001537323
Euro area,,2013,0.995169997215271
Euro area,,2014,0.9952800273895259
Europe and Central Asia,,1970,0.9741700291633609
Europe and Central Asia,,1971,0.973730027675629
Europe and Central Asia,,1972,0.9752900004386899
Europe and Central Asia,,1973,0.981840014457703
Europe and Central Asia,,1974,0.975870013237
Europe and Central Asia,,1975,0.9771500229835509
Europe and Central Asia,,1976,0.9831699728965759
Europe and Central Asia,,1977,0.9758800268173221
Europe and Central Asia,,1978,0.976599991321564
Europe and Central Asia,,1979,0.975390017032623
Europe and Central Asia,,1980,0.97680002450943
Europe and Central Asia,,1981,0.9771199822425841
Europe and Central Asia,,1982,0.979600012302399
Europe and Central Asia,,1983,0.980849981307983
Europe and Central Asia,,1984,0.9807400107383729
Europe and Central Asia,,1985,0.981809973716736
Europe and Central Asia,,1986,0.982060015201569
Europe and Central Asia,,1987,0.9828900098800659
Europe and Central Asia,,1988,0.981679975986481
Europe and Central Asia,,1989,0.983439981937408
Europe and Central Asia,,1990,0.9847000241279599
Europe and Central Asia,,1991,0.985930025577545
Europe and Central Asia,,1992,0.9872900247573849
Europe and Central Asia,,1993,0.9877899885177609
Europe and Central Asia,,1994,0.986029982566834
Europe and Central Asia,,1995,0.983950018882751
Europe and Central Asia,,1996,0.9824299812316891
Europe and Central Asia,,1997,0.982379972934723
Europe and Central Asia,,1998,0.9812399744987491
Europe and Central Asia,,1999,0.981689989566803
Europe and Central Asia,,2000,0.9822499752044681
Europe and Central Asia,,2001,0.983699977397919
Europe and Central Asia,,2002,0.9836599826812741
Europe and Central Asia,,2003,0.985759973526001
Europe and Central Asia,,2004,0.986620008945465
Europe and Central Asia,,2005,0.986440002918243
Europe and Central Asia,,2006,0.988569974899292
Europe and Central Asia,,2007,0.989440023899078
Europe and Central Asia,,2008,0.9897999763488771
Europe and Central Asia,,2009,0.992030024528503
Europe and Central Asia,,2010,0.9934099912643429
Europe and Central Asia,,2011,0.9952300190925601
Europe and Central Asia,,2012,0.995440006256104
Europe and Central Asia,,2013,0.9973099827766422
Europe and Central Asia,,2014,0.997820019721985
Europe and Central Asia (excluding high-income countries),,1976,0.9438400268554691
Europe and Central Asia (excluding high-income countries),,1977,0.94352000951767
Europe and Central Asia (excluding high-income countries),,1978,0.945519983768463
Europe and Central Asia (excluding high-income countries),,1979,0.9466599822044369
Europe and Central Asia (excluding high-income countries),,1980,0.9489499926567081
Europe and Central Asia (excluding high-income countries),,1981,0.950820028781891
Europe and Central Asia (excluding high-income countries),,1982,0.957400023937225
Europe and Central Asia (excluding high-income countries),,1983,0.961179971694946
Europe and Central Asia (excluding high-income countries),,1984,0.963769972324371
Europe and Central Asia (excluding high-income countries),,1985,0.9680500030517579
Europe and Central Asia (excluding high-income countries),,1986,0.970179975032806
Europe and Central Asia (excluding high-income countries),,1987,0.969730019569397
Europe and Central Asia (excluding high-income countries),,1988,0.970879971981049
Europe and Central Asia (excluding high-income countries),,1989,0.97172999382019
Europe and Central Asia (excluding high-income countries),,1990,0.972590029239655
Europe and Central Asia (excluding high-income countries),,1991,0.97350001335144
Europe and Central Asia (excluding high-income countries),,1992,0.975639998912811
Europe and Central Asia (excluding high-income countries),,1993,0.9786900281906129
Europe and Central Asia (excluding high-income countries),,1994,0.9771299958229059
Europe and Central Asia (excluding high-income countries),,1995,0.9763299822807309
Europe and Central Asia (excluding high-income countries),,1996,0.9735299944877621
Europe and Central Asia (excluding high-income countries),,1997,0.972639977931976
Europe and Central Asia (excluding high-income countries),,1998,0.970409989356995
Europe and Central Asia (excluding high-income countries),,1999,0.970160007476807
Europe and Central Asia (excluding high-income countries),,2000,0.968789994716644
Europe and Central Asia (excluding high-income countries),,2001,0.9710900187492371
Europe and Central Asia (excluding high-income countries),,2002,0.9732300043106079
Europe and Central Asia (excluding high-income countries),,2003,0.9771999716758729
Europe and Central Asia (excluding high-income countries),,2004,0.9799000024795529
Europe and Central Asia (excluding high-income countries),,2005,0.9805999994277951
Europe and Central Asia (excluding high-income countries),,2006,0.9843299984931949
Europe and Central Asia (excluding high-income countries),,2007,0.986389994621277
Europe and Central Asia (excluding high-income countries),,2008,0.988699972629547
Europe and Central Asia (excluding high-income countries),,2009,0.9916899800300601
Europe and Central Asia (excluding high-income countries),,2010,0.994210004806519
Europe and Central Asia (excluding high-income countries),,2011,0.996200025081635
Europe and Central Asia (excluding high-income countries),,2012,0.994700014591217
Europe and Central Asia (excluding high-income countries),,2013,0.996819972991943
Europe and Central Asia (excluding high-income countries),,2014,0.997879981994629
European Union,,1970,0.995100021362305
European Union,,1971,0.9951800107955929
European Union,,1972,0.996429979801178
European Union,,1973,1.00550997257233
European Union,,1974,0.9948599934577941
European Union,,1975,0.995980024337769
European Union,,1976,1.0059100389480602
European Union,,1977,0.9948899745941159
European Union,,1978,0.995100021362305
European Union,,1979,0.993099987506866
European Union,,1980,0.994520008563995
European Union,,1981,0.994530022144318
European Union,,1982,0.994880020618439
European Union,,1983,0.994780004024506
European Union,,1984,0.993170022964478
European Union,,1985,0.9921000003814701
European Union,,1986,0.9911900162696842
European Union,,1987,0.993189990520477
European Union,,1988,0.990490019321442
European Union,,1989,0.9930700063705441
European Union,,1990,0.994530022144318
European Union,,1991,0.996389985084534
European Union,,1992,0.996840000152588
European Union,,1993,0.995379984378815
European Union,,1994,0.993799984455109
European Union,,1995,0.990710020065308
European Union,,1996,0.9903299808502201
European Union,,1997,0.9908999800682071
European Union,,1998,0.990299999713898
European Union,,1999,0.991129994392395
European Union,,2000,0.992780029773712
European Union,,2001,0.993149995803833
European Union,,2002,0.991219997406006
European Union,,2003,0.9917600154876709
European Union,,2004,0.9916700124740601
European Union,,2005,0.9906799793243409
European Union,,2006,0.991530001163483
European Union,,2007,0.991559982299805
European Union,,2008,0.9902499914169308
European Union,,2009,0.99193000793457
European Union,,2010,0.992330014705658
European Union,,2011,0.993920028209686
European Union,,2012,0.9952899813652042
European Union,,2013,0.9969300031661991
European Union,,2014,0.997039973735809
Fiji,FJI,1970,0.9603899717330929
Fiji,FJI,1971,0.9651600122451779
Fiji,FJI,1972,0.9751499891281129
Fiji,FJI,1973,0.957620024681091
Fiji,FJI,1974,0.9844099879264828
Fiji,FJI,1975,0.990190029144287
Fiji,FJI,1976,0.9865599870681759
Fiji,FJI,1977,0.9894899725914
Fiji,FJI,1978,0.9840199947357181
Fiji,FJI,1979,0.985719978809357
Fiji,FJI,1980,0.9836900234222409
Fiji,FJI,1981,0.9824299812316891
Fiji,FJI,1983,0.9850900173187259
Fiji,FJI,1984,0.9881299734115601
Fiji,FJI,1985,0.9876300096511841
Fiji,FJI,1986,0.9916499853134159
Fiji,FJI,1987,0.992659986019135
Fiji,FJI,1991,0.997739970684052
Fiji,FJI,1992,0.9905300140380859
Fiji,FJI,1994,0.991590023040771
Fiji,FJI,1995,1.0019199848175
Fiji,FJI,1996,0.9839400053024291
Fiji,FJI,1997,0.98193997144699
Fiji,FJI,1998,0.9897500276565551
Fiji,FJI,1999,0.990190029144287
Fiji,FJI,2000,0.9817000031471249
Fiji,FJI,2001,0.992439985275269
Fiji,FJI,2002,1.00511002540588
Fiji,FJI,2003,0.996670007705688
Fiji,FJI,2004,0.9857400059700009
Fiji,FJI,2006,0.9916099905967709
Fiji,FJI,2007,0.9831799864768979
Fiji,FJI,2008,0.995819985866547
Fiji,FJI,2009,0.984879970550537
Fiji,FJI,2011,1.0006200075149498
Fiji,FJI,2012,1.00925004482269
Fiji,FJI,2013,1.01067996025085
Fiji,FJI,2015,0.991140007972717
Finland,FIN,1972,0.930729985237122
Finland,FIN,1973,0.922110021114349
Finland,FIN,1974,0.9313099980354309
Finland,FIN,1975,0.958459973335266
Finland,FIN,1976,0.977739989757538
Finland,FIN,1977,0.987550020217896
Finland,FIN,1978,0.9921000003814701
Finland,FIN,1979,0.995140016078948
Finland,FIN,1980,0.9923700094223019
Finland,FIN,1981,0.9916499853134159
Finland,FIN,1982,1.00358998775482
Finland,FIN,1983,0.992720007896423
Finland,FIN,1984,0.994599997997284
Finland,FIN,1985,0.9977800250053409
Finland,FIN,1986,0.9991800189018241
Finland,FIN,1987,1.0059700012207
Finland,FIN,1988,1.00104999542236
Finland,FIN,1989,0.996569991111755
Finland,FIN,1990,0.9948300123214721
Finland,FIN,1991,0.9938099980354309
Finland,FIN,1992,0.996640026569366
Finland,FIN,1993,0.9972199797630309
Finland,FIN,1994,0.9976699948310849
Finland,FIN,1995,0.997210025787354
Finland,FIN,1996,1.0020500421524001
Finland,FIN,1997,1.0012899637222301
Finland,FIN,1998,0.997259974479675
Finland,FIN,1999,0.996510028839111
Finland,FIN,2000,0.994109988212585
Finland,FIN,2001,0.994899988174438
Finland,FIN,2002,0.9934099912643429
Finland,FIN,2003,0.991199970245361
Finland,FIN,2004,0.99098002910614
Finland,FIN,2005,0.992389976978302
Finland,FIN,2006,0.996259987354279
Finland,FIN,2007,0.9950100183486942
Finland,FIN,2008,0.991010010242462
Finland,FIN,2009,0.99260002374649
Finland,FIN,2010,0.993099987506866
Finland,FIN,2011,0.9930400252342221
Finland,FIN,2012,0.9936599731445309
Finland,FIN,2013,0.995570003986359
Finland,FIN,2014,0.999450027942657
Finland,FIN,2015,0.997619986534119
France,FRA,1971,1.00244998931885
France,FRA,1972,1.0041400194168102
France,FRA,1973,1.0858299732208299
France,FRA,1974,1.00261998176575
France,FRA,1975,1.00072002410889
France,FRA,1976,1.0866500139236501
France,FRA,1977,0.9898999929428101
France,FRA,1978,0.9947299957275391
France,FRA,1979,0.9844099879264828
France,FRA,1980,0.987460017204285
France,FRA,1981,0.986240029335021
France,FRA,1982,0.98131000995636
France,FRA,1983,0.984749972820281
France,FRA,1985,0.9832000136375431
France,FRA,1986,0.9789199829101559
France,FRA,1987,0.984390020370483
France,FRA,1988,0.987259984016418
France,FRA,1989,0.987280011177062
France,FRA,1990,0.982770025730133
France,FRA,1991,0.9857400059700009
France,FRA,1992,0.9842699766159059
France,FRA,1993,0.984860002994537
France,FRA,1994,0.9800099730491642
France,FRA,1995,0.98193997144699
France,FRA,1996,0.984749972820281
France,FRA,1997,0.9900400042533871
France,FRA,1998,0.990459978580475
France,FRA,1999,0.9898399710655209
France,FRA,2000,0.9912999868392941
France,FRA,2001,0.9910699725151059
France,FRA,2002,0.9918299913406371
France,FRA,2003,0.99099999666214
France,FRA,2004,0.992820024490356
France,FRA,2005,0.9881799817085269
France,FRA,2006,0.987380027770996
France,FRA,2007,0.987349987030029
France,FRA,2008,0.9864199757575992
France,FRA,2009,0.9883099794387821
France,FRA,2010,0.988319993019104
France,FRA,2011,0.9965999722480771
France,FRA,2012,0.99932998418808
France,FRA,2013,0.994759976863861
France,FRA,2014,0.992829978466034
Gabon,GAB,1971,0.9016799926757809
Gabon,GAB,1972,0.908739984035492
Gabon,GAB,1973,0.928229987621307
Gabon,GAB,1974,0.935379981994629
Gabon,GAB,1975,0.941760003566742
Gabon,GAB,1976,0.951590001583099
Gabon,GAB,1977,0.9545400142669681
Gabon,GAB,1978,0.95455002784729
Gabon,GAB,1979,0.96152001619339
Gabon,GAB,1980,0.972169995307922
Gabon,GAB,1981,0.969720005989075
Gabon,GAB,1982,0.974640011787415
Gabon,GAB,1983,0.9770200252532959
Gabon,GAB,1984,0.9802700281143192
Gabon,GAB,1985,0.984009981155396
Gabon,GAB,1986,0.9798399806022641
Gabon,GAB,1987,0.997929990291595
Gabon,GAB,1988,0.9890699982643131
Gabon,GAB,1989,0.998329997062683
Gabon,GAB,1992,0.9973099827766422
Gabon,GAB,1994,0.996819972991943
Gabon,GAB,1995,0.996179997920989
Gabon,GAB,1996,1.00069999694824
Gabon,GAB,1997,0.9977800250053409
Gabon,GAB,1999,1.0030599832534801
Gabon,GAB,2001,1.00024998188019
Gabon,GAB,2002,0.9954299926757809
Gabon,GAB,2003,0.99549001455307
Gabon,GAB,2011,0.9715099930763241
Gambia,GMB,1971,0.46641999483108504
Gambia,GMB,1972,0.475340008735657
Gambia,GMB,1973,0.48412001132965105
Gambia,GMB,1974,0.495579987764359
Gambia,GMB,1975,0.517440021038055
Gambia,GMB,1976,0.509710013866425
Gambia,GMB,1977,0.48712998628616294
Gambia,GMB,1978,0.488299995660782
Gambia,GMB,1979,0.485780000686646
Gambia,GMB,1980,0.501010000705718
Gambia,GMB,1981,0.529439985752106
Gambia,GMB,1982,0.5406000018119811
Gambia,GMB,1983,0.558459997177124
Gambia,GMB,1984,0.5934799909591669
Gambia,GMB,1985,0.608269989490509
Gambia,GMB,1986,0.6250799894332889
Gambia,GMB,1987,0.6352199912071229
Gambia,GMB,1989,0.633620023727416
Gambia,GMB,1992,0.687399983406067
Gambia,GMB,1993,0.7105799913406371
Gambia,GMB,1994,0.72952002286911
Gambia,GMB,1995,0.7466899752616879
Gambia,GMB,1996,0.778429985046387
Gambia,GMB,1997,0.797510027885437
Gambia,GMB,1998,0.821020007133484
Gambia,GMB,1999,0.844799995422363
Gambia,GMB,2000,0.8697299957275391
Gambia,GMB,2001,0.903230011463165
Gambia,GMB,2002,0.904389977455139
Gambia,GMB,2003,0.9754300117492679
Gambia,GMB,2004,1.0071099996566801
Gambia,GMB,2005,1.0308799743652302
Gambia,GMB,2006,1.04891002178192
Gambia,GMB,2007,1.05105996131897
Gambia,GMB,2008,1.06546998023987
Gambia,GMB,2009,1.04636001586914
Gambia,GMB,2010,1.02898001670837
Gambia,GMB,2011,1.0396200418472301
Gambia,GMB,2012,1.04437005519867
Gambia,GMB,2013,1.0420999526977501
Gambia,GMB,2014,1.05338001251221
Gambia,GMB,2015,1.0655699968338002
Gambia,GMB,2016,1.0740499496459999
Georgia,GEO,1981,0.981869995594025
Georgia,GEO,1986,0.986819982528687
Georgia,GEO,1991,0.9953100085258481
Georgia,GEO,1992,0.9948599934577941
Georgia,GEO,1993,0.995980024337769
Georgia,GEO,1994,0.930069983005524
Georgia,GEO,1995,0.982129991054535
Georgia,GEO,1996,1.00829994678497
Georgia,GEO,1997,0.986129999160767
Georgia,GEO,1998,0.997950017452239
Georgia,GEO,1999,0.993269979953766
Georgia,GEO,2000,0.985840022563934
Georgia,GEO,2001,1.00859999656677
Georgia,GEO,2002,1.0066599845886202
Georgia,GEO,2003,0.978489995002747
Georgia,GEO,2004,0.9545800089836121
Georgia,GEO,2005,0.969410002231598
Georgia,GEO,2006,1.01725995540619
Georgia,GEO,2007,0.975849986076354
Georgia,GEO,2008,0.991029977798462
Georgia,GEO,2009,1.0005099773406998
Georgia,GEO,2010,1.01273000240326
Georgia,GEO,2011,1.0124700069427501
Georgia,GEO,2012,1.00025999546051
Georgia,GEO,2013,1.00522994995117
Georgia,GEO,2014,1.01095998287201
Georgia,GEO,2015,1.02367997169495
Germany,DEU,1992,1.01296997070313
Germany,DEU,1993,0.996020019054413
Germany,DEU,1994,0.9962400197982791
Germany,DEU,1995,0.9964100122451779
Germany,DEU,1996,0.994350016117095
Germany,DEU,1997,0.994319975376129
Germany,DEU,1998,0.9931600093841549
Germany,DEU,1999,0.9936500191688541
Germany,DEU,2000,0.994189977645874
Germany,DEU,2001,0.994340002536774
Germany,DEU,2002,0.993759989738464
Germany,DEU,2003,0.99602997303009
Germany,DEU,2004,0.9973899722099301
Germany,DEU,2005,1.0004199743270898
Germany,DEU,2006,1.0005300045013399
Germany,DEU,2007,0.9997400045394901
Germany,DEU,2008,0.997879981994629
Germany,DEU,2009,0.998359978199005
Germany,DEU,2010,0.998319983482361
Germany,DEU,2011,0.996819972991943
Germany,DEU,2012,0.9977499842643741
Germany,DEU,2013,0.992780029773712
Germany,DEU,2014,0.993359982967377
Germany,DEU,2015,0.994750022888184
Ghana,GHA,1971,0.83951997756958
Ghana,GHA,1972,0.828140020370483
Ghana,GHA,1973,0.8225499987602231
Ghana,GHA,1974,0.833840012550354
Ghana,GHA,1975,0.811020016670227
Ghana,GHA,1976,0.8021500110626221
Ghana,GHA,1977,0.8029000163078309
Ghana,GHA,1978,0.798740029335021
Ghana,GHA,1979,0.809469997882843
Ghana,GHA,1980,0.818120002746582
Ghana,GHA,1981,0.8269299864768979
Ghana,GHA,1982,0.8216000199317929
Ghana,GHA,1983,0.8208299875259399
Ghana,GHA,1984,0.8206899762153629
Ghana,GHA,1985,0.801630020141602
Ghana,GHA,1987,0.787490010261536
Ghana,GHA,1988,0.82710999250412
Ghana,GHA,1989,0.835229992866516
Ghana,GHA,1990,0.8440399765968319
Ghana,GHA,1991,0.85521000623703
Ghana,GHA,1992,0.871749997138977
Ghana,GHA,1993,0.882309973239899
Ghana,GHA,1994,0.888530015945435
Ghana,GHA,1995,0.8983700275421139
Ghana,GHA,1999,0.9242500066757199
Ghana,GHA,2000,0.932380020618439
Ghana,GHA,2001,0.941209971904755
Ghana,GHA,2002,0.94284999370575
Ghana,GHA,2003,0.948570013046265
Ghana,GHA,2004,0.943270027637482
Ghana,GHA,2005,0.9618399739265441
Ghana,GHA,2006,0.982450008392333
Ghana,GHA,2007,0.982420027256011
Ghana,GHA,2008,0.982010006904602
Ghana,GHA,2009,0.981639981269836
Ghana,GHA,2011,0.991129994392395
Ghana,GHA,2012,0.9968900084495541
Ghana,GHA,2013,0.997929990291595
Ghana,GHA,2014,0.998870015144348
Ghana,GHA,2015,1.0000799894332901
Ghana,GHA,2016,1.0132999420166
Greece,GRC,1971,0.984799981117249
Greece,GRC,1972,0.985930025577545
Greece,GRC,1973,0.98539000749588
Greece,GRC,1974,0.984799981117249
Greece,GRC,1975,0.9855200052261349
Greece,GRC,1976,0.990090012550354
Greece,GRC,1977,0.994229972362518
Greece,GRC,1978,0.9982399940490719
Greece,GRC,1979,0.9956600069999691
Greece,GRC,1980,0.9940999746322629
Greece,GRC,1981,1.0011199712753298
Greece,GRC,1982,0.9996600151062008
Greece,GRC,1983,1.00402998924255
