Entity,Code,Year,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number)
Eastern Mediterranean Region,,2015,134748.33831091897
Eastern Mediterranean Region,,2016,141334.31726335394
Eastern Mediterranean Region,,2017,104913.98956355016
Eastern Mediterranean Region,,2018,82518.68187163402
Eastern Mediterranean Region,,2019,50454.78229628151
Eastern sub-Saharan Africa,,1990,68596.30310575495
Eastern sub-Saharan Africa,,1991,36033.01421963543
Eastern sub-Saharan Africa,,1992,4587.588278314998
Eastern sub-Saharan Africa,,1993,1107.8640467706546
Eastern sub-Saharan Africa,,1994,517782.296623479
Eastern sub-Saharan Africa,,1995,18727.128973146544
Eastern sub-Saharan Africa,,1996,17267.898218312115
Eastern sub-Saharan Africa,,1997,29985.706393780925
Eastern sub-Saharan Africa,,1998,24205.828884724662
Eastern sub-Saharan Africa,,1999,74737.68848500062
Eastern sub-Saharan Africa,,2000,67948.26521660869
Eastern sub-Saharan Africa,,2001,18029.112852108723
Eastern sub-Saharan Africa,,2002,18006.549160309893
Eastern sub-Saharan Africa,,2003,19474.04066770905
Eastern sub-Saharan Africa,,2004,17627.298675852384
Eastern sub-Saharan Africa,,2005,15316.248982506577
Eastern sub-Saharan Africa,,2006,2596.763854201031
Eastern sub-Saharan Africa,,2007,4317.663224333146
Eastern sub-Saharan Africa,,2008,5106.955250691628
Eastern sub-Saharan Africa,,2009,8670.556824924246
Eastern sub-Saharan Africa,,2010,5592.630527858976
Eastern sub-Saharan Africa,,2011,4724.397054750209
Eastern sub-Saharan Africa,,2012,5450.0662904480005
Eastern sub-Saharan Africa,,2013,6992.079119298529
Eastern sub-Saharan Africa,,2014,7435.082352853713
Eastern sub-Saharan Africa,,2015,5591.287738338621
Eastern sub-Saharan Africa,,2016,6051.475020186147
Eastern sub-Saharan Africa,,2017,8010.95816727276
Eastern sub-Saharan Africa,,2018,6759.589588654319
Eastern sub-Saharan Africa,,2019,2850.8224087345466
Ecuador,ECU,1990,6.999999999999987
Ecuador,ECU,1991,0
Ecuador,ECU,1992,2.0000000000000018
Ecuador,ECU,1993,0.9999999999999998
Ecuador,ECU,1994,0
Ecuador,ECU,1995,53.999999999999964
Ecuador,ECU,1996,8.000000000000005
Ecuador,ECU,1997,1.0000000000000004
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0
Ecuador,ECU,2008,24.8104
Ecuador,ECU,2009,0
Ecuador,ECU,2010,0
Ecuador,ECU,2011,0
Ecuador,ECU,2012,0
Ecuador,ECU,2013,1.0000000000000004
Ecuador,ECU,2014,0
Ecuador,ECU,2015,0
Ecuador,ECU,2016,1.0000000000000004
Ecuador,ECU,2017,0
Ecuador,ECU,2018,0
Ecuador,ECU,2019,0
Egypt,EGY,1990,24.99999999999999
Egypt,EGY,1991,8.000000000000004
Egypt,EGY,1992,62.00000000000002
Egypt,EGY,1993,108
Egypt,EGY,1994,335.00000000000006
Egypt,EGY,1995,365.00000000000006
Egypt,EGY,1996,246.0000000000001
Egypt,EGY,1997,236.00000000000043
Egypt,EGY,1998,30.99999999999997
Egypt,EGY,1999,5.999999999999996
Egypt,EGY,2000,2.0000000000000004
Egypt,EGY,2001,4.000000000000003
Egypt,EGY,2002,23.000000000000007
Egypt,EGY,2003,0
Egypt,EGY,2004,61.99999999999999
Egypt,EGY,2005,129.99999999999986
Egypt,EGY,2006,23.999999999999982
Egypt,EGY,2007,0
Egypt,EGY,2008,16.000000000000007
Egypt,EGY,2009,9.99999999999999
Egypt,EGY,2010,38.98447300000003
Egypt,EGY,2011,116.41619000000011
Egypt,EGY,2012,116.793407
Egypt,EGY,2013,167.86287200000007
Egypt,EGY,2014,292.82176
Egypt,EGY,2015,1124.9345600000015
Egypt,EGY,2016,483.5792400000002
Egypt,EGY,2017,1304.835080000001
Egypt,EGY,2018,1519.761205000002
Egypt,EGY,2019,682.0000000000006
El Salvador,SLV,1990,1141.9999999999995
El Salvador,SLV,1991,1261.0000000000005
El Salvador,SLV,1992,82.99999999999991
El Salvador,SLV,1993,2.9999999999999982
El Salvador,SLV,1994,22.000000000000053
El Salvador,SLV,1995,4.000000000000002
El Salvador,SLV,1996,26.000000000000004
El Salvador,SLV,1997,1.0000000000000004
El Salvador,SLV,1998,0
El Salvador,SLV,1999,0
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2015,0
El Salvador,SLV,2016,0
El Salvador,SLV,2017,0
El Salvador,SLV,2018,0
El Salvador,SLV,2019,0
England,,1990,9.034686827539998
England,,1991,82.05664430900008
England,,1992,11.902092754000002
England,,1993,4.901289039999998
England,,1994,7.073701880000008
England,,1995,11.999997892000009
England,,1996,9.999999565000012
England,,1997,1.9999992799999988
England,,1998,45.90454640000007
England,,1999,11.00000211000001
England,,2000,5.941730920000001
England,,2001,4.664075045626997
England,,2002,2.5075922100000057
England,,2003,44.31635150000003
England,,2004,20.727043169999945
England,,2005,76.082088536
England,,2006,57.300099700000025
England,,2007,76.40608699999997
England,,2008,46.608405929999975
England,,2009,91.34564573500012
England,,2010,87.1349660000001
England,,2011,43.60691864899994
England,,2012,39.84363237199997
England,,2013,10.346448467999997
England,,2014,7.968578179999994
England,,2015,1.680540909999999
England,,2016,3.840649504
England,,2017,0
England,,2018,0
England,,2019,2.000000000000001
Equatorial Guinea,GNQ,1990,0
Equatorial Guinea,GNQ,1991,0
Equatorial Guinea,GNQ,1992,1.0000000000000004
Equatorial Guinea,GNQ,1993,0
Equatorial Guinea,GNQ,1994,0
Equatorial Guinea,GNQ,1995,0
Equatorial Guinea,GNQ,1996,0
Equatorial Guinea,GNQ,1997,0
Equatorial Guinea,GNQ,1998,5.999999999999991
Equatorial Guinea,GNQ,1999,0
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,1.0000000000000002
Equatorial Guinea,GNQ,2004,11.999999999999982
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,2.999999999999996
Equatorial Guinea,GNQ,2010,0.214271
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,1.0000000000000004
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Eritrea,ERI,1990,10409.999999999996
Eritrea,ERI,1991,10409.999999999996
Eritrea,ERI,1992,0
Eritrea,ERI,1993,21
Eritrea,ERI,1994,0
Eritrea,ERI,1995,0
Eritrea,ERI,1996,20
Eritrea,ERI,1997,31.117081999999968
Eritrea,ERI,1998,877.86101881
Eritrea,ERI,1999,19078.44426990004
Eritrea,ERI,2000,1779.4918871999998
Eritrea,ERI,2001,0.7384817600000007
Eritrea,ERI,2002,0.4820782699999996
Eritrea,ERI,2003,78.05563689999985
Eritrea,ERI,2004,56.345747099999926
Eritrea,ERI,2005,161.36675768
Eritrea,ERI,2006,1.840326244
Eritrea,ERI,2007,1.35241
Eritrea,ERI,2008,244.855
Eritrea,ERI,2009,8.796090309999997
Eritrea,ERI,2010,1.2596608000000002
Eritrea,ERI,2011,17.18327299999999
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0.1941369999999999
Eritrea,ERI,2014,10.038381400000006
Eritrea,ERI,2015,2.2464320000000004
Eritrea,ERI,2016,24.7635
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0.5334169999999996
Eritrea,ERI,2019,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,1.0000000000000002
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,1.0000000000000009
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,2.0000000000000013
Estonia,EST,2008,1
Estonia,EST,2009,4.000000000000002
Estonia,EST,2010,1.0000000000000004
Estonia,EST,2011,2.0000000000000013
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0
Estonia,EST,2018,0
Estonia,EST,2019,0
Eswatini,SWZ,1990,0
Eswatini,SWZ,1991,0
Eswatini,SWZ,1992,0
Eswatini,SWZ,1993,0
Eswatini,SWZ,1994,0
Eswatini,SWZ,1995,0
Eswatini,SWZ,1996,0
Eswatini,SWZ,1997,0
Eswatini,SWZ,1998,1.9999999999999991
Eswatini,SWZ,1999,0
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,2
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Ethiopia,ETH,1990,49872.99196859996
Ethiopia,ETH,1991,12425.000755859992
Ethiopia,ETH,1992,811.0744490000009
Ethiopia,ETH,1993,62.00000000000001
Ethiopia,ETH,1994,486.5460141999997
Ethiopia,ETH,1995,445.9869197600001
Ethiopia,ETH,1996,186.6223335048
Ethiopia,ETH,1997,143.54958199999993
Ethiopia,ETH,1998,503.2537764589993
Ethiopia,ETH,1999,37193.52987406999
Ethiopia,ETH,2000,48343.70342887003
Ethiopia,ETH,2001,104.75450556000008
Ethiopia,ETH,2002,623.50178927
Ethiopia,ETH,2003,698.8599128899998
Ethiopia,ETH,2004,625.1685008699998
Ethiopia,ETH,2005,243.6908414600002
Ethiopia,ETH,2006,227.7134967999997
Ethiopia,ETH,2007,720.9948394000003
Ethiopia,ETH,2008,52.24622433
Ethiopia,ETH,2009,1287.1620733600002
Ethiopia,ETH,2010,572.8099947499998
Ethiopia,ETH,2011,203.04042117999995
Ethiopia,ETH,2012,391.2117864796
Ethiopia,ETH,2013,411.0264053700004
Ethiopia,ETH,2014,130.1610689500002
Ethiopia,ETH,2015,367.6630984599996
Ethiopia,ETH,2016,601.4583022069986
Ethiopia,ETH,2017,303.5297128100006
Ethiopia,ETH,2018,357.26944896000003
Ethiopia,ETH,2019,164.51232545099995
Europe,,1990,1953.0221116335413
Europe,,1991,8650.008909824006
Europe,,1992,17482.127583831032
Europe,,1993,12633.07088334
Europe,,1994,10651.836785066009
Europe,,1995,16450.874568009
Europe,,1996,6674.4907513530125
Europe,,1997,4718.163403180998
Europe,,1998,3988.452772094004
Europe,,1999,18067.739840915016
Europe,,2000,7443.844472479986
Europe,,2001,5066.052868151127
Europe,,2002,2991.215724601998
Europe,,2003,1557.0321578799983
Europe,,2004,2978.779880809
Europe,,2005,1729.1637560920003
Europe,,2006,886.9137863060002
Europe,,2007,1075.661016195001
Europe,,2008,1912.922424984
Europe,,2009,1257.709885576
Europe,,2010,1594.6489846339996
Europe,,2011,1310.6929947398382
Europe,,2012,2549.8284430259973
Europe,,2013,2723.412875048997
Europe,,2014,7462.914374103393
Europe,,2015,4486.143112095995
Europe,,2016,3784.202663522003
Europe,,2017,1177.6167512329998
Europe,,2018,1971.1145576200008
Europe,,2019,558.7197641454397
Europe & Central Asia - WB,,1990,1955.0221116335404
Europe & Central Asia - WB,,1991,9080.008909824008
Europe & Central Asia - WB,,1992,21240.127583831032
Europe & Central Asia - WB,,1993,28737.10288334004
Europe & Central Asia - WB,,1994,11091.366185066
Europe & Central Asia - WB,,1995,16892.874568009
Europe & Central Asia - WB,,1996,9521.490751352989
Europe & Central Asia - WB,,1997,4860.163403181004
Europe & Central Asia - WB,,1998,4617.452772094008
Europe & Central Asia - WB,,1999,18160.22011429499
Europe & Central Asia - WB,,2000,7977.834623020002
Europe & Central Asia - WB,,2001,5148.170968151124
Europe & Central Asia - WB,,2002,3027.048344601997
Europe & Central Asia - WB,,2003,1558.9248778800008
Europe & Central Asia - WB,,2004,3115.2538108089966
Europe & Central Asia - WB,,2005,1845.5242560920008
Europe & Central Asia - WB,,2006,927.6192237159996
Europe & Central Asia - WB,,2007,1099.785926195001
Europe & Central Asia - WB,,2008,1946.3147149840004
Europe & Central Asia - WB,,2009,1319.0287655760008
Europe & Central Asia - WB,,2010,2361.4819846340024
Europe & Central Asia - WB,,2011,1447.8777347398386
Europe & Central Asia - WB,,2012,2751.1751430259974
Europe & Central Asia - WB,,2013,2735.632525049
Europe & Central Asia - WB,,2014,7496.631552103407
Europe & Central Asia - WB,,2015,4548.228912096002
Europe & Central Asia - WB,,2016,3802.202663521999
Europe & Central Asia - WB,,2017,1177.748304233001
Europe & Central Asia - WB,,2018,1978.6074646199995
Europe & Central Asia - WB,,2019,558.7248628954393
European Region,,1990,2055.394133333541
European Region,,1991,9184.255320724
European Region,,1992,21350.752463831013
European Region,,1993,28826.95898214003
European Region,,1994,11267.953753366011
European Region,,1995,16992.451127309014
European Region,,1996,9727.067147552996
European Region,,1997,4916.756090580994
European Region,,1998,4642.858672894008
European Region,,1999,18174.52710069499
European Region,,2000,8103.020922220002
European Region,,2001,5750.203859551127
European Region,,2002,4263.048344602
European Region,,2003,2198.93583548
European Region,,2004,3688.253810809
European Region,,2005,2101.557056892
European Region,,2006,1615.9728520160015
European Region,,2007,1431.7859261949989
European Region,,2008,2700.3147149840006
European Region,,2009,2026.028765575999
European Region,,2010,2429.4883765540026
European Region,,2011,1541.8777347398402
European Region,,2012,2843.1751430260024
European Region,,2013,2745.632525048997
European Region,,2014,9230.6315521034
European Region,,2015,4563.9398510959945
European Region,,2016,3829.702966722002
European Region,,2017,1204.5841962329987
European Region,,2018,2057.264164619997
European Region,,2019,565.05506892544
European Union,,1990,392.02215714554
European Union,,1991,3977.406324309002
European Union,,1992,2498.902092163998
European Union,,1993,908.9012890400004
European Union,,1994,570.0737015900003
European Union,,1995,1188.2102207920027
European Union,,1996,309.99999956500034
European Union,,1997,171.12224968000018
European Union,,1998,231.60836339999992
European Union,,1999,114.55689480999978
European Union,,2000,113.14459591999996
European Union,,2001,102.85187447712694
European Union,,2002,57.00000000999992
European Union,,2003,109.46469409999992
European Union,,2004,477.95872101000015
European Union,,2005,126.76011863599996
European Union,,2006,98.5730119
European Union,,2007,147.01980011999993
European Union,,2008,121.59838841000013
European Union,,2009,161.9999922349999
European Union,,2010,155.5738691999997
European Union,,2011,112.16777951900016
European Union,,2012,82.06430826299993
European Union,,2013,37.890876268
European Union,,2014,217.51671018
European Union,,2015,313.18377835700016
European Union,,2016,381.4286702440004
European Union,,2017,25.781887
European Union,,2018,19.172318
European Union,,2019,2.672275999999999
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,1.0000000000000002
Fiji,FJI,1993,0
Fiji,FJI,1994,0
Fiji,FJI,1995,0
Fiji,FJI,1996,0
Fiji,FJI,1997,0
Fiji,FJI,1998,0
Fiji,FJI,1999,0
Fiji,FJI,2000,6.999999999999987
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Fiji,FJI,2017,0
Fiji,FJI,2018,0
Fiji,FJI,2019,0
Finland,FIN,1990,6.99999999999998
Finland,FIN,1991,2
Finland,FIN,1992,1
Finland,FIN,1993,2
Finland,FIN,1994,3.999999999999999
Finland,FIN,1995,4.999999999999998
Finland,FIN,1996,1
Finland,FIN,1997,2.9999999999999973
Finland,FIN,1998,1.0000000000000004
Finland,FIN,1999,2.0000000000000013
Finland,FIN,2000,2.9999999999999964
Finland,FIN,2001,2.9999999999999982
Finland,FIN,2002,11.00000000000002
Finland,FIN,2003,1
Finland,FIN,2004,2.0000000000000013
Finland,FIN,2005,2.999999999999997
Finland,FIN,2006,1
Finland,FIN,2007,11.999999999999984
Finland,FIN,2008,2.9999999999999964
Finland,FIN,2009,1
Finland,FIN,2010,1
Finland,FIN,2011,2.0000000000000004
Finland,FIN,2012,4.9999999999999964
Finland,FIN,2013,2
Finland,FIN,2014,1.0000000000000009
Finland,FIN,2015,0
Finland,FIN,2016,1
Finland,FIN,2017,0
Finland,FIN,2018,0
Finland,FIN,2019,0
Four World Regions,,1990,116285.05510859998
Four World Regions,,1991,85015.98989621128
Four World Regions,,1992,62060.97180583896
Four World Regions,,1993,62732.957855682645
Four World Regions,,1994,566079.86113362
Four World Regions,,1995,67210.45894099308
Four World Regions,,1996,87324.62113696073
Four World Regions,,1997,99251.09139580216
Four World Regions,,1998,108844.81102178954
Four World Regions,,1999,141862.78631615048
Four World Regions,,2000,120011.51767697698
Four World Regions,,2001,67071.4805907891
Four World Regions,,2002,66414.12505426399
Four World Regions,,2003,71041.37180092854
Four World Regions,,2004,70494.11250758065
Four World Regions,,2005,59495.73967798374
Four World Regions,,2006,74547.36207371106
Four World Regions,,2007,71272.40285106587
Four World Regions,,2008,64687.94377311484
Four World Regions,,2009,71579.6324523968
Four World Regions,,2010,54465.72029839478
Four World Regions,,2011,62895.53360831798
Four World Regions,,2012,112291.73313249472
Four World Regions,,2013,117359.34604720828
Four World Regions,,2014,187941.2055185836
Four World Regions,,2015,167028.29533695482
Four World Regions,,2016,161640.22573257168
Four World Regions,,2017,130727.6750950792
Four World Regions,,2018,103408.50891612768
Four World Regions,,2019,62930.99995483165
France,FRA,1990,8.000000000000004
France,FRA,1991,11.999999999999984
France,FRA,1992,17.000000000000025
France,FRA,1993,6.999999999999985
France,FRA,1994,12.999999999999996
France,FRA,1995,26.99999999999998
France,FRA,1996,23
France,FRA,1997,4.122250000000002
France,FRA,1998,5.999999999999993
France,FRA,1999,14.32799999999999
France,FRA,2000,18.000000000000004
France,FRA,2001,14.463788000000005
France,FRA,2002,6.999999999999983
France,FRA,2003,6.85982
France,FRA,2004,8.000000000000002
France,FRA,2005,5.999999999999992
France,FRA,2006,8.000000000000004
France,FRA,2007,9.811469999999996
France,FRA,2008,11.00000000000002
France,FRA,2009,11.000000000000028
France,FRA,2010,16.795259
France,FRA,2011,25.99999999999999
France,FRA,2012,12.000000000000012
France,FRA,2013,9.100582000000006
France,FRA,2014,3.688615000000004
France,FRA,2015,294.98840000000047
France,FRA,2016,182
France,FRA,2017,1.99206
France,FRA,2018,13.69447399999999
France,FRA,2019,0
G20,,1990,10255.133794397148
G20,,1991,10987.565113373412
G20,,1992,11633.650465120983
G20,,1993,6019.010916092405
G20,,1994,8760.029621012201
G20,,1995,8539.21272778858
G20,,1996,8853.583170063619
G20,,1997,5082.57220981256
G20,,1998,4672.118472512403
G20,,1999,12742.68435879042
G20,,2000,12278.03337054947
G20,,2001,16597.79824406131
G20,,2002,7340.011569809204
G20,,2003,5914.053923615532
G20,,2004,7197.777181302797
G20,,2005,5395.713444520795
G20,,2006,4585.347190178001
G20,,2007,4437.89097793421
G20,,2008,4504.982407913797
G20,,2009,4539.360713700798
G20,,2010,3954.621730250004
G20,,2011,3403.3145214798424
G20,,2012,4097.790412995098
G20,,2013,3919.409173496003
G20,,2014,3606.08516485414
G20,,2015,3841.4756694904654
G20,,2016,5242.497308726784
G20,,2017,1889.084817905896
G20,,2018,3903.869494282648
G20,,2019,1146.4098819775488
Gabon,GAB,1990,0
Gabon,GAB,1991,0
Gabon,GAB,1992,0
Gabon,GAB,1993,0
Gabon,GAB,1994,0
Gabon,GAB,1995,0
Gabon,GAB,1996,0
Gabon,GAB,1997,8.000000000000005
Gabon,GAB,1998,0
Gabon,GAB,1999,2
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gabon,GAB,2018,0
Gabon,GAB,2019,2
Gambia,GMB,1990,0
Gambia,GMB,1991,0
Gambia,GMB,1992,0
Gambia,GMB,1993,0
Gambia,GMB,1994,12.999999999999998
Gambia,GMB,1995,0
Gambia,GMB,1996,0
Gambia,GMB,1997,1.0000000000000002
Gambia,GMB,1998,0
Gambia,GMB,1999,0
Gambia,GMB,2000,2
Gambia,GMB,2001,2.000000000000001
Gambia,GMB,2002,0.1198020000000002
Gambia,GMB,2003,0
Gambia,GMB,2004,1.0000000000000004
Gambia,GMB,2005,10.999999999999966
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,8.000000000000002
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0.0023138699999999
Gambia,GMB,2016,0
Gambia,GMB,2017,2.9999999999999973
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Georgia,GEO,1990,0
Georgia,GEO,1991,52.602616
Georgia,GEO,1992,818.508369
Georgia,GEO,1993,1826.4006659999995
Georgia,GEO,1994,12.237742000000006
Georgia,GEO,1995,57.47227199999999
Georgia,GEO,1996,0.8066559999999995
Georgia,GEO,1997,23.78584199999998
Georgia,GEO,1998,172.29768100000007
Georgia,GEO,1999,45.85101100000004
Georgia,GEO,2000,25.072777
Georgia,GEO,2001,82.01830600000001
Georgia,GEO,2002,150.34707099999991
Georgia,GEO,2003,19.99999999999999
Georgia,GEO,2004,26.812474000000023
Georgia,GEO,2005,49.359918000000015
Georgia,GEO,2006,30.55191999999998
Georgia,GEO,2007,9.58958999999999
Georgia,GEO,2008,620.5914730000001
Georgia,GEO,2009,4.077880999999996
Georgia,GEO,2010,4.142130000000004
Georgia,GEO,2011,18.162276
Georgia,GEO,2012,59.934120999999934
Georgia,GEO,2013,10.552659000000007
Georgia,GEO,2014,6.950419999999998
Georgia,GEO,2015,11.914199999999976
Georgia,GEO,2016,1.263990999999999
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Germany,DEU,1990,67.00000000000004
Germany,DEU,1991,32.00000000000002
Germany,DEU,1992,41.00000000000005
Germany,DEU,1993,23.99999999999998
Germany,DEU,1994,22.000000000000057
Germany,DEU,1995,23.99999999999997
Germany,DEU,1996,15.000000000000012
Germany,DEU,1997,16.000000000000007
Germany,DEU,1998,9.000000000000007
Germany,DEU,1999,8.000000000000004
Germany,DEU,2000,11.894212999999995
Germany,DEU,2001,5.999999999999994
Germany,DEU,2002,9.999999999999996
Germany,DEU,2003,4.000000000000003
Germany,DEU,2004,5.999999999999995
Germany,DEU,2005,5.999999999999995
Germany,DEU,2006,5.999999999999995
Germany,DEU,2007,2.999999999999997
Germany,DEU,2008,5.999999999999993
Germany,DEU,2009,2.9999999999999964
Germany,DEU,2010,5.999999999999992
Germany,DEU,2011,9.000000000000002
Germany,DEU,2012,2
Germany,DEU,2013,0.9999999999999998
Germany,DEU,2014,3.899016000000001
Germany,DEU,2015,2.9999999999999973
Germany,DEU,2016,38.99999999999998
Germany,DEU,2017,2.789827000000002
Germany,DEU,2018,0.5017540000000008
Germany,DEU,2019,0
Ghana,GHA,1990,0
Ghana,GHA,1991,0
Ghana,GHA,1992,0
Ghana,GHA,1993,0
Ghana,GHA,1994,12.999999999999998
Ghana,GHA,1995,2.000000000000001
Ghana,GHA,1996,2.9999999999999964
Ghana,GHA,1997,2.0000000000000004
Ghana,GHA,1998,4.231886
Ghana,GHA,1999,0
Ghana,GHA,2000,33.00000000000001
Ghana,GHA,2001,18.000000000000007
Ghana,GHA,2002,0
Ghana,GHA,2003,6.999999999999985
Ghana,GHA,2004,2.000000000000001
Ghana,GHA,2005,2.0000000000000004
Ghana,GHA,2006,2.999999999999996
Ghana,GHA,2007,5.999999999999992
Ghana,GHA,2008,28.99999999999999
Ghana,GHA,2009,18.00000000000001
Ghana,GHA,2010,4.000000000000002
Ghana,GHA,2011,4.999999999999999
Ghana,GHA,2012,15.021639700000009
Ghana,GHA,2013,16.000000000000007
Ghana,GHA,2014,11.999999999999986
Ghana,GHA,2015,24.999999999999982
Ghana,GHA,2016,27.938990000000054
Ghana,GHA,2017,55.55209000000001
Ghana,GHA,2018,11.000000000000028
Ghana,GHA,2019,19.99999999999999
Greece,GRC,1990,2.999999999999998
Greece,GRC,1991,15.000000000000016
Greece,GRC,1992,2.000000000000001
Greece,GRC,1993,0
Greece,GRC,1994,2.999999999999996
Greece,GRC,1995,0
Greece,GRC,1996,2.000000000000001
Greece,GRC,1997,2.000000000000001
Greece,GRC,1998,0
Greece,GRC,1999,1.0000000000000004
Greece,GRC,2000,2.000000000000001
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0
Greece,GRC,2009,1.0000000000000004
Greece,GRC,2010,4.000000000000001
Greece,GRC,2011,0
Greece,GRC,2012,1.0000000000000004
Greece,GRC,2013,2.000000000000001
Greece,GRC,2014,0
Greece,GRC,2015,1.0000000000000004
Greece,GRC,2016,65.99999999999997
Greece,GRC,2017,0
Greece,GRC,2018,0
Greece,GRC,2019,0
Greenland,GRL,1990,0
Greenland,GRL,1991,0
Greenland,GRL,1992,0
Greenland,GRL,1993,0
Greenland,GRL,1994,0
Greenland,GRL,1995,0
Greenland,GRL,1996,0
Greenland,GRL,1997,0
Greenland,GRL,1998,0
Greenland,GRL,1999,0
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Grenada,GRD,1990,0
Grenada,GRD,1991,0
Grenada,GRD,1992,2.999999999999998
Grenada,GRD,1993,0
Grenada,GRD,1994,0
Grenada,GRD,1995,0
Grenada,GRD,1996,0
Grenada,GRD,1997,0
