Entity,Code,Year,"Lower secondary completion rate, both sexes (%)"
Chad,TCD,1996,6.77945995330811
Chad,TCD,2000,8.80401039123535
Chad,TCD,2002,9.89144992828369
Chad,TCD,2003,10.121509552002
Chad,TCD,2004,10.744460105896001
Chad,TCD,2006,11.7672901153564
Chad,TCD,2009,17.119529724121097
Chad,TCD,2010,16.1226902008057
Chad,TCD,2011,16.5138893127441
Chad,TCD,2012,15.7359304428101
Chad,TCD,2013,17.5070495605469
Chile,CHL,1970,57.681640625
Chile,CHL,1971,64.8387985229492
Chile,CHL,1972,69.5878067016602
Chile,CHL,1973,71.1894607543945
Chile,CHL,1974,70.6347274780273
Chile,CHL,1975,69.3655624389648
Chile,CHL,1976,69.30792236328129
Chile,CHL,1977,70.69126892089841
Chile,CHL,1983,77.7129898071289
Chile,CHL,1997,90.1636962890625
Chile,CHL,2011,96.8170623779297
Chile,CHL,2012,96.1428985595703
Chile,CHL,2013,93.3973770141602
Chile,CHL,2014,96.8715133666992
Chile,CHL,2015,93.56829833984379
China,CHN,1990,52.252590179443395
China,CHN,1991,54.3390312194824
China,CHN,1992,58.5017700195313
China,CHN,1993,63.2744483947754
China,CHN,1994,64.2208786010742
China,CHN,1995,66.41464233398439
China,CHN,1996,68.85211181640629
China,CHN,1997,76.8611297607422
China,CHN,2007,89.92981719970699
China,CHN,2008,91.4416275024414
China,CHN,2009,93.5168991088867
China,CHN,2010,96.446533203125
China,CHN,2011,102.329399108887
China,CHN,2013,105.89314270019501
China,CHN,2014,98.2361373901367
China,CHN,2015,98.6185073852539
Colombia,COL,1983,30.8690204620361
Colombia,COL,1984,34.357589721679695
Colombia,COL,1985,35.850059509277294
Colombia,COL,1986,40.42042922973629
Colombia,COL,1987,41.7057685852051
Colombia,COL,1988,42.004711151123
Colombia,COL,1989,41.713188171386705
Colombia,COL,1993,44.9064712524414
Colombia,COL,1998,66.429573059082
Colombia,COL,2001,57.551109313964794
Colombia,COL,2002,63.0662498474121
Colombia,COL,2004,70.026237487793
Colombia,COL,2005,75.9651718139648
Colombia,COL,2006,79.3107604980469
Colombia,COL,2007,82.2406921386719
Colombia,COL,2008,85.4016036987305
Colombia,COL,2009,93.0230484008789
Colombia,COL,2010,96.73419189453129
Colombia,COL,2011,95.8978805541992
Colombia,COL,2012,92.8255081176758
Colombia,COL,2013,77.8202819824219
Colombia,COL,2014,78.2389373779297
Colombia,COL,2015,77.6428985595703
Comoros,COM,1981,28.452600479126
Comoros,COM,1986,34.2893409729004
Comoros,COM,1987,32.433441162109396
Comoros,COM,1990,21.9028301239014
Comoros,COM,1992,20.823350906372102
Comoros,COM,1993,17.178489685058597
Comoros,COM,2002,27.4978008270264
Comoros,COM,2003,30.9689407348633
Comoros,COM,2004,33.9261894226074
Comoros,COM,2013,45.1444702148438
Comoros,COM,2014,47.7088012695313
Congo,COG,1971,12.2679796218872
Congo,COG,1972,14.9454402923584
Congo,COG,1973,19.7286205291748
Congo,COG,1974,24.4289398193359
Congo,COG,1975,27.807020187377898
Congo,COG,1976,30.268129348754897
Congo,COG,1977,37.9864387512207
Congo,COG,1978,41.077770233154205
Congo,COG,1979,45.1128807067871
Congo,COG,1981,48.849159240722706
Congo,COG,1982,46.3730316162109
Congo,COG,1983,37.8215217590332
Congo,COG,1984,40.102348327636705
Congo,COG,1987,36.1778106689453
Congo,COG,1989,27.5215892791748
Congo,COG,1993,33.770030975341705
Congo,COG,1994,24.8393402099609
Congo,COG,1996,29.933580398559602
Congo,COG,2000,27.5084400177002
Congo,COG,2001,33.960620880127
Congo,COG,2002,24.6497497558594
Congo,COG,2003,27.742370605468803
Congo,COG,2004,41.2861099243164
Congo,COG,2008,44.924808502197294
Congo,COG,2009,46.0278396606445
Congo,COG,2010,45.0835189819336
Congo,COG,2011,47.02153015136721
Congo,COG,2012,51.921878814697294
Costa Rica,CRI,1970,19.972980499267603
Costa Rica,CRI,1971,21.770389556884798
Costa Rica,CRI,1972,26.7243003845215
Costa Rica,CRI,1980,31.2652206420898
Costa Rica,CRI,1981,32.2252998352051
Costa Rica,CRI,1982,30.904479980468803
Costa Rica,CRI,1983,27.739479064941396
Costa Rica,CRI,1984,26.527610778808604
Costa Rica,CRI,1985,27.94162940979
Costa Rica,CRI,1986,28.2060203552246
Costa Rica,CRI,1987,27.0680294036865
Costa Rica,CRI,1988,27.7686500549316
Costa Rica,CRI,1989,26.362060546875
Costa Rica,CRI,1990,28.1935691833496
Costa Rica,CRI,1991,29.306039810180696
Costa Rica,CRI,1992,31.560430526733303
Costa Rica,CRI,1993,30.0027008056641
Costa Rica,CRI,1994,31.796550750732397
Costa Rica,CRI,1995,31.8662490844727
Costa Rica,CRI,1996,31.500940322876
Costa Rica,CRI,1999,38.8890991210938
Costa Rica,CRI,2000,45.0644607543945
Costa Rica,CRI,2001,44.347930908203104
Costa Rica,CRI,2002,45.843601226806605
Costa Rica,CRI,2004,53.9895095825195
Costa Rica,CRI,2005,58.0705795288086
Costa Rica,CRI,2006,57.4631118774414
Costa Rica,CRI,2007,57.818508148193395
Costa Rica,CRI,2008,59.2070198059082
Costa Rica,CRI,2009,55.6585083007813
Costa Rica,CRI,2010,54.712230682373
Costa Rica,CRI,2011,53.905891418457
Costa Rica,CRI,2012,58.6398811340332
Costa Rica,CRI,2013,55.814781188964794
Costa Rica,CRI,2014,58.8336791992188
Costa Rica,CRI,2015,59.138851165771506
Cote d'Ivoire,CIV,1971,8.94995975494385
Cote d'Ivoire,CIV,1973,10.994170188903801
Cote d'Ivoire,CIV,1974,10.268509864807099
Cote d'Ivoire,CIV,1975,11.1940498352051
Cote d'Ivoire,CIV,1976,10.567110061645499
Cote d'Ivoire,CIV,1977,11.2368898391724
Cote d'Ivoire,CIV,1978,11.9424495697021
Cote d'Ivoire,CIV,1979,12.3143301010132
Cote d'Ivoire,CIV,1980,13.479599952697802
Cote d'Ivoire,CIV,1981,15.3190202713013
Cote d'Ivoire,CIV,1982,15.9037399291992
Cote d'Ivoire,CIV,1983,16.491840362548803
Cote d'Ivoire,CIV,1984,16.443000793457
Cote d'Ivoire,CIV,1985,16.2250900268555
Cote d'Ivoire,CIV,1986,16.0684394836426
Cote d'Ivoire,CIV,1987,14.5043497085571
Cote d'Ivoire,CIV,1988,14.8292503356934
Cote d'Ivoire,CIV,1989,15.7246999740601
Cote d'Ivoire,CIV,1990,16.2897090911865
Cote d'Ivoire,CIV,1991,18.6115894317627
Cote d'Ivoire,CIV,1992,17.7341804504395
Cote d'Ivoire,CIV,1993,18.3221607208252
Cote d'Ivoire,CIV,1994,18.2773208618164
Cote d'Ivoire,CIV,1995,18.2207298278809
Cote d'Ivoire,CIV,1996,17.480920791626
Cote d'Ivoire,CIV,1997,21.60618019104
Cote d'Ivoire,CIV,1998,22.6977691650391
Cote d'Ivoire,CIV,2000,23.9949893951416
Cote d'Ivoire,CIV,2001,23.4533500671387
Cote d'Ivoire,CIV,2002,25.389310836792003
Cote d'Ivoire,CIV,2006,26.971059799194304
Cote d'Ivoire,CIV,2007,27.046819686889602
Cote d'Ivoire,CIV,2008,35.3829383850098
Cote d'Ivoire,CIV,2009,33.589080810546896
Cote d'Ivoire,CIV,2011,28.694189071655302
Cote d'Ivoire,CIV,2012,31.9705791473389
Cote d'Ivoire,CIV,2014,32.521671295166
Cote d'Ivoire,CIV,2015,35.0145492553711
Croatia,HRV,1994,90.1087265014648
Croatia,HRV,1995,89.05896759033199
Croatia,HRV,1996,85.92996215820308
Croatia,HRV,1997,82.4459762573242
Croatia,HRV,1999,85.475456237793
Croatia,HRV,2000,89.79991912841801
Croatia,HRV,2001,89.8557281494141
Croatia,HRV,2002,91.6825408935547
Croatia,HRV,2003,90.08615112304692
Croatia,HRV,2005,94.9203872680664
Croatia,HRV,2006,97.87799072265629
Croatia,HRV,2007,97.5521926879883
Croatia,HRV,2008,99.5869979858398
Croatia,HRV,2009,102.02311706543001
Croatia,HRV,2010,100.47458648681601
Croatia,HRV,2011,102.612319946289
Croatia,HRV,2012,97.1488571166992
Cuba,CUB,1971,9.80762004852294
Cuba,CUB,1972,9.52744007110596
Cuba,CUB,1973,11.7597103118896
Cuba,CUB,1974,13.7425699234009
Cuba,CUB,1975,17.4546508789063
Cuba,CUB,1976,20.3167400360107
Cuba,CUB,1977,24.3382205963135
Cuba,CUB,1978,48.0136184692383
Cuba,CUB,1979,62.1337814331055
Cuba,CUB,1980,76.9649124145508
Cuba,CUB,1981,77.9984893798828
Cuba,CUB,1982,83.3600616455078
Cuba,CUB,1983,78.7524185180664
Cuba,CUB,1984,78.0644226074219
Cuba,CUB,1985,76.0197830200195
Cuba,CUB,1986,82.79351806640629
Cuba,CUB,1987,76.0652313232422
Cuba,CUB,1988,77.3085174560547
Cuba,CUB,1989,80.16680908203129
Cuba,CUB,1990,81.80372619628909
Cuba,CUB,1991,85.7536392211914
Cuba,CUB,1992,81.51548767089841
Cuba,CUB,1993,78.4418029785156
Cuba,CUB,1994,76.279426574707
Cuba,CUB,1995,69.6745986938477
Cuba,CUB,1996,67.3084030151367
Cuba,CUB,1997,81.16261291503909
Cuba,CUB,1999,84.725242614746
Cuba,CUB,2000,95.65692138671879
Cuba,CUB,2001,83.9998321533203
Cuba,CUB,2002,87.48886108398442
Cuba,CUB,2003,90.6870880126953
Cuba,CUB,2004,92.5297088623047
Cuba,CUB,2005,99.70532989501949
Cuba,CUB,2006,95.7083892822266
Cuba,CUB,2007,92.83399200439449
Cuba,CUB,2008,93.270652770996
Cuba,CUB,2009,91.8002471923828
Cuba,CUB,2010,92.38345336914058
Cuba,CUB,2011,87.3020401000977
Cuba,CUB,2012,95.2328262329102
Cuba,CUB,2013,95.33126831054692
Cuba,CUB,2014,95.8335113525391
Cuba,CUB,2015,91.9603271484375
Cyprus,CYP,1971,47.085689544677706
Cyprus,CYP,1972,48.158321380615206
Cyprus,CYP,1973,63.66162109375
Cyprus,CYP,1974,62.31172180175779
Cyprus,CYP,1975,58.291419982910206
Cyprus,CYP,1976,59.321750640869105
Cyprus,CYP,1977,58.507171630859396
Cyprus,CYP,1978,61.3456497192383
Cyprus,CYP,1979,64.1748504638672
Cyprus,CYP,1980,57.2022018432617
Cyprus,CYP,1981,63.375091552734396
Cyprus,CYP,1982,68.0661468505859
Cyprus,CYP,1983,62.6092300415039
Cyprus,CYP,1984,82.53016662597659
Cyprus,CYP,1985,72.0309982299805
Cyprus,CYP,1986,71.6044921875
Cyprus,CYP,1987,69.0171127319335
Cyprus,CYP,1988,53.28202819824221
Cyprus,CYP,1990,61.8761215209961
Cyprus,CYP,1993,93.1738128662109
Cyprus,CYP,1994,98.6292877197266
Cyprus,CYP,1995,90.8593215942383
Cyprus,CYP,1996,91.6856536865234
Cyprus,CYP,1997,92.8564987182617
Cyprus,CYP,1999,88.638328552246
Cyprus,CYP,2000,91.2685775756835
Cyprus,CYP,2001,91.5246810913085
Cyprus,CYP,2002,100.85301971435499
Cyprus,CYP,2003,95.85645294189449
Cyprus,CYP,2004,98.7372589111328
Cyprus,CYP,2005,99.84481811523442
Cyprus,CYP,2006,99.81640625
Cyprus,CYP,2007,86.6277084350585
Cyprus,CYP,2008,99.67532348632808
Cyprus,CYP,2009,100.98400115966801
Cyprus,CYP,2010,94.7114486694335
Cyprus,CYP,2011,92.8713912963867
Cyprus,CYP,2012,95.612693786621
Cyprus,CYP,2013,96.59719848632808
Cyprus,CYP,2014,100.85157012939501
Cyprus,CYP,2015,97.6132125854492
Czechia,CZE,1994,106.850929260254
Czechia,CZE,1995,99.2221221923828
Czechia,CZE,1996,101.854316711426
Czechia,CZE,2002,92.1552276611328
Czechia,CZE,2003,91.6878433227539
Czechia,CZE,2004,91.93923950195308
Czechia,CZE,2005,92.0760498046875
Czechia,CZE,2006,99.3693466186523
Czechia,CZE,2007,94.2419891357422
Czechia,CZE,2008,95.1567916870117
Czechia,CZE,2009,94.8334579467773
Czechia,CZE,2010,86.7983169555664
Czechia,CZE,2011,88.78912353515629
Czechia,CZE,2012,92.4459686279297
Czechia,CZE,2013,97.12188720703129
Czechia,CZE,2014,98.42111206054692
Czechia,CZE,2015,99.3236923217773
Democratic Republic of Congo,COD,1971,12.0200901031494
Democratic Republic of Congo,COD,1972,13.4414596557617
Democratic Republic of Congo,COD,1974,13.5870199203491
Democratic Republic of Congo,COD,1992,10.763770103454599
Democratic Republic of Congo,COD,1993,12.058830261230499
Democratic Republic of Congo,COD,1994,15.8451595306396
Democratic Republic of Congo,COD,2012,39.684089660644496
Democratic Republic of Congo,COD,2013,40.46413040161129
Democratic Republic of Congo,COD,2014,48.229801177978494
Denmark,DNK,2008,99.27005004882808
Denmark,DNK,2009,97.1735076904297
Denmark,DNK,2010,97.86575317382808
Denmark,DNK,2011,99.79297637939449
Denmark,DNK,2012,96.5777587890625
Denmark,DNK,2013,97.8682174682617
Denmark,DNK,2014,96.19835662841801
Denmark,DNK,2015,97.9726791381835
Djibouti,DJI,1973,4.01216983795166
Djibouti,DJI,1974,4.2372899055481
Djibouti,DJI,1975,4.543310165405269
Djibouti,DJI,1976,3.15094995498657
Djibouti,DJI,1986,7.770480155944821
Djibouti,DJI,1987,8.709179878234862
Djibouti,DJI,1988,8.518650054931639
Djibouti,DJI,1989,8.87512969970703
Djibouti,DJI,1992,8.59138011932373
Djibouti,DJI,1993,7.30215978622437
Djibouti,DJI,1996,10.022049903869599
Djibouti,DJI,1997,10.942150115966802
Djibouti,DJI,1999,14.0181198120117
Djibouti,DJI,2000,14.573089599609402
Djibouti,DJI,2002,17.2232303619385
Djibouti,DJI,2005,18.6675491333008
Djibouti,DJI,2006,20.123569488525398
Djibouti,DJI,2007,20.718540191650398
Djibouti,DJI,2008,21.2864093780518
Djibouti,DJI,2009,30.286489486694304
Djibouti,DJI,2011,48.463539123535206
Djibouti,DJI,2012,47.4889602661133
Djibouti,DJI,2013,43.619701385498
Djibouti,DJI,2014,42.9443016052246
Djibouti,DJI,2015,45.047248840332
Djibouti,DJI,2016,43.4674797058105
Dominica,DMA,1988,90.39190673828129
Dominica,DMA,2003,105.71646118164101
Dominica,DMA,2004,103.656723022461
Dominica,DMA,2005,96.06298828125
Dominica,DMA,2006,91.12344360351558
Dominica,DMA,2007,87.854248046875
Dominica,DMA,2008,86.72921752929692
Dominica,DMA,2009,90.14373779296879
Dominica,DMA,2010,85.0820770263672
Dominica,DMA,2011,86.924217224121
Dominica,DMA,2012,88.81118774414058
Dominica,DMA,2013,79.15309143066409
Dominica,DMA,2014,93.06507110595699
Dominica,DMA,2015,96.8383026123047
Dominican Republic,DOM,1994,48.103908538818395
Dominican Republic,DOM,1999,56.646209716796896
Dominican Republic,DOM,2000,59.88761901855471
Dominican Republic,DOM,2002,63.255870819091705
Dominican Republic,DOM,2004,71.0226287841797
Dominican Republic,DOM,2005,73.6580123901367
Dominican Republic,DOM,2007,78.0673522949219
Dominican Republic,DOM,2008,83.2034606933594
Dominican Republic,DOM,2009,80.0585632324219
Dominican Republic,DOM,2010,81.64808654785159
Dominican Republic,DOM,2011,75.1587219238281
Dominican Republic,DOM,2012,74.6909484863281
Dominican Republic,DOM,2013,76.49774169921879
Dominican Republic,DOM,2014,75.6736526489258
Dominican Republic,DOM,2015,75.7852478027344
East Asia and Pacific,,1989,54.999107360839794
East Asia and Pacific,,1990,55.334754943847706
East Asia and Pacific,,1991,56.8102798461914
East Asia and Pacific,,1992,59.575016021728494
East Asia and Pacific,,1993,62.6919441223145
East Asia and Pacific,,1994,63.5825080871582
East Asia and Pacific,,1995,65.149040222168
East Asia and Pacific,,1996,67.1320114135742
East Asia and Pacific,,1997,72.2078857421875
East Asia and Pacific,,1998,73.4942169189453
East Asia and Pacific,,1999,74.712760925293
East Asia and Pacific,,2000,76.3111953735352
East Asia and Pacific,,2001,77.5518112182617
East Asia and Pacific,,2002,79.2960510253906
East Asia and Pacific,,2003,81.21826171875
East Asia and Pacific,,2004,82.9649124145508
East Asia and Pacific,,2005,83.3365020751953
East Asia and Pacific,,2006,84.1979904174805
East Asia and Pacific,,2007,85.43739318847659
East Asia and Pacific,,2008,86.4846954345703
East Asia and Pacific,,2009,88.3323135375977
East Asia and Pacific,,2010,90.3353424072266
East Asia and Pacific,,2011,93.9588851928711
East Asia and Pacific,,2012,93.79015350341801
East Asia and Pacific,,2013,94.23780059814449
East Asia and Pacific,,2014,91.7825698852539
East Asia and Pacific (excluding high-income countries),,1989,51.4398307800293
East Asia and Pacific (excluding high-income countries),,1990,51.719173431396506
East Asia and Pacific (excluding high-income countries),,1991,53.3711051940918
East Asia and Pacific (excluding high-income countries),,1992,56.3319320678711
East Asia and Pacific (excluding high-income countries),,1993,59.6381683349609
East Asia and Pacific (excluding high-income countries),,1994,60.528923034668
East Asia and Pacific (excluding high-income countries),,1995,62.2062301635742
East Asia and Pacific (excluding high-income countries),,1996,64.4270401000977
East Asia and Pacific (excluding high-income countries),,1997,70.00082397460939
East Asia and Pacific (excluding high-income countries),,1998,71.4632568359375
East Asia and Pacific (excluding high-income countries),,1999,73.0682601928711
East Asia and Pacific (excluding high-income countries),,2000,74.82164001464841
East Asia and Pacific (excluding high-income countries),,2001,76.2410659790039
East Asia and Pacific (excluding high-income countries),,2002,78.2071151733398
East Asia and Pacific (excluding high-income countries),,2003,80.2995147705078
East Asia and Pacific (excluding high-income countries),,2004,82.1404800415039
East Asia and Pacific (excluding high-income countries),,2005,82.49156188964841
East Asia and Pacific (excluding high-income countries),,2006,83.1700439453125
East Asia and Pacific (excluding high-income countries),,2007,84.4114303588867
East Asia and Pacific (excluding high-income countries),,2008,85.5223846435547
East Asia and Pacific (excluding high-income countries),,2009,87.4950942993164
East Asia and Pacific (excluding high-income countries),,2010,89.6428680419922
East Asia and Pacific (excluding high-income countries),,2011,93.55677032470699
East Asia and Pacific (excluding high-income countries),,2012,93.3496627807617
East Asia and Pacific (excluding high-income countries),,2013,93.81277465820308
East Asia and Pacific (excluding high-income countries),,2014,91.15252685546879
Ecuador,ECU,1971,23.705919265747102
Ecuador,ECU,1972,25.025640487670803
Ecuador,ECU,1975,31.7841396331787
Ecuador,ECU,1976,35.769458770752
Ecuador,ECU,1977,37.5033416748047
Ecuador,ECU,1978,40.719020843505895
Ecuador,ECU,1979,43.1204414367676
Ecuador,ECU,1981,46.453060150146506
Ecuador,ECU,1982,48.814811706543
Ecuador,ECU,1983,50.051570892334006
Ecuador,ECU,1984,49.1461715698242
Ecuador,ECU,1985,51.8687210083008
Ecuador,ECU,1994,48.7937507629395
Ecuador,ECU,1999,56.971950531005895
Ecuador,ECU,2000,57.2071189880371
Ecuador,ECU,2001,56.7242012023926
Ecuador,ECU,2002,56.9794692993164
Ecuador,ECU,2003,57.052028656005895
Ecuador,ECU,2004,58.34635925292971
Ecuador,ECU,2005,60.5742111206055
Ecuador,ECU,2006,62.3226509094238
Ecuador,ECU,2007,64.3565826416016
Ecuador,ECU,2010,79.7051773071289
Ecuador,ECU,2011,85.643699645996
Ecuador,ECU,2012,83.62892150878909
Ecuador,ECU,2013,85.824951171875
Ecuador,ECU,2014,94.0032196044922
Ecuador,ECU,2015,101.537841796875
Ecuador,ECU,2016,104.564590454102
Egypt,EGY,1975,34.493499755859396
Egypt,EGY,1976,36.6536903381348
Egypt,EGY,1977,41.0450401306152
Egypt,EGY,1978,47.921291351318395
Egypt,EGY,1979,46.298709869384794
Egypt,EGY,1980,47.5849113464355
Egypt,EGY,1983,48.9733085632324
Egypt,EGY,1994,68.8931121826172
Egypt,EGY,2002,82.4180068969727
Egypt,EGY,2003,78.76055908203129
Egypt,EGY,2004,77.3162612915039
Egypt,EGY,2009,73.6677169799805
Egypt,EGY,2013,84.4677810668945
Egypt,EGY,2014,83.07225036621091
El Salvador,SLV,1970,15.550230026245101
El Salvador,SLV,1971,17.3204593658447
El Salvador,SLV,1972,20.471960067749
El Salvador,SLV,1973,24.166490554809602
El Salvador,SLV,1974,29.418390274047898
El Salvador,SLV,1975,33.5127105712891
El Salvador,SLV,1976,35.865421295166
El Salvador,SLV,1977,37.5671997070313
El Salvador,SLV,1981,32.854499816894496
El Salvador,SLV,1982,36.974578857421896
El Salvador,SLV,1983,39.054771423339794
El Salvador,SLV,1984,39.6595687866211
El Salvador,SLV,1987,37.441009521484396
El Salvador,SLV,1988,40.057159423828104
El Salvador,SLV,1989,41.999198913574205
El Salvador,SLV,1991,44.5149803161621
El Salvador,SLV,1992,45.7493095397949
El Salvador,SLV,1993,48.1891098022461
El Salvador,SLV,1995,54.3923416137695
El Salvador,SLV,1996,54.3127212524414
El Salvador,SLV,2001,63.3959808349609
El Salvador,SLV,2002,67.8931427001953
El Salvador,SLV,2003,72.77256774902341
El Salvador,SLV,2005,74.65199279785159
El Salvador,SLV,2006,72.4149703979492
El Salvador,SLV,2007,71.9772186279297
El Salvador,SLV,2008,72.7497177124023
El Salvador,SLV,2009,74.9781799316406
El Salvador,SLV,2010,81.12046813964841
El Salvador,SLV,2011,84.989990234375
El Salvador,SLV,2012,87.2969818115234
El Salvador,SLV,2013,85.4540481567383
El Salvador,SLV,2014,85.4376678466797
El Salvador,SLV,2015,87.55481719970699
Equatorial Guinea,GNQ,2000,16.532640457153303
Equatorial Guinea,GNQ,2005,19.706470489502
Equatorial Guinea,GNQ,2011,27.923570632934602
Equatorial Guinea,GNQ,2012,32.1316909790039
Equatorial Guinea,GNQ,2015,27.6216697692871
Eritrea,ERI,1994,12.9666595458984
Eritrea,ERI,1995,16.0191707611083
Eritrea,ERI,1996,17.7882709503174
Eritrea,ERI,1997,17.0423603057861
Eritrea,ERI,1999,25.147020339965803
Eritrea,ERI,2000,25.3064994812012
Eritrea,ERI,2001,24.2820091247559
Eritrea,ERI,2002,27.7040100097656
Eritrea,ERI,2003,26.052049636840803
Eritrea,ERI,2004,27.5876407623291
Eritrea,ERI,2006,30.3478507995605
Eritrea,ERI,2007,32.296009063720696
Eritrea,ERI,2008,33.1603317260742
Eritrea,ERI,2009,36.516300201416
Eritrea,ERI,2010,37.1127510070801
Eritrea,ERI,2011,43.1810302734375
Eritrea,ERI,2012,55.355861663818395
Eritrea,ERI,2015,31.0370407104492
Estonia,EST,1995,89.89306640625
Estonia,EST,1996,94.61068725585942
Estonia,EST,1999,91.3003463745117
Estonia,EST,2000,90.0119781494141
Estonia,EST,2001,90.1239776611328
Estonia,EST,2002,93.9597625732422
Estonia,EST,2004,100.281600952148
Estonia,EST,2005,104.526992797852
Estonia,EST,2006,107.090606689453
Estonia,EST,2008,103.61801147460899
Estonia,EST,2009,98.9395370483398
Estonia,EST,2010,97.6673431396484
Estonia,EST,2011,97.50994873046879
Estonia,EST,2012,100.733787536621
Estonia,EST,2013,106.413017272949
Estonia,EST,2014,109.47894287109399
Estonia,EST,2015,113.597358703613
Eswatini,SWZ,1970,15.7395801544189
Eswatini,SWZ,1971,15.4838695526123
Eswatini,SWZ,1972,17.7882404327393
Eswatini,SWZ,1973,20.8165493011475
Eswatini,SWZ,1974,25.0716209411621
Eswatini,SWZ,1975,25.954900741577102
Eswatini,SWZ,1976,27.712720870971697
Eswatini,SWZ,1977,32.0072898864746
Eswatini,SWZ,1978,33.4838218688965
Eswatini,SWZ,1979,33.7421493530273
Eswatini,SWZ,1980,34.8334617614746
Eswatini,SWZ,1981,34.4908981323242
Eswatini,SWZ,1982,35.9862518310547
Eswatini,SWZ,1983,36.4548683166504
Eswatini,SWZ,1984,35.8139495849609
Eswatini,SWZ,1985,34.9264907836914
Eswatini,SWZ,1986,32.3741416931152
Eswatini,SWZ,1987,32.784328460693395
Eswatini,SWZ,1988,32.182868957519496
Eswatini,SWZ,1989,36.9203109741211
Eswatini,SWZ,1990,33.9877395629883
Eswatini,SWZ,1991,39.125339508056605
Eswatini,SWZ,1992,42.5996589660645
Eswatini,SWZ,1993,39.9620513916016
Eswatini,SWZ,1994,40.2557983398438
Eswatini,SWZ,1995,40.0460815429688
Eswatini,SWZ,1996,38.6184883117676
Eswatini,SWZ,1998,39.631439208984396
Eswatini,SWZ,1999,34.1761703491211
Eswatini,SWZ,2000,32.3829116821289
Eswatini,SWZ,2001,31.9146003723145
Eswatini,SWZ,2002,33.0570793151855
Eswatini,SWZ,2003,30.5265197753906
Eswatini,SWZ,2004,34.0442314147949
Eswatini,SWZ,2005,36.7393684387207
Eswatini,SWZ,2006,41.544078826904205
Eswatini,SWZ,2007,43.8289985656738
Eswatini,SWZ,2009,43.7180099487305
Eswatini,SWZ,2010,46.570919036865206
Eswatini,SWZ,2011,45.6923904418945
Eswatini,SWZ,2012,46.0076904296875
Eswatini,SWZ,2013,49.330539703369105
Eswatini,SWZ,2014,41.2099113464355
Ethiopia,ETH,1987,17.450139999389602
Ethiopia,ETH,1988,18.908870697021502
Ethiopia,ETH,1994,11.853529930114698
Ethiopia,ETH,1995,11.2805595397949
Ethiopia,ETH,1996,10.808839797973599
Ethiopia,ETH,1999,8.29370021820068
Ethiopia,ETH,2005,18.8868103027344
Ethiopia,ETH,2008,29.183719635009798
Ethiopia,ETH,2009,27.6659202575684
Ethiopia,ETH,2010,28.538579940795803
Ethiopia,ETH,2012,25.7135391235352
Ethiopia,ETH,2014,29.379919052124
Ethiopia,ETH,2015,29.678489685058604
Euro area,,1976,74.06895446777341
Euro area,,1977,74.465950012207
Euro area,,1978,76.322509765625
Euro area,,1979,76.7545166015625
Euro area,,1980,77.11402893066409
Euro area,,1981,76.26597595214841
Euro area,,1982,75.1742782592773
Euro area,,1983,75.38963317871091
Euro area,,1984,75.9767227172852
Euro area,,1985,77.09442138671879
Euro area,,1986,78.3379364013672
Euro area,,1987,79.6631774902344
Euro area,,1988,81.8537673950195
Euro area,,1989,83.0740432739258
Euro area,,1990,83.95689392089841
Euro area,,1991,84.9427490234375
Euro area,,1992,86.1380386352539
Euro area,,1993,86.71395874023442
Euro area,,1994,85.1380310058594
Euro area,,1995,85.38592529296879
Euro area,,1996,86.18958282470699
Euro area,,1997,86.3119277954102
Euro area,,1998,86.1664199829102
Euro area,,1999,85.9638137817383
Euro area,,2000,86.25817108154301
Euro area,,2001,86.52493286132808
Euro area,,2002,87.4684906005859
Euro area,,2003,87.5622940063477
Euro area,,2004,87.89141845703129
Euro area,,2005,88.6608200073242
Euro area,,2006,90.9989471435547
Euro area,,2007,90.79336547851558
Euro area,,2008,89.4048843383789
Euro area,,2009,87.9986190795898
Euro area,,2010,87.65008544921879
Euro area,,2011,87.7617721557617
Euro area,,2012,87.1738510131836
Euro area,,2013,86.5278091430664
Euro area,,2014,86.2151565551758
Europe and Central Asia,,1975,78.3787384033203
Europe and Central Asia,,1976,78.72808837890629
Europe and Central Asia,,1977,78.6837692260742
Europe and Central Asia,,1978,79.4794235229492
Europe and Central Asia,,1979,79.4239730834961
Europe and Central Asia,,1980,79.1973190307617
Europe and Central Asia,,1981,79.176628112793
Europe and Central Asia,,1982,78.8554153442383
Europe and Central Asia,,1983,78.6383514404297
Europe and Central Asia,,1984,79.224967956543
Europe and Central Asia,,1985,79.8966979980469
Europe and Central Asia,,1986,80.4061660766602
Europe and Central Asia,,1987,80.878776550293
Europe and Central Asia,,1988,81.4867401123047
Europe and Central Asia,,1989,82.4225387573242
Europe and Central Asia,,1990,82.7963485717773
Europe and Central Asia,,1991,83.4742736816406
Europe and Central Asia,,1992,83.92559814453129
Europe and Central Asia,,1993,84.34889221191409
Europe and Central Asia,,1994,84.104866027832
Europe and Central Asia,,1995,84.3899307250977
Europe and Central Asia,,1996,85.5445785522461
Europe and Central Asia,,1997,86.3473129272461
Europe and Central Asia,,1998,87.0269241333008
Europe and Central Asia,,1999,87.6375961303711
Europe and Central Asia,,2000,82.5204086303711
Europe and Central Asia,,2001,87.89724731445308
Europe and Central Asia,,2002,89.5063858032227
Europe and Central Asia,,2003,89.9172744750977
