Entity,Code,Year,Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate)
Central Asia,,1994,94.75531797016222
Central Asia,,1995,97.16876456124764
Central Asia,,1996,98.24496289762476
Central Asia,,1997,97.89380451282776
Central Asia,,1998,98.04151904458332
Central Asia,,1999,97.66583070160593
Central Asia,,2000,99.53962791480714
Central Asia,,2001,100.15555796944902
Central Asia,,2002,101.92214718966868
Central Asia,,2003,103.2891372270271
Central Asia,,2004,103.07970969389382
Central Asia,,2005,104.6566138780122
Central Asia,,2006,103.52884211314472
Central Asia,,2007,102.85822830963976
Central Asia,,2008,102.94625795392238
Central Asia,,2009,102.19546858965748
Central Asia,,2010,103.0474960934812
Central Asia,,2011,104.44937507988834
Central Asia,,2012,105.47088492138066
Central Asia,,2013,105.35696603929703
Central Asia,,2014,105.84889727719066
Central Asia,,2015,105.8098452387737
Central Asia,,2016,104.33922080319812
Central Asia,,2017,102.30756716222284
Central Asia,,2018,100.04537607793628
Central Asia,,2019,98.31147246414208
Central Europe,,1990,85.75490528416623
Central Europe,,1991,86.24885999470955
Central Europe,,1992,86.582926837153
Central Europe,,1993,85.78780999666056
Central Europe,,1994,85.34503204387033
Central Europe,,1995,85.35822983592556
Central Europe,,1996,83.85287386516909
Central Europe,,1997,82.78943308759402
Central Europe,,1998,78.63995961249239
Central Europe,,1999,75.71106778333676
Central Europe,,2000,72.12868345123421
Central Europe,,2001,70.01114348547722
Central Europe,,2002,68.40489983215852
Central Europe,,2003,67.19352405169049
Central Europe,,2004,65.1311045874671
Central Europe,,2005,64.1051511223022
Central Europe,,2006,62.20680262868266
Central Europe,,2007,60.94575352426098
Central Europe,,2008,59.53844154092413
Central Europe,,2009,58.22882890294498
Central Europe,,2010,55.96779339206704
Central Europe,,2011,53.384290815275534
Central Europe,,2012,51.14823075858645
Central Europe,,2013,48.14796971446982
Central Europe,,2014,46.13650297267333
Central Europe,,2015,45.15917891160587
Central Europe,,2016,43.23984489471865
Central Europe,,2017,42.48426750614912
Central Europe,,2018,42.268358861205286
Central Europe,,2019,41.80255355238734
"Central Europe, Eastern Europe, and Central Asia",,1990,78.7437765124308
"Central Europe, Eastern Europe, and Central Asia",,1991,79.53382221279982
"Central Europe, Eastern Europe, and Central Asia",,1992,81.95884027066474
"Central Europe, Eastern Europe, and Central Asia",,1993,87.75822466567874
"Central Europe, Eastern Europe, and Central Asia",,1994,91.0891192365306
"Central Europe, Eastern Europe, and Central Asia",,1995,89.87967355121124
"Central Europe, Eastern Europe, and Central Asia",,1996,86.32390727440911
"Central Europe, Eastern Europe, and Central Asia",,1997,83.08684918988119
"Central Europe, Eastern Europe, and Central Asia",,1998,79.79505528508327
"Central Europe, Eastern Europe, and Central Asia",,1999,80.16250515925904
"Central Europe, Eastern Europe, and Central Asia",,2000,79.57122282003506
"Central Europe, Eastern Europe, and Central Asia",,2001,78.42698385359944
"Central Europe, Eastern Europe, and Central Asia",,2002,78.18076123196894
"Central Europe, Eastern Europe, and Central Asia",,2003,77.3694983830457
"Central Europe, Eastern Europe, and Central Asia",,2004,74.98359256335327
"Central Europe, Eastern Europe, and Central Asia",,2005,75.18716394396174
"Central Europe, Eastern Europe, and Central Asia",,2006,71.48402459075868
"Central Europe, Eastern Europe, and Central Asia",,2007,70.00972558955058
"Central Europe, Eastern Europe, and Central Asia",,2008,69.66824491149038
"Central Europe, Eastern Europe, and Central Asia",,2009,67.04867481356759
"Central Europe, Eastern Europe, and Central Asia",,2010,65.93114282150817
"Central Europe, Eastern Europe, and Central Asia",,2011,62.41089893798832
"Central Europe, Eastern Europe, and Central Asia",,2012,59.63597039710377
"Central Europe, Eastern Europe, and Central Asia",,2013,56.55030012701123
"Central Europe, Eastern Europe, and Central Asia",,2014,53.94720879975943
"Central Europe, Eastern Europe, and Central Asia",,2015,53.17523661266576
"Central Europe, Eastern Europe, and Central Asia",,2016,49.6565565773202
"Central Europe, Eastern Europe, and Central Asia",,2017,46.83790715400168
"Central Europe, Eastern Europe, and Central Asia",,2018,46.54665907658797
"Central Europe, Eastern Europe, and Central Asia",,2019,46.4391396890608
Central Latin America,,1990,41.42162641011216
Central Latin America,,1991,41.45321415374441
Central Latin America,,1992,41.48153535907325
Central Latin America,,1993,41.55150828882141
Central Latin America,,1994,41.74084609001376
Central Latin America,,1995,41.81780552745411
Central Latin America,,1996,41.718467716053794
Central Latin America,,1997,41.21159989894209
Central Latin America,,1998,40.78649265708259
Central Latin America,,1999,40.25684920621498
Central Latin America,,2000,39.07402246798041
Central Latin America,,2001,37.925696095009606
Central Latin America,,2002,37.54302844941061
Central Latin America,,2003,35.97353099187959
Central Latin America,,2004,33.94873465749255
Central Latin America,,2005,33.02158030540859
Central Latin America,,2006,32.42795897386207
Central Latin America,,2007,31.885083199958057
Central Latin America,,2008,32.51069287615241
Central Latin America,,2009,33.047493568692246
Central Latin America,,2010,32.34507652682191
Central Latin America,,2011,31.747251975396285
Central Latin America,,2012,31.869912962427644
Central Latin America,,2013,32.45175660420107
Central Latin America,,2014,32.58319665777688
Central Latin America,,2015,32.375496795477154
Central Latin America,,2016,31.67224216197895
Central Latin America,,2017,31.202437095398345
Central Latin America,,2018,30.976028101575885
Central Latin America,,2019,31.552658048805025
Central sub-Saharan Africa,,1990,25.05119667591806
Central sub-Saharan Africa,,1991,25.312205996801502
Central sub-Saharan Africa,,1992,25.48736528309794
Central sub-Saharan Africa,,1993,25.62035451452444
Central sub-Saharan Africa,,1994,25.931469614816766
Central sub-Saharan Africa,,1995,26.21047765520079
Central sub-Saharan Africa,,1996,26.599612757599328
Central sub-Saharan Africa,,1997,26.36740324187968
Central sub-Saharan Africa,,1998,26.39709547146477
Central sub-Saharan Africa,,1999,26.32277036926905
Central sub-Saharan Africa,,2000,26.19069386072448
Central sub-Saharan Africa,,2001,25.718749322135068
Central sub-Saharan Africa,,2002,24.907317058518075
Central sub-Saharan Africa,,2003,24.52334925115937
Central sub-Saharan Africa,,2004,24.069607124493093
Central sub-Saharan Africa,,2005,23.696533711427527
Central sub-Saharan Africa,,2006,23.85139550508769
Central sub-Saharan Africa,,2007,24.10869050875313
Central sub-Saharan Africa,,2008,24.729471373071924
Central sub-Saharan Africa,,2009,25.300014682603525
Central sub-Saharan Africa,,2010,25.94520680735148
Central sub-Saharan Africa,,2011,27.37974997061413
Central sub-Saharan Africa,,2012,29.686881133036447
Central sub-Saharan Africa,,2013,31.998918045562963
Central sub-Saharan Africa,,2014,33.75058507925789
Central sub-Saharan Africa,,2015,34.61226642136927
Central sub-Saharan Africa,,2016,34.40924853564875
Central sub-Saharan Africa,,2017,34.43454194660593
Central sub-Saharan Africa,,2018,35.572414758027854
Central sub-Saharan Africa,,2019,37.287042890578654
Chad,TCD,1990,15.97572638320722
Chad,TCD,1991,15.848743195655151
Chad,TCD,1992,15.948184149724907
Chad,TCD,1993,16.156649649744125
Chad,TCD,1994,16.329685055729183
Chad,TCD,1995,16.547944593095398
Chad,TCD,1996,17.179325241390796
Chad,TCD,1997,17.89748448127636
Chad,TCD,1998,18.6267484515312
Chad,TCD,1999,19.30260583521837
Chad,TCD,2000,19.82626664347849
Chad,TCD,2001,20.164411229357714
Chad,TCD,2002,20.55616829331465
Chad,TCD,2003,20.820077789810075
Chad,TCD,2004,20.88141360633359
Chad,TCD,2005,20.8103626800577
Chad,TCD,2006,21.05132522485683
Chad,TCD,2007,21.383822752656137
Chad,TCD,2008,21.82810898973747
Chad,TCD,2009,22.27813158472669
Chad,TCD,2010,22.823619371718507
Chad,TCD,2011,23.823038594066105
Chad,TCD,2012,25.326163060584133
Chad,TCD,2013,26.81360646943488
Chad,TCD,2014,27.81559613721047
Chad,TCD,2015,28.32626577862789
Chad,TCD,2016,27.980435079579934
Chad,TCD,2017,27.75021892777864
Chad,TCD,2018,28.006818794496954
Chad,TCD,2019,28.46760029733444
Chile,CHL,1990,40.5377233085446
Chile,CHL,1991,38.26967093956619
Chile,CHL,1992,36.735909741622336
Chile,CHL,1993,36.19668074105419
Chile,CHL,1994,35.35267163725499
Chile,CHL,1995,35.32649632110677
Chile,CHL,1996,35.23352250591692
Chile,CHL,1997,34.26553218323934
Chile,CHL,1998,34.29567817140706
Chile,CHL,1999,34.18006947937139
Chile,CHL,2000,32.438844010907914
Chile,CHL,2001,31.969820024126903
Chile,CHL,2002,30.69434182065957
Chile,CHL,2003,30.356453201769103
Chile,CHL,2004,29.792280973324903
Chile,CHL,2005,28.689759214861063
Chile,CHL,2006,27.797651325722526
Chile,CHL,2007,27.4364639528888
Chile,CHL,2008,26.380038922815803
Chile,CHL,2009,26.717486227032325
Chile,CHL,2010,26.94877031694238
Chile,CHL,2011,26.613182683816127
Chile,CHL,2012,26.7476310236372
Chile,CHL,2013,27.04059378409721
Chile,CHL,2014,26.879479281387702
Chile,CHL,2015,26.54320285964682
Chile,CHL,2016,24.843833366286667
Chile,CHL,2017,24.180417925526665
Chile,CHL,2018,24.18385345610121
Chile,CHL,2019,24.62206418605445
China,CHN,1990,77.14973724588563
China,CHN,1991,78.46471997711654
China,CHN,1992,79.96034659080559
China,CHN,1993,81.5546071289328
China,CHN,1994,82.52141487092493
China,CHN,1995,83.53011181735275
China,CHN,1996,85.00387042646604
China,CHN,1997,86.27027455481398
China,CHN,1998,87.69548942600514
China,CHN,1999,90.00365533740093
China,CHN,2000,92.62607556153084
China,CHN,2001,93.5329728065783
China,CHN,2002,94.44207161307234
China,CHN,2003,94.87227388383292
China,CHN,2004,96.23835299224154
China,CHN,2005,95.6889520658537
China,CHN,2006,92.46963329090696
China,CHN,2007,91.59972661109688
China,CHN,2008,92.90072464916884
China,CHN,2009,94.78649157189868
China,CHN,2010,96.3657474864474
China,CHN,2011,96.3154720550491
China,CHN,2012,94.88695060277723
China,CHN,2013,93.82662325332667
China,CHN,2014,92.23122752317754
China,CHN,2015,89.86359935073557
China,CHN,2016,86.81066078189441
China,CHN,2017,83.25248041569083
China,CHN,2018,81.5722665065534
China,CHN,2019,81.28262813967109
Colombia,COL,1990,39.07658281637882
Colombia,COL,1991,40.14355658506119
Colombia,COL,1992,40.01331817708829
Colombia,COL,1993,39.40559957191896
Colombia,COL,1994,39.05540515046713
Colombia,COL,1995,38.56662642857505
Colombia,COL,1996,39.05982521260476
Colombia,COL,1997,37.505805315043936
Colombia,COL,1998,36.91625001886577
Colombia,COL,1999,37.57494191489566
Colombia,COL,2000,36.94119683821618
Colombia,COL,2001,35.87693443390457
Colombia,COL,2002,37.39088606739229
Colombia,COL,2003,33.73442593841592
Colombia,COL,2004,31.994092170022668
Colombia,COL,2005,29.859011003915704
Colombia,COL,2006,29.98231431954992
Colombia,COL,2007,29.438257263754675
Colombia,COL,2008,29.91355128189553
Colombia,COL,2009,30.83696418952959
Colombia,COL,2010,30.1724967845955
Colombia,COL,2011,28.30924649989468
Colombia,COL,2012,27.477780604410672
Colombia,COL,2013,26.56449176446359
Colombia,COL,2014,25.63414571284926
Colombia,COL,2015,25.46135074503224
Colombia,COL,2016,24.85935976678121
Colombia,COL,2017,24.32120165865312
Colombia,COL,2018,24.311658975358327
Colombia,COL,2019,24.34329893069671
Commonwealth,,1990,47.01599804953423
Commonwealth,,1991,46.7968584861048
Commonwealth,,1992,46.70954325104006
Commonwealth,,1993,46.53635465228361
Commonwealth,,1994,46.35672647245765
Commonwealth,,1995,46.21090855287984
Commonwealth,,1996,47.02600716615318
Commonwealth,,1997,49.3767164603571
Commonwealth,,1998,50.63917785178442
Commonwealth,,1999,50.981787173804975
Commonwealth,,2000,51.931727850298735
Commonwealth,,2001,52.87900280111309
Commonwealth,,2002,53.5742968057744
Commonwealth,,2003,53.39895642133799
Commonwealth,,2004,52.10443026788727
Commonwealth,,2005,53.32149205966671
Commonwealth,,2006,55.34549274678895
Commonwealth,,2007,57.067438259988926
Commonwealth,,2008,58.9671745590974
Commonwealth,,2009,58.68851967889377
Commonwealth,,2010,59.21184322851314
Commonwealth,,2011,61.5108082525044
Commonwealth,,2012,64.74160600001412
Commonwealth,,2013,69.10363983919815
Commonwealth,,2014,71.62778815512073
Commonwealth,,2015,71.78121115866298
Commonwealth,,2016,70.39883065228051
Commonwealth,,2017,69.62850199377579
Commonwealth,,2018,70.94384156186214
Commonwealth,,2019,72.2511216562887
Commonwealth High Income,,1990,34.820322609972344
Commonwealth High Income,,1991,33.555036572993245
Commonwealth High Income,,1992,32.33329795443808
Commonwealth High Income,,1993,31.56625314769256
Commonwealth High Income,,1994,30.040641705640425
Commonwealth High Income,,1995,29.074109817220307
Commonwealth High Income,,1996,27.7890680246864
Commonwealth High Income,,1997,26.34304417039157
Commonwealth High Income,,1998,25.12621404359949
Commonwealth High Income,,1999,23.897497628020457
Commonwealth High Income,,2000,22.238435837197805
Commonwealth High Income,,2001,20.79206476462929
Commonwealth High Income,,2002,19.77046388125963
Commonwealth High Income,,2003,18.696116088599943
Commonwealth High Income,,2004,17.304079896393215
Commonwealth High Income,,2005,16.204133328924083
Commonwealth High Income,,2006,15.246741540757304
Commonwealth High Income,,2007,14.43568232063848
Commonwealth High Income,,2008,13.712195801982316
Commonwealth High Income,,2009,12.809263423520546
Commonwealth High Income,,2010,12.090148680883676
Commonwealth High Income,,2011,11.372247741897494
Commonwealth High Income,,2012,10.713804497320163
Commonwealth High Income,,2013,10.119943433764773
Commonwealth High Income,,2014,9.546201824949575
Commonwealth High Income,,2015,9.238769021283826
Commonwealth High Income,,2016,8.983583688774795
Commonwealth High Income,,2017,8.823989815693759
Commonwealth High Income,,2018,8.869474321750259
Commonwealth High Income,,2019,8.730331256467501
Commonwealth Low Income,,1990,23.3158637329165
Commonwealth Low Income,,1991,22.615468656399017
Commonwealth Low Income,,1992,23.16158073255197
Commonwealth Low Income,,1993,23.622372406832763
Commonwealth Low Income,,1994,24.10607736239957
Commonwealth Low Income,,1995,25.023033168479323
Commonwealth Low Income,,1996,25.646306152162467
Commonwealth Low Income,,1997,26.483628645879683
Commonwealth Low Income,,1998,27.74189025483633
Commonwealth Low Income,,1999,28.9690856758157
Commonwealth Low Income,,2000,30.20806342430708
Commonwealth Low Income,,2001,30.62197344019817
Commonwealth Low Income,,2002,31.63011468089924
Commonwealth Low Income,,2003,32.49141054192392
Commonwealth Low Income,,2004,32.85158178631853
Commonwealth Low Income,,2005,33.62064528806438
Commonwealth Low Income,,2006,34.86886082877242
Commonwealth Low Income,,2007,35.65718827660299
Commonwealth Low Income,,2008,36.070548649515295
Commonwealth Low Income,,2009,36.99415927333486
Commonwealth Low Income,,2010,38.36981558876053
Commonwealth Low Income,,2011,37.64513474761545
Commonwealth Low Income,,2012,37.86517206700325
Commonwealth Low Income,,2013,40.087534093426335
Commonwealth Low Income,,2014,42.95397263728596
Commonwealth Low Income,,2015,43.12278274418348
Commonwealth Low Income,,2016,42.86502060693847
Commonwealth Low Income,,2017,44.14004049313005
Commonwealth Low Income,,2018,44.820861776966936
Commonwealth Low Income,,2019,46.25775029107429
Commonwealth Middle Income,,1990,53.0485511179197
Commonwealth Middle Income,,1991,53.215762030200345
Commonwealth Middle Income,,1992,53.37279117992594
Commonwealth Middle Income,,1993,53.26307622130563
Commonwealth Middle Income,,1994,53.434522961716816
Commonwealth Middle Income,,1995,53.36500995935383
Commonwealth Middle Income,,1996,54.842654192632985
Commonwealth Middle Income,,1997,58.54936991292213
Commonwealth Middle Income,,1998,60.57540490954922
Commonwealth Middle Income,,1999,61.23815256567684
Commonwealth Middle Income,,2000,62.96559423430811
Commonwealth Middle Income,,2001,64.79403675343787
Commonwealth Middle Income,,2002,65.93707628990069
Commonwealth Middle Income,,2003,65.78220600963427
Commonwealth Middle Income,,2004,64.22197937864708
Commonwealth Middle Income,,2005,66.13314682970565
Commonwealth Middle Income,,2006,69.07096842082129
Commonwealth Middle Income,,2007,71.4996619174463
Commonwealth Middle Income,,2008,74.1921451020939
Commonwealth Middle Income,,2009,73.4597559098835
Commonwealth Middle Income,,2010,73.63269095702692
Commonwealth Middle Income,,2011,76.6457533421881
Commonwealth Middle Income,,2012,80.92423908900683
Commonwealth Middle Income,,2013,87.10909268104162
Commonwealth Middle Income,,2014,90.46081998881496
Commonwealth Middle Income,,2015,90.15301581598185
Commonwealth Middle Income,,2016,87.90159370100181
Commonwealth Middle Income,,2017,86.51636551256738
Commonwealth Middle Income,,2018,88.2142831857687
Commonwealth Middle Income,,2019,89.6278939057636
Comoros,COM,1990,11.635851553475842
Comoros,COM,1991,11.95958563285268
Comoros,COM,1992,12.573140903234227
Comoros,COM,1993,12.946075592833653
Comoros,COM,1994,13.50564238923796
Comoros,COM,1995,13.922510941332067
Comoros,COM,1996,14.28508594045184
Comoros,COM,1997,14.54568827974614
Comoros,COM,1998,14.505809374480432
Comoros,COM,1999,14.55848880523392
Comoros,COM,2000,14.939595123537554
Comoros,COM,2001,15.067354828607003
Comoros,COM,2002,15.281913462285091
Comoros,COM,2003,15.324508174356817
Comoros,COM,2004,15.30681774649704
Comoros,COM,2005,15.706260730556108
Comoros,COM,2006,15.595135182673946
Comoros,COM,2007,16.260232576718977
Comoros,COM,2008,16.589516822931746
Comoros,COM,2009,16.412718899986704
Comoros,COM,2010,16.44623390251216
Comoros,COM,2011,17.052061621537813
Comoros,COM,2012,17.66735438780076
Comoros,COM,2013,18.19447349360905
Comoros,COM,2014,19.18832185643378
Comoros,COM,2015,19.20522371744343
Comoros,COM,2016,18.83240749680264
Comoros,COM,2017,18.521350323382244
Comoros,COM,2018,18.58397558584806
Comoros,COM,2019,19.359491054220967
Congo,COG,1990,42.928122822037096
Congo,COG,1991,43.44328749481858
Congo,COG,1992,44.21808274472394
Congo,COG,1993,45.43880303300389
Congo,COG,1994,47.50245154229555
Congo,COG,1995,49.20290666104933
Congo,COG,1996,51.07663195958621
Congo,COG,1997,52.7138942612519
Congo,COG,1998,52.958197084809655
Congo,COG,1999,53.465993808727774
Congo,COG,2000,52.92805170651662
Congo,COG,2001,51.65038298259198
Congo,COG,2002,50.58167542939141
Congo,COG,2003,50.82882662460907
Congo,COG,2004,50.879242467852
Congo,COG,2005,50.94871950186496
Congo,COG,2006,51.726084439318726
Congo,COG,2007,53.26994124299179
Congo,COG,2008,55.33954481198632
Congo,COG,2009,57.123066728738685
Congo,COG,2010,58.87589121414417
Congo,COG,2011,61.29258500109798
Congo,COG,2012,64.92058380021504
Congo,COG,2013,68.3719649805954
Congo,COG,2014,71.07742760820739
Congo,COG,2015,71.90744260050313
Congo,COG,2016,70.99366875372259
Congo,COG,2017,70.46448412386503
Congo,COG,2018,71.68590138090306
Congo,COG,2019,74.05733321637527
Cook Islands,COK,1990,18.54663076349353
Cook Islands,COK,1991,18.020644004999472
Cook Islands,COK,1992,17.521615104560684
Cook Islands,COK,1993,17.052964174715296
Cook Islands,COK,1994,16.675839303632653
Cook Islands,COK,1995,16.38854631075327
Cook Islands,COK,1996,16.14037798844564
Cook Islands,COK,1997,15.944153237258243
Cook Islands,COK,1998,15.787321726413786
Cook Islands,COK,1999,15.647025460893898
Cook Islands,COK,2000,15.46228838038255
Cook Islands,COK,2001,15.100094362071385
Cook Islands,COK,2002,14.886537155139465
Cook Islands,COK,2003,14.686414786895677
Cook Islands,COK,2004,14.447982238069386
Cook Islands,COK,2005,14.114132248132366
Cook Islands,COK,2006,13.540388427193596
Cook Islands,COK,2007,12.998874416053049
Cook Islands,COK,2008,12.409037785700503
Cook Islands,COK,2009,11.99266823521434
Cook Islands,COK,2010,11.880657158043007
Cook Islands,COK,2011,11.906907695239866
Cook Islands,COK,2012,11.898842720114118
Cook Islands,COK,2013,11.873428629859724
Cook Islands,COK,2014,11.905168402351942
Cook Islands,COK,2015,12.028366552454797
Cook Islands,COK,2016,12.581789017938036
Cook Islands,COK,2017,13.02231228253405
Cook Islands,COK,2018,12.958963246340431
Cook Islands,COK,2019,12.78570215377738
Costa Rica,CRI,1990,20.83509965732795
Costa Rica,CRI,1991,20.86987575699582
Costa Rica,CRI,1992,21.08613391873754
Costa Rica,CRI,1993,20.947640620506867
Costa Rica,CRI,1994,21.95292787864864
Costa Rica,CRI,1995,22.7869257407886
Costa Rica,CRI,1996,22.14511366963301
Costa Rica,CRI,1997,22.82377811662159
Costa Rica,CRI,1998,23.50975612581149
Costa Rica,CRI,1999,24.47125332325818
Costa Rica,CRI,2000,23.788900168489697
Costa Rica,CRI,2001,23.881337313435125
Costa Rica,CRI,2002,22.55424130296124
Costa Rica,CRI,2003,22.548907739124378
Costa Rica,CRI,2004,22.38109580265753
Costa Rica,CRI,2005,20.365912460771984
Costa Rica,CRI,2006,20.787994700786683
Costa Rica,CRI,2007,18.35215928460995
Costa Rica,CRI,2008,18.41549988822914
Costa Rica,CRI,2009,17.772072936735512
Costa Rica,CRI,2010,19.81519728685814
Costa Rica,CRI,2011,18.78208202164624
Costa Rica,CRI,2012,18.636077235080226
Costa Rica,CRI,2013,18.751502971778542
Costa Rica,CRI,2014,18.761292622731776
Costa Rica,CRI,2015,19.1380725184557
Costa Rica,CRI,2016,19.296305014298067
Costa Rica,CRI,2017,18.646516938440943
Costa Rica,CRI,2018,18.62670877383153
Costa Rica,CRI,2019,18.452888622642813
Cote d'Ivoire,CIV,1990,34.32190757824573
Cote d'Ivoire,CIV,1991,34.34815732793754
Cote d'Ivoire,CIV,1992,34.82684246096714
Cote d'Ivoire,CIV,1993,35.549236917802666
Cote d'Ivoire,CIV,1994,36.36458804494613
Cote d'Ivoire,CIV,1995,37.20427110617592
Cote d'Ivoire,CIV,1996,38.50991740460076
Cote d'Ivoire,CIV,1997,40.81306390075481
Cote d'Ivoire,CIV,1998,43.67639216231567
Cote d'Ivoire,CIV,1999,45.995562117119405
Cote d'Ivoire,CIV,2000,47.53002943836675
Cote d'Ivoire,CIV,2001,47.37266528554469
Cote d'Ivoire,CIV,2002,47.57900263127039
Cote d'Ivoire,CIV,2003,47.21368197637216
Cote d'Ivoire,CIV,2004,47.05501525365471
Cote d'Ivoire,CIV,2005,46.50218387156308
Cote d'Ivoire,CIV,2006,46.17491575874697
Cote d'Ivoire,CIV,2007,44.98177781854009
Cote d'Ivoire,CIV,2008,44.25671022794953
Cote d'Ivoire,CIV,2009,43.65335601051078
Cote d'Ivoire,CIV,2010,43.23624022863238
Cote d'Ivoire,CIV,2011,44.46264557081643
Cote d'Ivoire,CIV,2012,47.94587784040021
Cote d'Ivoire,CIV,2013,52.43944744274152
Cote d'Ivoire,CIV,2014,55.00966100824825
Cote d'Ivoire,CIV,2015,55.888938073928
Cote d'Ivoire,CIV,2016,52.458226245745614
Cote d'Ivoire,CIV,2017,50.02065323764771
Cote d'Ivoire,CIV,2018,50.45733647147632
Cote d'Ivoire,CIV,2019,51.60724097371473
Croatia,HRV,1990,77.41118424745267
Croatia,HRV,1991,74.98833830131272
Croatia,HRV,1992,73.58589172130921
Croatia,HRV,1993,72.615241015942
Croatia,HRV,1994,71.07602094232902
Croatia,HRV,1995,70.41037453495068
Croatia,HRV,1996,70.4639266111831
Croatia,HRV,1997,70.47618655759571
Croatia,HRV,1998,68.11166649277925
Croatia,HRV,1999,65.78292408786476
Croatia,HRV,2000,62.05972402006111
Croatia,HRV,2001,60.15283264470203
Croatia,HRV,2002,59.86340288330673
Croatia,HRV,2003,60.147916877075616
Croatia,HRV,2004,57.062842369940434
Croatia,HRV,2005,56.81633888446573
Croatia,HRV,2006,54.34783694548876
Croatia,HRV,2007,53.68706920545532
Croatia,HRV,2008,52.26811263807869
Croatia,HRV,2009,48.70035599336829
Croatia,HRV,2010,46.54097810033777
Croatia,HRV,2011,44.4858165588202
Croatia,HRV,2012,42.80956998615259
Croatia,HRV,2013,40.14491013583066
Croatia,HRV,2014,39.32607136544512
Croatia,HRV,2015,39.70099153989961
Croatia,HRV,2016,35.31516053553174
Croatia,HRV,2017,33.92171388822039
Croatia,HRV,2018,33.48096332697272
Croatia,HRV,2019,33.56497147011237
Cuba,CUB,1990,46.26479268881506
Cuba,CUB,1991,45.09755226952152
Cuba,CUB,1992,45.436567313959046
Cuba,CUB,1993,45.77283756691961
Cuba,CUB,1994,45.27900516055216
Cuba,CUB,1995,44.370660063777336
Cuba,CUB,1996,43.77489419968933
Cuba,CUB,1997,43.18612875341419
Cuba,CUB,1998,43.31427376402885
Cuba,CUB,1999,43.14082328112757
Cuba,CUB,2000,41.664640086454185
Cuba,CUB,2001,40.939932028685504
Cuba,CUB,2002,37.58214429811054
Cuba,CUB,2003,37.16643539473186
Cuba,CUB,2004,36.61742918348833
Cuba,CUB,2005,36.35858575216349
Cuba,CUB,2006,33.583441646302376
Cuba,CUB,2007,32.77262283457644
Cuba,CUB,2008,32.44451253400464
Cuba,CUB,2009,31.92602536370292
Cuba,CUB,2010,31.67516910376433
Cuba,CUB,2011,29.859215076553674
Cuba,CUB,2012,31.01815866936107
Cuba,CUB,2013,32.00076854220152
Cuba,CUB,2014,33.06943568513021
Cuba,CUB,2015,34.30563649204332
Cuba,CUB,2016,32.84262322475441
Cuba,CUB,2017,32.35254803965419
Cuba,CUB,2018,31.617472293316887
Cuba,CUB,2019,30.03505031887054
Cyprus,CYP,1990,56.54937398191683
Cyprus,CYP,1991,59.83264042488009
Cyprus,CYP,1992,62.615717203358486
Cyprus,CYP,1993,63.43279335756158
Cyprus,CYP,1994,61.99815384640075
Cyprus,CYP,1995,60.18341414649464
Cyprus,CYP,1996,57.57311323130512
Cyprus,CYP,1997,55.61996886622469
Cyprus,CYP,1998,54.38199460646735
Cyprus,CYP,1999,52.55587776611017
Cyprus,CYP,2000,49.58681850413223
Cyprus,CYP,2001,46.89804173871177
Cyprus,CYP,2002,44.9138825885061
Cyprus,CYP,2003,43.11035118827032
Cyprus,CYP,2004,41.87626925080267
Cyprus,CYP,2005,41.160969491756674
Cyprus,CYP,2006,40.67933899412646
Cyprus,CYP,2007,39.94547548973324
Cyprus,CYP,2008,38.35255423503104
Cyprus,CYP,2009,36.82127450500864
Cyprus,CYP,2010,35.54991114079566
Cyprus,CYP,2011,33.86842145785456
Cyprus,CYP,2012,32.23282398724955
Cyprus,CYP,2013,30.70426724021248
Cyprus,CYP,2014,29.4758910027546
Cyprus,CYP,2015,28.19558827244921
Cyprus,CYP,2016,25.32865055250852
Cyprus,CYP,2017,23.17188535867713
Cyprus,CYP,2018,22.89643158510777
Cyprus,CYP,2019,23.35802588811449
Czechia,CZE,1990,96.55678576324632
Czechia,CZE,1991,91.38127392607518
Czechia,CZE,1992,87.97398837373495
Czechia,CZE,1993,83.42160622381871
Czechia,CZE,1994,80.62446117504174
Czechia,CZE,1995,79.01321237211963
Czechia,CZE,1996,73.47508841957931
Czechia,CZE,1997,70.42755388904675
Czechia,CZE,1998,64.59600910387469
Czechia,CZE,1999,61.01139702463934
Czechia,CZE,2000,58.59608773022242
Czechia,CZE,2001,56.78703574666168
Czechia,CZE,2002,54.7099409897771
Czechia,CZE,2003,54.70308378546839
Czechia,CZE,2004,51.37667175439555
Czechia,CZE,2005,49.61517865400543
Czechia,CZE,2006,46.65526085577788
Czechia,CZE,2007,45.24256377284296
Czechia,CZE,2008,44.26910297157169
Czechia,CZE,2009,42.7761043571637
Czechia,CZE,2010,41.283675790290886
Czechia,CZE,2011,39.84799917412855
Czechia,CZE,2012,37.81433876872214
Czechia,CZE,2013,35.71625083020178
Czechia,CZE,2014,33.04900043103486
Czechia,CZE,2015,31.88346550555223
Czechia,CZE,2016,30.14715251277267
Czechia,CZE,2017,29.216948355577102
Czechia,CZE,2018,29.32155766962051
Czechia,CZE,2019,28.81359567324057
Democratic Republic of Congo,COD,1990,24.71836614649628
Democratic Republic of Congo,COD,1991,24.9449622033188
Democratic Republic of Congo,COD,1992,24.9915843072352
Democratic Republic of Congo,COD,1993,24.851263982405204
