Entity,Code,Year,"Domestic private health expenditure per capita, PPP (current international $)"
Chad,TCD,2007,50.02824402
Chad,TCD,2008,50.46936035
Chad,TCD,2009,53.44924164
Chad,TCD,2010,55.77373123
Chad,TCD,2011,47.98494339
Chad,TCD,2012,49.69566727
Chad,TCD,2013,53.79724121
Chad,TCD,2014,56.67980957
Chad,TCD,2015,61.20379639
Chad,TCD,2016,60.78842926
Chad,TCD,2017,54.0989418
Chad,TCD,2018,53.22296143
Chile,CHL,2000,431.53027344
Chile,CHL,2001,453.81848145
Chile,CHL,2002,468.93759155
Chile,CHL,2003,490.94772339
Chile,CHL,2004,493.47436523
Chile,CHL,2005,509.4236145
Chile,CHL,2006,557.45141602
Chile,CHL,2007,604.08966064
Chile,CHL,2008,628.03704834
Chile,CHL,2009,618.89916992
Chile,CHL,2010,650.72314453
Chile,CHL,2011,727.90814209
Chile,CHL,2012,786.16949463
Chile,CHL,2013,874.50177002
Chile,CHL,2014,929.74707031
Chile,CHL,2015,979.19030762
Chile,CHL,2016,981.44354248
Chile,CHL,2017,1087.92919922
Chile,CHL,2018,1133.50866699
China,CHN,2000,100.5349884
China,CHN,2001,102.85066223
China,CHN,2002,113.23880005
China,CHN,2003,122.22724152
China,CHN,2004,129.92080688
China,CHN,2005,139.59375
China,CHN,2006,146.93659973
China,CHN,2007,150.00146484
China,CHN,2008,160.19606018
China,CHN,2009,178.97840881
China,CHN,2010,182.91433716
China,CHN,2011,201.29933167
China,CHN,2012,223.31504822
China,CHN,2013,245.19291687
China,CHN,2014,262.39422607
China,CHN,2015,279.44442749
China,CHN,2016,318.07589722
China,CHN,2017,362.97515869
China,CHN,2018,407.58441162
Colombia,COL,2000,89.83252716
Colombia,COL,2001,95.49167633
Colombia,COL,2002,87.59370422
Colombia,COL,2003,85.31991577
Colombia,COL,2004,111.56851959
Colombia,COL,2005,137.87602234
Colombia,COL,2006,156.15214539
Colombia,COL,2007,184.00445557
Colombia,COL,2008,213.56945801
Colombia,COL,2009,209.4942627
Colombia,COL,2010,210.65756226
Colombia,COL,2011,208.44299316
Colombia,COL,2012,244.4697876
Colombia,COL,2013,272.86395264
Colombia,COL,2014,289.61306763
Colombia,COL,2015,307.36401367
Colombia,COL,2016,318.61196899
Colombia,COL,2017,322.63156128
Colombia,COL,2018,327.96871948
Comoros,COM,2000,111.46323395
Comoros,COM,2001,104.68634796
Comoros,COM,2002,101.94785309
Comoros,COM,2003,98.71479797
Comoros,COM,2004,97.96226501
Comoros,COM,2005,100.62160492
Comoros,COM,2006,100.40631866
Comoros,COM,2007,99.45960236
Comoros,COM,2008,98.27983856
Comoros,COM,2009,97.88182068
Comoros,COM,2010,97.3090744
Comoros,COM,2011,96.32460785
Comoros,COM,2012,94.1672821
Comoros,COM,2013,94.03873444
Comoros,COM,2014,94.81334686
Comoros,COM,2015,96.11423492
Comoros,COM,2016,96.90789032
Comoros,COM,2017,99.66648102
Comoros,COM,2018,102.36206055
Congo,COG,2000,33.81005478
Congo,COG,2001,42.41302872
Congo,COG,2002,46.26649475
Congo,COG,2003,51.84660339
Congo,COG,2004,48.44452286
Congo,COG,2005,43.54999161
Congo,COG,2006,41.13011169
Congo,COG,2007,45.24046707
Congo,COG,2008,40.26804352
Congo,COG,2009,54.94507217
Congo,COG,2010,45.97828674
Congo,COG,2011,42.5727005
Congo,COG,2012,41.93535233
Congo,COG,2013,44.87137985
Congo,COG,2014,50.69057846
Congo,COG,2015,73.89303589
Congo,COG,2016,85.06556702
Congo,COG,2017,87.15544128
Congo,COG,2018,69.32141876
Costa Rica,CRI,2000,174.3888092
Costa Rica,CRI,2001,174.47532654
Costa Rica,CRI,2002,188.68501282
Costa Rica,CRI,2003,203.48284912
Costa Rica,CRI,2004,207.24926758
Costa Rica,CRI,2005,233.81762695
Costa Rica,CRI,2006,249.95346069
Costa Rica,CRI,2007,275.51196289
Costa Rica,CRI,2008,294.7166748
Costa Rica,CRI,2009,274.35687256
Costa Rica,CRI,2010,281.86328125
Costa Rica,CRI,2011,324.44821167
Costa Rica,CRI,2012,325.09790039
Costa Rica,CRI,2013,329.1807251
Costa Rica,CRI,2014,343.85308838
Costa Rica,CRI,2015,333.23892212
Costa Rica,CRI,2016,326.7928772
Costa Rica,CRI,2017,328.918396
Costa Rica,CRI,2018,368.87973022
Cote d'Ivoire,CIV,2000,99.50112152
Cote d'Ivoire,CIV,2001,83.41264343
Cote d'Ivoire,CIV,2002,70.60951233
Cote d'Ivoire,CIV,2003,75.22940063
Cote d'Ivoire,CIV,2004,87.17696381
Cote d'Ivoire,CIV,2005,97.75992584
Cote d'Ivoire,CIV,2006,109.50492096
Cote d'Ivoire,CIV,2007,123.44199371
Cote d'Ivoire,CIV,2008,121.32183075
Cote d'Ivoire,CIV,2009,119.89141083
Cote d'Ivoire,CIV,2010,121.65753174
Cote d'Ivoire,CIV,2011,114.4668808
Cote d'Ivoire,CIV,2012,113.50704956
Cote d'Ivoire,CIV,2013,109.46077728
Cote d'Ivoire,CIV,2014,108.78170013
Cote d'Ivoire,CIV,2015,94.94773865
Cote d'Ivoire,CIV,2016,99.07455444
Cote d'Ivoire,CIV,2017,102.0870285
Cote d'Ivoire,CIV,2018,103.76815033
Croatia,HRV,2000,121.47280121
Croatia,HRV,2001,148.90493774
Croatia,HRV,2002,164.57775879
Croatia,HRV,2003,160.74311829
Croatia,HRV,2004,192.64576721
Croatia,HRV,2005,158.63258362
Croatia,HRV,2006,186.51293945
Croatia,HRV,2007,195.83506775
Croatia,HRV,2008,259.4130249
Croatia,HRV,2009,280.43927002
Croatia,HRV,2010,265.22973633
Croatia,HRV,2011,290.75198364
Croatia,HRV,2012,285.28146362
Croatia,HRV,2013,212.2278595
Croatia,HRV,2014,235.37182617
Croatia,HRV,2015,262.58865356
Croatia,HRV,2016,287.29415894
Croatia,HRV,2017,304.19436646
Croatia,HRV,2018,314.92703247
Cuba,CUB,2000,88.92285156
Cuba,CUB,2001,119.55919647
Cuba,CUB,2002,137.8316803
Cuba,CUB,2003,153.85505676
Cuba,CUB,2004,146.66191101
Cuba,CUB,2005,158.7469635
Cuba,CUB,2006,184.20100403
Cuba,CUB,2007,180.28309631
Cuba,CUB,2008,174.53904724
Cuba,CUB,2009,177.57192993
Cuba,CUB,2010,187.45454407
Cuba,CUB,2011,234.77816772
Cuba,CUB,2012,247.93423462
Cuba,CUB,2013,273.50997925
Cuba,CUB,2014,260.87490845
Cuba,CUB,2015,306.00894165
Cuba,CUB,2016,256.48046875
Cuba,CUB,2017,263.92010498
Cuba,CUB,2018,277.3243103
Cyprus,CYP,2000,663.28015137
Cyprus,CYP,2001,708.38531494
Cyprus,CYP,2002,732.05212402
Cyprus,CYP,2003,762.99676514
Cyprus,CYP,2004,820.74316406
Cyprus,CYP,2005,881.76855469
Cyprus,CYP,2006,935.46618652
Cyprus,CYP,2007,1001.42590332
Cyprus,CYP,2008,1229.49584961
Cyprus,CYP,2009,1264.52111816
Cyprus,CYP,2010,1176.72790527
Cyprus,CYP,2011,1124.1887207
Cyprus,CYP,2012,1111.32067871
Cyprus,CYP,2013,1119.68652344
Cyprus,CYP,2014,1171.62390137
Cyprus,CYP,2015,1264.73620605
Cyprus,CYP,2016,1386.16503906
Cyprus,CYP,2017,1460.76782227
Cyprus,CYP,2018,1491.49658203
Czechia,CZE,2000,104.33419037
Czechia,CZE,2001,129.53398132
Czechia,CZE,2002,134.41090393
Czechia,CZE,2003,159.41407776
Czechia,CZE,2004,164.68266296
Czechia,CZE,2005,207.23680115
Czechia,CZE,2006,213.8732605
Czechia,CZE,2007,255.84008789
Czechia,CZE,2008,337.89099121
Czechia,CZE,2009,345.12158203
Czechia,CZE,2010,323.79074097
Czechia,CZE,2011,327.89959717
Czechia,CZE,2012,336.12295532
Czechia,CZE,2013,394.8553772
Czechia,CZE,2014,430.89678955
Czechia,CZE,2015,433.86932373
Czechia,CZE,2016,456.99649048
Czechia,CZE,2017,502.52676392
Czechia,CZE,2018,525.89483643
Democratic Republic of Congo,COD,2000,4.52594805
Democratic Republic of Congo,COD,2001,9.31311512
Democratic Republic of Congo,COD,2002,9.1582098
Democratic Republic of Congo,COD,2003,12.87581444
Democratic Republic of Congo,COD,2004,16.60393143
Democratic Republic of Congo,COD,2005,16.47536659
Democratic Republic of Congo,COD,2006,17.68967438
Democratic Republic of Congo,COD,2007,17.35841751
Democratic Republic of Congo,COD,2008,16.51724243
Democratic Republic of Congo,COD,2009,13.99472141
Democratic Republic of Congo,COD,2010,11.16165733
Democratic Republic of Congo,COD,2011,9.80182457
Democratic Republic of Congo,COD,2012,10.98589134
Democratic Republic of Congo,COD,2013,12.57226372
Democratic Republic of Congo,COD,2014,15.1688242
Democratic Republic of Congo,COD,2015,15.16168976
Democratic Republic of Congo,COD,2016,16.74535561
Democratic Republic of Congo,COD,2017,17.57759857
Democratic Republic of Congo,COD,2018,15.26712799
Denmark,DNK,2000,393.19592285
Denmark,DNK,2001,413.60931396
Denmark,DNK,2002,432.42492676
Denmark,DNK,2003,441.6317749
Denmark,DNK,2004,488.26669312
Denmark,DNK,2005,505.40515137
Denmark,DNK,2006,552.47064209
Denmark,DNK,2007,593.5368042
Denmark,DNK,2008,629.44274902
Denmark,DNK,2009,671.12542725
Denmark,DNK,2010,718.47161865
Denmark,DNK,2011,740.05786133
Denmark,DNK,2012,736.54870605
Denmark,DNK,2013,749.53961182
Denmark,DNK,2014,772.58685303
Denmark,DNK,2015,796.90820313
Denmark,DNK,2016,840.14349365
Denmark,DNK,2017,892.9631958
Denmark,DNK,2018,934.00195313
Djibouti,DJI,2000,36.65628815
Djibouti,DJI,2001,37.99423599
Djibouti,DJI,2002,39.08787537
Djibouti,DJI,2003,38.66611862
Djibouti,DJI,2004,37.56227112
Djibouti,DJI,2005,38.53083801
Djibouti,DJI,2006,40.03468704
Djibouti,DJI,2007,39.69665146
Djibouti,DJI,2008,34.92315292
Djibouti,DJI,2009,33.89887238
Djibouti,DJI,2010,32.30354309
Djibouti,DJI,2011,32.79897308
Djibouti,DJI,2012,32.36052704
Djibouti,DJI,2013,31.04022789
Djibouti,DJI,2014,32.32133865
Djibouti,DJI,2015,32.60383224
Djibouti,DJI,2016,34.66764832
Djibouti,DJI,2017,37.25012207
Djibouti,DJI,2018,41.27751923
Dominica,DMA,2000,118.36044312
Dominica,DMA,2001,131.49832153
Dominica,DMA,2002,131.45387268
Dominica,DMA,2003,141.94992065
Dominica,DMA,2004,148.58499146
Dominica,DMA,2005,158.72657776
Dominica,DMA,2006,163.81971741
Dominica,DMA,2007,192.68249512
Dominica,DMA,2008,228.7684021
Dominica,DMA,2009,214.15377808
Dominica,DMA,2010,207.12635803
Dominica,DMA,2011,206.86883545
Dominica,DMA,2012,218.30531311
Dominica,DMA,2013,202.12985229
Dominica,DMA,2014,213.86647034
Dominica,DMA,2015,198.88725281
Dominica,DMA,2016,193.23065186
Dominica,DMA,2017,171.48132324
Dominica,DMA,2018,236.47109985
Dominican Republic,DOM,2000,203.40583801
Dominican Republic,DOM,2001,206.62661743
Dominican Republic,DOM,2002,216.52891541
Dominican Republic,DOM,2003,217.75233459
Dominican Republic,DOM,2004,223.13525391
Dominican Republic,DOM,2005,235.36254883
Dominican Republic,DOM,2006,230.51020813
Dominican Republic,DOM,2007,241.56468201
Dominican Republic,DOM,2008,258.28335571
Dominican Republic,DOM,2009,278.92602539
Dominican Republic,DOM,2010,337.31671143
Dominican Republic,DOM,2011,337.40158081
Dominican Republic,DOM,2012,365.24325562
Dominican Republic,DOM,2013,373.5112915
Dominican Republic,DOM,2014,398.34933472
Dominican Republic,DOM,2015,434.88619995
Dominican Republic,DOM,2016,485.29067993
Dominican Republic,DOM,2017,508.36450195
Dominican Republic,DOM,2018,557.02380371
Early-demographic dividend,,2000,105.967435676129
Early-demographic dividend,,2001,114.520005290715
Early-demographic dividend,,2002,114.864176208921
Early-demographic dividend,,2003,122.047076204881
Early-demographic dividend,,2004,127.432873508509
Early-demographic dividend,,2005,140.380276030007
Early-demographic dividend,,2006,146.854519129083
Early-demographic dividend,,2007,156.33285345141
Early-demographic dividend,,2008,161.419381300174
Early-demographic dividend,,2009,170.458272877264
Early-demographic dividend,,2010,177.507562297068
Early-demographic dividend,,2011,179.454561390121
Early-demographic dividend,,2012,187.664896788562
Early-demographic dividend,,2013,205.710953422449
Early-demographic dividend,,2014,211.121582871647
Early-demographic dividend,,2015,221.070834879982
Early-demographic dividend,,2016,232.279996501574
Early-demographic dividend,,2017,245.952750933686
Early-demographic dividend,,2018,256.819369081048
East Asia & Pacific,,2000,122.296281411389
East Asia & Pacific,,2001,127.224826675376
East Asia & Pacific,,2002,135.102249413313
East Asia & Pacific,,2003,147.035820084357
East Asia & Pacific,,2004,154.943461361469
East Asia & Pacific,,2005,168.395486807199
East Asia & Pacific,,2006,178.898826789496
East Asia & Pacific,,2007,184.908434840972
East Asia & Pacific,,2008,197.184126726461
East Asia & Pacific,,2009,213.603529543553
East Asia & Pacific,,2010,223.957595743426
East Asia & Pacific,,2011,241.586145497023
East Asia & Pacific,,2012,261.802846522416
East Asia & Pacific,,2013,283.115216003341
East Asia & Pacific,,2014,299.746436110427
East Asia & Pacific,,2015,315.640394070079
East Asia & Pacific,,2016,342.873768250423
East Asia & Pacific,,2017,374.732741470428
East Asia & Pacific,,2018,409.629622741985
East Asia & Pacific (IDA & IBRD),,2000,90.8323344010472
East Asia & Pacific (IDA & IBRD),,2001,94.2691863062162
East Asia & Pacific (IDA & IBRD),,2002,101.194447491391
East Asia & Pacific (IDA & IBRD),,2003,110.396001029634
East Asia & Pacific (IDA & IBRD),,2004,116.999219038751
East Asia & Pacific (IDA & IBRD),,2005,130.136609564628
East Asia & Pacific (IDA & IBRD),,2006,136.876572443469
East Asia & Pacific (IDA & IBRD),,2007,141.645310680548
East Asia & Pacific (IDA & IBRD),,2008,150.296800092463
East Asia & Pacific (IDA & IBRD),,2009,165.716714318272
East Asia & Pacific (IDA & IBRD),,2010,174.036357891861
East Asia & Pacific (IDA & IBRD),,2011,189.693553084871
East Asia & Pacific (IDA & IBRD),,2012,207.668940992602
East Asia & Pacific (IDA & IBRD),,2013,225.822964106631
East Asia & Pacific (IDA & IBRD),,2014,240.815202513604
East Asia & Pacific (IDA & IBRD),,2015,253.786173412469
East Asia & Pacific (IDA & IBRD),,2016,281.066940427741
East Asia & Pacific (IDA & IBRD),,2017,314.019659182991
East Asia & Pacific (IDA & IBRD),,2018,347.383488291941
East Asia & Pacific (excluding high income),,2000,90.8315415917448
East Asia & Pacific (excluding high income),,2001,94.268446879656
East Asia & Pacific (excluding high income),,2002,101.193358542001
East Asia & Pacific (excluding high income),,2003,110.39483567504
East Asia & Pacific (excluding high income),,2004,116.997963482999
East Asia & Pacific (excluding high income),,2005,130.1353345021
East Asia & Pacific (excluding high income),,2006,136.875014293015
East Asia & Pacific (excluding high income),,2007,141.643485766668
East Asia & Pacific (excluding high income),,2008,150.295036785585
East Asia & Pacific (excluding high income),,2009,165.714915663286
East Asia & Pacific (excluding high income),,2010,174.034494711212
East Asia & Pacific (excluding high income),,2011,189.69163413772
East Asia & Pacific (excluding high income),,2012,207.666884195687
East Asia & Pacific (excluding high income),,2013,225.820512750189
East Asia & Pacific (excluding high income),,2014,240.812660577717
East Asia & Pacific (excluding high income),,2015,253.783203215102
East Asia & Pacific (excluding high income),,2016,281.064319174279
East Asia & Pacific (excluding high income),,2017,314.017102694029
East Asia & Pacific (excluding high income),,2018,347.381271653669
Ecuador,ECU,2000,132.39672852
Ecuador,ECU,2001,147.19194031
Ecuador,ECU,2002,190.30737305
Ecuador,ECU,2003,243.32637024
Ecuador,ECU,2004,267.78585815
Ecuador,ECU,2005,294.24057007
Ecuador,ECU,2006,307.5177002
Ecuador,ECU,2007,297.56152344
Ecuador,ECU,2008,308.95550537
Ecuador,ECU,2009,331.0770874
Ecuador,ECU,2010,353.49591064
Ecuador,ECU,2011,406.61209106
Ecuador,ECU,2012,448.45565796
Ecuador,ECU,2013,458.87249756
Ecuador,ECU,2014,476.10031128
Ecuador,ECU,2015,493.07791138
Ecuador,ECU,2016,452.13803101
Ecuador,ECU,2017,442.89453125
Ecuador,ECU,2018,457.42184448
Egypt,EGY,2000,200.32568359
Egypt,EGY,2001,231.55755615
Egypt,EGY,2002,240.30316162
Egypt,EGY,2003,241.06838989
Egypt,EGY,2004,232.46195984
Egypt,EGY,2005,249.45655823
Egypt,EGY,2006,249.09300232
Egypt,EGY,2007,247.93011475
Egypt,EGY,2008,274.30355835
Egypt,EGY,2009,274.47381592
Egypt,EGY,2010,284.7008667
Egypt,EGY,2011,299.93676758
Egypt,EGY,2012,339.80032349
Egypt,EGY,2013,358.84313965
Egypt,EGY,2014,368.06216431
Egypt,EGY,2015,400.19332886
Egypt,EGY,2016,412.70419312
Egypt,EGY,2017,454.49197388
Egypt,EGY,2018,433.58795166
El Salvador,SLV,2000,217.7116394
El Salvador,SLV,2001,219.38540649
El Salvador,SLV,2002,216.97169495
El Salvador,SLV,2003,211.49452209
El Salvador,SLV,2004,209.80145264
El Salvador,SLV,2005,206.08869934
El Salvador,SLV,2006,164.26074219
El Salvador,SLV,2007,177.6187439
El Salvador,SLV,2008,181.82931519
El Salvador,SLV,2009,189.41069031
El Salvador,SLV,2010,187.3145752
El Salvador,SLV,2011,183.69276428
El Salvador,SLV,2012,188.10917664
El Salvador,SLV,2013,179.02326965
El Salvador,SLV,2014,186.32858276
El Salvador,SLV,2015,191.44573975
El Salvador,SLV,2016,197.39749146
El Salvador,SLV,2017,208.09710693
El Salvador,SLV,2018,212.91731262
Equatorial Guinea,GNQ,2000,169.16131592
Equatorial Guinea,GNQ,2001,287.73010254
Equatorial Guinea,GNQ,2002,381.20526123
Equatorial Guinea,GNQ,2003,468.90914917
Equatorial Guinea,GNQ,2004,479.45272827
Equatorial Guinea,GNQ,2005,350.58999634
Equatorial Guinea,GNQ,2006,351.3258667
Equatorial Guinea,GNQ,2007,404.06637573
Equatorial Guinea,GNQ,2008,576.12158203
Equatorial Guinea,GNQ,2009,433.79867554
Equatorial Guinea,GNQ,2010,428.06375122
Equatorial Guinea,GNQ,2011,374.42626953
Equatorial Guinea,GNQ,2012,254.82006836
Equatorial Guinea,GNQ,2013,487.44573975
Equatorial Guinea,GNQ,2014,574.97583008
Equatorial Guinea,GNQ,2015,687.91687012
Equatorial Guinea,GNQ,2016,632.84735107
Equatorial Guinea,GNQ,2017,579.81768799
Equatorial Guinea,GNQ,2018,542.0032959
Eritrea,ERI,2000,47.60787582
Eritrea,ERI,2001,45.96906281
Eritrea,ERI,2002,42.81233597
Eritrea,ERI,2003,37.57463074
Eritrea,ERI,2004,32.28219604
Eritrea,ERI,2005,32.25411224
Eritrea,ERI,2006,31.38096428
Eritrea,ERI,2007,31.11297989
Eritrea,ERI,2008,23.03183556
Eritrea,ERI,2009,29.62072182
Eritrea,ERI,2010,30.84071159
Eritrea,ERI,2011,31.35580444
Eritrea,ERI,2012,33.6318779
Eritrea,ERI,2013,37.39188004
Eritrea,ERI,2014,42.91007233
Eritrea,ERI,2015,30.34191704
Eritrea,ERI,2016,37.04774857
Eritrea,ERI,2017,28.37818527
Eritrea,ERI,2018,35.85221863
Estonia,EST,2000,117.35462189
Estonia,EST,2001,108.16310883
Estonia,EST,2002,130.57344055
Estonia,EST,2003,150.87399292
Estonia,EST,2004,188.57507324
Estonia,EST,2005,214.05157471
Estonia,EST,2006,225.94195557
Estonia,EST,2007,269.26379395
Estonia,EST,2008,304.30828857
Estonia,EST,2009,301.04415894
Estonia,EST,2010,327.60787964
Estonia,EST,2011,336.49191284
Estonia,EST,2012,355.38354492
Estonia,EST,2013,404.09429932
Estonia,EST,2014,431.99700928
Estonia,EST,2015,456.79772949
Estonia,EST,2016,490.5664978
Estonia,EST,2017,590.30206299
Estonia,EST,2018,640.90203857
Eswatini,SWZ,2000,98.50643921
Eswatini,SWZ,2001,109.76593781
Eswatini,SWZ,2002,117.99884033
Eswatini,SWZ,2003,128.44735718
Eswatini,SWZ,2004,141.81170654
Eswatini,SWZ,2005,151.35870361
Eswatini,SWZ,2006,163.56309509
Eswatini,SWZ,2007,172.99926758
Eswatini,SWZ,2008,171.50170898
Eswatini,SWZ,2009,168.06385803
Eswatini,SWZ,2010,175.05838013
Eswatini,SWZ,2011,179.5315094
Eswatini,SWZ,2012,177.36541748
Eswatini,SWZ,2013,177.95872498
Eswatini,SWZ,2014,177.16304016
Eswatini,SWZ,2015,176.48815918
Eswatini,SWZ,2016,172.84236145
Eswatini,SWZ,2017,180.67512512
Eswatini,SWZ,2018,171.22091675
Ethiopia,ETH,2000,9.16901112
Ethiopia,ETH,2001,10.10761166
Ethiopia,ETH,2002,10.82785702
Ethiopia,ETH,2003,9.94465733
Ethiopia,ETH,2004,10.00637531
Ethiopia,ETH,2005,9.58457661
Ethiopia,ETH,2006,13.80587101
Ethiopia,ETH,2007,16.22323036
Ethiopia,ETH,2008,15.72382355
Ethiopia,ETH,2009,20.70887756
Ethiopia,ETH,2010,27.79002571
Ethiopia,ETH,2011,28.00238037
Ethiopia,ETH,2012,27.5628109
Ethiopia,ETH,2013,27.7244339
Ethiopia,ETH,2014,35.46422577
Ethiopia,ETH,2015,35.02249146
Ethiopia,ETH,2016,34.43096924
Ethiopia,ETH,2017,26.01610947
Ethiopia,ETH,2018,27.12124634
Euro area,,2000,562.38463053211
Euro area,,2001,588.979936778227
Euro area,,2002,629.506435029346
Euro area,,2003,660.84091951084
Euro area,,2004,703.074145866399
Euro area,,2005,732.203821004723
Euro area,,2006,797.993876959751
Euro area,,2007,839.778870580144
Euro area,,2008,896.033045839883
Euro area,,2009,925.77942403381
Euro area,,2010,951.410203746266
Euro area,,2011,1005.14958821114
Euro area,,2012,1038.05732598242
Euro area,,2013,1070.19240954322
Euro area,,2014,1093.65856011493
Euro area,,2015,1110.5153612674
Euro area,,2016,1163.7408496756
Euro area,,2017,1214.93626231987
Euro area,,2018,1244.82540331914
Europe & Central Asia,,2000,342.263352185239
Europe & Central Asia,,2001,364.568453609244
Europe & Central Asia,,2002,391.888830733187
Europe & Central Asia,,2003,412.001336087639
Europe & Central Asia,,2004,438.011452849564
Europe & Central Asia,,2005,457.231427267004
Europe & Central Asia,,2006,502.405698279878
Europe & Central Asia,,2007,537.948905748398
Europe & Central Asia,,2008,580.278485243182
Europe & Central Asia,,2009,598.143309039879
Europe & Central Asia,,2010,614.395031781024
Europe & Central Asia,,2011,646.349091372629
Europe & Central Asia,,2012,674.410006567174
Europe & Central Asia,,2013,708.584223184512
Europe & Central Asia,,2014,727.487764093747
Europe & Central Asia,,2015,747.208691377979
Europe & Central Asia,,2016,780.451640749159
Europe & Central Asia,,2017,821.042945243064
Europe & Central Asia,,2018,843.892651566222
Europe & Central Asia (IDA & IBRD),,2000,135.336160396317
Europe & Central Asia (IDA & IBRD),,2001,146.017773281362
Europe & Central Asia (IDA & IBRD),,2002,161.189696749078
Europe & Central Asia (IDA & IBRD),,2003,172.110544059864
Europe & Central Asia (IDA & IBRD),,2004,185.851801704932
Europe & Central Asia (IDA & IBRD),,2005,200.03489469717
Europe & Central Asia (IDA & IBRD),,2006,231.04149655703
Europe & Central Asia (IDA & IBRD),,2007,251.531906981015
Europe & Central Asia (IDA & IBRD),,2008,285.009089975386
Europe & Central Asia (IDA & IBRD),,2009,296.346403928257
Europe & Central Asia (IDA & IBRD),,2010,301.334249734328
Europe & Central Asia (IDA & IBRD),,2011,314.795014977872
Europe & Central Asia (IDA & IBRD),,2012,333.970303021825
Europe & Central Asia (IDA & IBRD),,2013,358.032317001903
Europe & Central Asia (IDA & IBRD),,2014,370.159205420598
Europe & Central Asia (IDA & IBRD),,2015,388.560228033778
Europe & Central Asia (IDA & IBRD),,2016,407.952257542077
Europe & Central Asia (IDA & IBRD),,2017,434.508341199956
Europe & Central Asia (IDA & IBRD),,2018,443.369538551828
Europe & Central Asia (excluding high income),,2000,131.163200016274
Europe & Central Asia (excluding high income),,2001,141.961529455109
Europe & Central Asia (excluding high income),,2002,155.848953703126
Europe & Central Asia (excluding high income),,2003,166.604383389612
Europe & Central Asia (excluding high income),,2004,179.025845712965
Europe & Central Asia (excluding high income),,2005,195.214415731958
Europe & Central Asia (excluding high income),,2006,227.498570788709
Europe & Central Asia (excluding high income),,2007,247.53446651187
Europe & Central Asia (excluding high income),,2008,280.319482651492
Europe & Central Asia (excluding high income),,2009,290.48588631638
Europe & Central Asia (excluding high income),,2010,293.43367119528
Europe & Central Asia (excluding high income),,2011,305.684771716026
Europe & Central Asia (excluding high income),,2012,323.841872430988
Europe & Central Asia (excluding high income),,2013,349.403664822973
Europe & Central Asia (excluding high income),,2014,360.469951189029
Europe & Central Asia (excluding high income),,2015,377.053344672253
Europe & Central Asia (excluding high income),,2016,393.541871447898
Europe & Central Asia (excluding high income),,2017,419.076482539758
Europe & Central Asia (excluding high income),,2018,431.997271906426
European Union,,2000,463.986815347322
European Union,,2001,490.844760571336
European Union,,2002,526.781232453044
European Union,,2003,554.901868868435
European Union,,2004,594.605377396987
European Union,,2005,618.467043370979
European Union,,2006,674.192110471436
European Union,,2007,712.394983547819
European Union,,2008,766.178809665227
European Union,,2009,794.388668559061
European Union,,2010,819.334493910076
European Union,,2011,867.411961837917
European Union,,2012,898.756482672282
European Union,,2013,925.885450566486
European Union,,2014,949.143696091919
European Union,,2015,967.921357955418
European Union,,2016,1017.53703371282
European Union,,2017,1065.19213562413
European Union,,2018,1088.35658972773
Fiji,FJI,2000,30.15862083
Fiji,FJI,2001,32.31953812
Fiji,FJI,2002,32.46774673
Fiji,FJI,2003,34.69808197
Fiji,FJI,2004,41.34370422
Fiji,FJI,2005,39.86341095
Fiji,FJI,2006,53.46488571
Fiji,FJI,2007,62.20425415
Fiji,FJI,2008,58.96228027
Fiji,FJI,2009,83.15598297
Fiji,FJI,2010,79.42304993
Fiji,FJI,2011,89.57576752
Fiji,FJI,2012,95.1129837
Fiji,FJI,2013,104.65065765
Fiji,FJI,2014,103.51284027
Fiji,FJI,2015,106.98480988
Fiji,FJI,2016,104.69774628
Fiji,FJI,2017,103.50954437
Fiji,FJI,2018,109.84910583
Finland,FIN,2000,460.09613037
Finland,FIN,2001,478.19338989
Finland,FIN,2002,504.30493164
Finland,FIN,2003,521.08764648
Finland,FIN,2004,555.2409668
Finland,FIN,2005,588.04193115
Finland,FIN,2006,604.65002441
Finland,FIN,2007,652.07385254
Finland,FIN,2008,707.24859619
Finland,FIN,2009,729.70440674
Finland,FIN,2010,764.07684326
Finland,FIN,2011,785.73504639
Finland,FIN,2012,791.03930664
Finland,FIN,2013,835.56628418
Finland,FIN,2014,834.93450928
Finland,FIN,2015,878.61865234
Finland,FIN,2016,933.52319336
Finland,FIN,2017,954.11553955
Finland,FIN,2018,955.58105469
Fragile and conflict affected situations,,2000,62.7664033433434
Fragile and conflict affected situations,,2001,67.7819472315363
Fragile and conflict affected situations,,2002,65.2588429145821
Fragile and conflict affected situations,,2003,80.2313443090901
Fragile and conflict affected situations,,2004,77.8013775878425
Fragile and conflict affected situations,,2005,81.5339691710953
Fragile and conflict affected situations,,2006,90.5014870037063
Fragile and conflict affected situations,,2007,99.0886331868671
Fragile and conflict affected situations,,2008,103.08327198863
Fragile and conflict affected situations,,2009,117.022919681071
Fragile and conflict affected situations,,2010,111.523088280275
Fragile and conflict affected situations,,2011,112.895956805449
Fragile and conflict affected situations,,2012,117.069866626657
Fragile and conflict affected situations,,2013,125.847440927928
Fragile and conflict affected situations,,2014,132.529927327639
Fragile and conflict affected situations,,2015,140.637864634682
Fragile and conflict affected situations,,2016,143.519773960594
Fragile and conflict affected situations,,2017,138.929116598662
Fragile and conflict affected situations,,2018,131.310101423896
